en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
breakthrough,突破口（とっぱこう）,돌파구,突破,突破,ความก้าวหน้าครั้งสำคัญ,avance decisivo,percée,Durchbruch,svolta,avanço decisivo,прорыв,doorbraak
burden,重荷（おもに）,부담,负担,負擔,ภาระ,carga,fardeau,Belastung,fardello,fardo,бремя,last
capacity,収容力（しゅうようりょく）,수용력,容量能力,容量能力,ขีดความสามารถ,capacidad de carga,capacité,Kapazität,capienza,capacidade de carga,вместимость,capaciteit
clarity,明瞭さ（めいりょうさ）,명료함,清晰度,清晰度,ความชัดเจน,claridad,clarté,Klarheit,chiarezza,clareza,ясность,helderheid
coherence,一貫性（いっかんせい）,일관성,连贯性,連貫性,ความเชื่อมโยงสอดคล้อง,coherencia,cohérence,Kohärenz,coerenza,coerência,связность,samenhang
commitment,献身（けんしん）約束,헌신 약속,承诺投入,承諾投入,พันธสัญญา,compromiso,engagement,Engagement,impegno,compromisso,приверженность,toewijding
compassion,思いやり（おもいやり）,연민,同情心,同情心,ความเมตตากรุณา,compasión,compassion,Mitgefühl,compassione,compaixão,сострадание,mededogen
complexity,複雑さ（ふくざつさ）,복잡성,复杂性,複雜性,ความซับซ้อน,complejidad,complexité,Komplexität,complessità,complexidade,сложность,complexiteit
component,構成要素（こうせいようそ）,구성 요소,组成部分,組成部分,ส่วนประกอบ,componente,composant,Bestandteil,componente,componente,компонент,onderdeel
compound,化合物（かごうぶつ）,화합물,化合物,化合物,สารประกอบ,compuesto,composé,Verbindung Stoff,composto,composto,соединение,verbinding stof
concept,概念（がいねん）,개념,概念,概念,แนวคิดมโนทัศน์,concepto,concept,Konzept,concetto,conceito,концепция,concept
consensus,合意形成（ごういけいせい）,합의 총의,共识,共識,ฉันทามติ,consenso,consensus,Konsens,consenso,consenso,консенсус,consensus
constraint,制約条件（せいやくじょうけん）,제약,制约,制約,ข้อจำกัดบังคับ,restricción,contrainte,Einschränkung Zwang,vincolo,constrangimento,ограничение,beperking dwang
consumption,消費量（しょうひりょう）,소비,消费,消費,การบริโภค,consumo,consommation,Verbrauch,consumo,consumo,потребление,verbruik consumptie
context,文脈（ぶんみゃく）,맥락,语境背景,語境背景,บริบท,contexto,contexte,Kontext,contesto,contexto,контекст,context
controversy,論争の的（ろんそうのまと）,논란,争议,爭議,ข้อพิพาทถกเถียง,controversia,controverse,Kontroverse,controversia,controvérsia,полемика,controverse
conviction,確信（かくしん）有罪判決,확신,坚定信念,堅定信念,ความเชื่อมั่นแรงกล้า,convicción,conviction,Überzeugung Verurteilung,convinzione ferma,convicção,убеждённость,overtuiging vonnis
correlation,相関関係（そうかんかんけい）,상관관계,相关性,相關性,สหสัมพันธ์,correlación,corrélation,Korrelation,correlazione,correlação,корреляция,correlatie
credibility,信憑性（しんぴょうせい）,신뢰성,可信度,可信度,ความน่าเชื่อถือ,credibilidad,crédibilité,Glaubwürdigkeit,credibilità,credibilidade,достоверность,geloofwaardigheid
criterion,基準尺度（きじゅんしゃくど）,판단 기준,评判标准,評判標準,เกณฑ์,criterio,critère,Kriterium,criterio,critério,критерий,criterium
curiosity,好奇心（こうきしん）,호기심,好奇心,好奇心,ความอยากรู้,curiosidad,curiosité,Neugier,curiosità,curiosidade,любопытство,nieuwsgierigheid
dedication,献身的努力（けんしんてきどりょく）,전념 헌신,奉献精神,奉獻精神,ความทุ่มเทอุทิศ,dedicación,dévouement,Hingabe,dedizione,dedicação,самоотверженность,toewijding inzet
democracy,民主主義（みんしゅしゅぎ）,민주주의,民主,民主,ประชาธิปไตย,democracia,démocratie,Demokratie,democrazia,democracia,демократия,democratie
dilemma,ジレンマ,딜레마,两难困境,兩難困境,สภาวะกลืนไม่เข้าคายไม่ออก,dilema,dilemme,Dilemma,dilemma,dilema,дилемма,dilemma
dimension,次元（じげん）,차원,维度,維度,มิติ,dimensión,dimension,Dimension,dimensione,dimensão,измерение аспект,dimensie
discipline,規律（きりつ）,규율,纪律,紀律,วินัย,disciplina,discipline,Disziplin,disciplina,disciplina,дисциплина,discipline
distinction,区別（くべつ）,구별,区别,區別,ความแตกต่างจำแนก,distinción,distinction,Unterscheidung,distinzione,distinção,различие отличие,onderscheid
diversity,多様性の尊重（たようせいのそんちょう）,다양성 존중,多元化,多元化,ความหลากหลายทางสังคม,diversidad,diversité,Diversität,diversità,diversidade,многообразие,diversiteit
domain,領域（りょういき）,영역,领域,領域,ขอบเขตแขนง,dominio ámbito,domaine,Domäne,dominio ambito,domínio,область сфера,domein
dynamics,力学（りきがく）動態,역학 관계,动态,動態,พลวัต,dinámica,dynamique,Dynamik,dinamica,dinâmica,динамика,dynamiek
efficiency,効率（こうりつ）,효율,效率,效率,ประสิทธิภาพ,eficiencia,efficacité,Effizienz,efficienza,eficiência,эффективность,efficiëntie
emphasis,力点（りきてん）,역점 강조점,重点强调,重點強調,การเน้นหนัก,énfasis,accent insistance,Betonung,enfasi,ênfase,акцент,nadruk
empire,帝国（ていこく）,제국,帝国,帝國,จักรวรรดิ,imperio,empire,Imperium,impero,império,империя,keizerrijk
entity,実体（じったい）,실체,实体,實體,หน่วยงานสิ่งที่มีตัวตน,entidad,entité,Entität,entità,entidade,сущность,entiteit
essence,本質（ほんしつ）,본질,本质,本質,แก่นแท้,esencia,essence,Wesen Essenz,essenza,essência,суть,essentie
ethics,倫理（りんり）,윤리,伦理,倫理,จริยธรรม,ética,éthique,Ethik,etica,ética,этика,ethiek
excellence,卓越（たくえつ）,탁월함,卓越,卓越,ความเป็นเลิศ,excelencia,excellence,Exzellenz,eccellenza,excelência,превосходство,uitmuntendheid
exhaustion,疲労困憊（ひろうこんぱい）,탈진,精疲力竭,精疲力竭,ความอ่อนล้าหมดแรง,agotamiento,épuisement,Erschöpfung,esaurimento,exaustão,истощение,uitputting
expansion,拡大（かくだい）,확장,扩张,擴張,การขยายตัว,expansión,expansion,Expansion,espansione,expansão,расширение,uitbreiding
expertise,専門知識（せんもんちしき）,전문 지식,专业知识,專業知識,ความเชี่ยวชาญ,pericia,expertise,Fachwissen,competenza specialistica,perícia,экспертные знания,deskundigheid
exposure,露出（ろしゅつ）暴露,노출,暴露接触,暴露接觸,การเปิดรับสัมผัส,exposición,exposition,Exposition Aussetzung,esposizione,exposição,подверженность,blootstelling
extent,程度（ていど）,정도 범위,程度,程度,ขอบเขตระดับ,alcance grado,étendue mesure,Ausmaß,misura portata,extensão grau,степень масштаб,mate omvang
fatigue,疲労（ひろう）,피로,疲劳,疲勞,ความเหนื่อยล้า,fatiga,fatigue,Müdigkeit Ermüdung,affaticamento,fadiga,усталость,vermoeidheid
flaw,欠陥（けっかん）,결함,缺陷,缺陷,ข้อบกพร่อง,defecto,défaut,Makel Fehler,difetto,falha defeito,изъян,gebrek fout
fluctuation,変動（へんどう）,변동,波动,波動,ความผันผวน,fluctuación,fluctuation,Schwankung,fluttuazione,flutuação,колебание,schommeling
framework,枠組み（わくぐみ）,프레임워크 틀,框架,框架,กรอบการทำงาน,marco estructura,cadre structure,Rahmenwerk,quadro di riferimento,estrutura de referência,структурная основа,raamwerk
friction,摩擦（まさつ）,마찰,摩擦,摩擦,แรงเสียดทาน,fricción,friction,Reibung,attrito,fricção,трение,wrijving
genius,天才（てんさい）,천재,天才,天才,อัจฉริยะ,genio,génie,Genie,genio,génio,гений,genie
gesture,身振り（みぶり）,몸짓,手势姿态,手勢姿態,ท่าทาง,gesto,geste,Geste,gesto,gesto,жест,gebaar
guideline,指針（ししん）,지침,指导方针,指導方針,แนวปฏิบัติ,directriz,directive,Richtlinie,linea guida,diretriz,руководящий принцип,richtlijn
hierarchy,階層（かいそう）,위계,等级制度,等級制度,ลำดับชั้น,jerarquía,hiérarchie,Hierarchie,gerarchia,hierarquia,иерархия,hiërarchie
hypothesis,仮説（かせつ）,가설,假说,假說,สมมติฐาน,hipótesis,hypothèse,Hypothese,ipotesi,hipótese,гипотеза,hypothese
ideology,イデオロギー,이데올로기,意识形态,意識形態,อุดมการณ์,ideología,idéologie,Ideologie,ideologia,ideologia,идеология,ideologie
implication,含意（がんい）,함의,含义暗示,含義暗示,นัยแฝง,implicación,implication,Implikation,implicazione,implicação,подтекст следствие,implicatie
incentive,動機付け報酬（どうきづけほうしゅう）,인센티브,激励,激勵,สิ่งจูงใจ,incentivo,incitation,Anreiz,incentivo,incentivo,стимул,prikkel stimulans
incident,出来事（できごと）事件,사건,事件,事件,เหตุการณ์ไม่คาดคิด,incidente suceso,incident,Vorfall,incidente episodio,incidente,инцидент,voorval
inclination,傾向性向（けいこうせいこう）,성향,倾向,傾向,ความโน้มเอียง,inclinación,inclination penchant,Neigung,inclinazione,inclinação,склонность,neiging
inequality,不平等（ふびょうどう）,불평등,不平等,不平等,ความไม่เท่าเทียม,desigualdad,inégalité,Ungleichheit,disuguaglianza,desigualdade,неравенство,ongelijkheid
inflation,インフレーション,인플레이션,通货膨胀,通貨膨脹,เงินเฟ้อ,inflación,inflation,Inflation,inflazione,inflação,инфляция,inflatie
initiative,主導権（しゅどうけん）,주도권,主动性倡议,主動性倡議,ความคิดริเริ่ม,iniciativa,initiative,Initiative,iniziativa,iniciativa,инициатива,initiatief
innovation,革新（かくしん）,혁신,创新,創新,นวัตกรรม,innovación,innovation,Innovation,innovazione,inovação,инновация,innovatie
insight,洞察（どうさつ）,통찰,洞察力,洞察力,ความเข้าใจลึกซึ้ง,perspicacia,perspicacité,Einsicht,intuizione profonda,discernimento,проницательность,inzicht
instinct,本能（ほんのう）,본능,本能,本能,สัญชาตญาณ,instinto,instinct,Instinkt,istinto,instinto,инстинкт,instinct
integrity,誠実さ（せいじつさ）,진실성 청렴,正直诚信,正直誠信,ความซื่อตรง,integridad,intégrité,Integrität,integrità,integridade,честность принципиальность,integriteit
intellect,知性（ちせい）,지성,智力,智力,สติปัญญา,intelecto,intellect,Intellekt,intelletto,intelecto,интеллект,intellect
interaction,相互作用（そうごさよう）,상호작용,互动,互動,ปฏิสัมพันธ์,interacción,interaction,Interaktion,interazione,interação,взаимодействие,interactie
interpretation,解釈のしかた（かいしゃくのしかた）,해석,解读,解讀,การตีความหมาย,interpretación,interprétation,Interpretation,interpretazione,interpretação,толкование,interpretatie
intuition,直感（ちょっかん）,직관,直觉,直覺,สัญชาตญาณหยั่งรู้,intuición,intuition,Intuition,intuito,intuição,интуиция,intuïtie
irony,皮肉（ひにく）,아이러니,讽刺反讽,諷刺反諷,การเหน็บแนม,ironía,ironie,Ironie,ironia,ironia,ирония,ironie
legacy,遺産的影響（いさんてきえいきょう）,유산 유업,历史遗产,歷史遺產,สิ่งตกทอด,legado,héritage legs,Vermächtnis,eredità lasciata,legado,наследие прошлого,nalatenschap
legislation,法制定（ほうせいてい）,입법,立法,立法,การออกกฎหมาย,legislación,législation,Gesetzgebung,legislazione,legislação,законодательство,wetgeving
logic,論理（ろんり）,논리,逻辑,邏輯,ตรรกะ,lógica,logique,Logik,logica,lógica,логика,logica
mechanism,仕組み（しくみ）,메커니즘,机制,機制,กลไก,mecanismo,mécanisme,Mechanismus,meccanismo,mecanismo,механизм,mechanisme
mentality,考え方（かんがえかた）,사고방식,心态,心態,กรอบความคิด,mentalidad,mentalité,Mentalität,mentalità,mentalidade,менталитет,mentaliteit
metaphor,隠喩（いんゆ）,은유,隐喻,隱喻,อุปมาอุปไมย,metáfora,métaphore,Metapher,metafora,metáfora,метафора,metafoor
migration,移住（いじゅう）,이주,迁移,遷移,การย้ายถิ่น,migración,migration,Migration,migrazione,migração,миграция,migratie
momentum,勢い（いきおい）,추진력 탄력,势头,勢頭,แรงส่งโมเมนตัม,impulso ímpetu,élan,Schwung Dynamik,slancio,ímpeto,импульс инерция,momentum vaart
morale,士気（しき）,사기 의욕,士气,士氣,ขวัญกำลังใจ,moral ánimo,moral des troupes,Arbeitsmoral,morale del gruppo,moral da equipa,боевой дух,moreel
motive,動機（どうき）,동기,动机,動機,แรงจูงใจเบื้องหลัง,motivo móvil,mobile motivation,Motiv Beweggrund,movente,motivo,мотив,drijfveer
myth,神話（しんわ）,신화,神话迷思,神話迷思,ตำนานปรัมปรา,mito,mythe,Mythos,mito,mito,миф,mythe
norm,規範（きはん）,규범,规范,規範,บรรทัดฐาน,norma,norme sociale,Norm,norma,norma,норма,norm
notion,観念（かんねん）,관념,观念,觀念,มโนคติ,noción,notion,Vorstellung Begriff,nozione,noção,понятие представление,notie
nuance,ニュアンス,뉘앙스,细微差别,細微差別,ความแตกต่างอันละเอียดอ่อน,matiz,nuance,Nuance,sfumatura,nuance,нюанс,nuance
objective,目標（もくひょう）,목표,目标,目標,วัตถุประสงค์,objetivo meta,objectif,Zielsetzung,obiettivo,objetivo,цель задача,doelstelling
obsession,執着（しゅうちゃく）,집착,执念,執念,ความหมกมุ่น,obsesión,obsession,Besessenheit,ossessione,obsessão,одержимость,obsessie
obstacle,障害物（しょうがいぶつ）,장애물,障碍物,障礙物,เครื่องกีดขวาง,obstáculo,obstacle,Hindernis,ostacolo,obstáculo,препятствие,obstakel
outcome,成果結末（せいかけつまつ）,결과물,结果结局,結果結局,ผลลัพธ์,resultado desenlace,issue résultat,Ergebnis Ausgang,esito,resultado final,исход,uitkomst
output,産出量（さんしゅつりょう）,산출량,产出,產出,ผลผลิตที่ได้,producción rendimiento,production rendement,Ausstoß,produzione resa,produção rendimento,выпуск продукции,output productie
paradox,逆説（ぎゃくせつ）,역설,悖论,悖論,ปฏิทรรศน์,paradoja,paradoxe,Paradox,paradosso,paradoxo,парадокс,paradox
parliament,議会（ぎかい）,의회,议会,議會,รัฐสภา,parlamento,parlement,Parlament,parlamento,parlamento,парламент,parlement
perception,認識のされ方（にんしきのされかた）,인식,感知认知,感知認知,การรับรู้,percepción,perception,Wahrnehmung,percezione,perceção,восприятие,perceptie
phase,段階（だんかい）,단계 국면,阶段,階段,ระยะช่วง,fase,phase,Phase,fase,fase,фаза этап,fase
phenomenon,現象（げんしょう）,현상,现象,現象,ปรากฏการณ์,fenómeno,phénomène,Phänomen,fenomeno,fenómeno,феномен,fenomeen
philosophy,哲学（てつがく）,철학,哲学,哲學,ปรัชญา,filosofía,philosophie,Philosophie,filosofia,filosofia,философия,filosofie
prejudice,先入観（せんにゅうかん）,편견,成见,成見,ความลำเอียงล่วงหน้า,prejuicio,préjugé,Vorurteil,preconcetto,preconceito,предрассудок,vooroordeel
premise,前提条件（ぜんていじょうけん）,전제 조건,前提,前提,ข้อตั้งต้น,premisa,prémisse,Prämisse,premessa,premissa,предпосылка,premisse
prestige,威信（いしん）,위신,威望,威望,เกียรติภูมิ,prestigio,prestige,Prestige,prestigio,prestígio,престиж,prestige
principle,原則（げんそく）,원칙,原则,原則,หลักการ,principio,principe,Prinzip,principio,princípio,принцип,principe
priority,優先順位（ゆうせんじゅんい）,우선순위,优先事项,優先事項,ลำดับความสำคัญ,prioridad,priorité,Priorität,priorità,prioridade,приоритет,prioriteit
privilege,特権（とっけん）,특권,特权,特權,อภิสิทธิ์,privilegio,privilège,Privileg,privilegio,privilégio,привилегия,privilege
prospect,見通し（みとおし）,전망,前景,前景,ความคาดหมายในอนาคต,perspectiva,perspective d'avenir,Aussicht,prospettiva futura,perspetiva,перспектива,vooruitzicht
prosperity,繁栄ぶり（はんえいぶり）,번영,繁荣,繁榮,ความรุ่งเรือง,prosperidad,prospérité,Wohlstand,prosperità,prosperidade,процветание,voorspoed
protocol,議定書（ぎていしょ）手順,프로토콜,协议规程,協議規程,ระเบียบพิธีการ,protocolo,protocole,Protokoll,protocollo,protocolo,протокол,protocol
psychology,心理学（しんりがく）,심리학,心理学,心理學,จิตวิทยา,psicología,psychologie,Psychologie,psicologia,psicologia,психология,psychologie
ratio,比率（ひりつ）,비율,比率,比率,อัตราส่วน,proporción razón,ratio rapport,Verhältnis,rapporto proporzione,rácio,соотношение,verhouding
rationale,論理的根拠（ろんりてきこんきょ）,논리적 근거,理论依据,理論依據,เหตุผลรองรับ,fundamento lógico,justification logique,Begründung,logica di fondo,fundamento lógico,обоснование,beweegreden
realm,領域圏（りょういきけん）,왕국 영역,王国领域,王國領域,อาณาจักรแดน,reino esfera,royaume sphère,Reich Sphäre,regno sfera,reino esfera,царство сфера,rijk sfeer
reasoning,推論（すいろん）,추론,推理,推理,การใช้เหตุผล,razonamiento,raisonnement,Argumentation,ragionamento,raciocínio,рассуждение,redenering
recession,景気後退（けいきこうたい）,경기 침체,经济衰退,經濟衰退,ภาวะถดถอย,recesión,récession,Rezession,recessione,recessão,рецессия,recessie
reform,改革（かいかく）,개혁,改革,改革,การปฏิรูป,reforma,réforme,Reform,riforma,reforma,реформа,hervorming
regime,政権体制（せいけんたいせい）,정권 체제,政权体制,政權體制,ระบอบการปกครอง,régimen,régime politique,Regime,regime,regime,режим,regime
resilience,回復力（かいふくりょく）,회복 탄력성,韧性,韌性,ความยืดหยุ่นฟื้นตัว,resiliencia,résilience,Resilienz,resilienza,resiliência,жизнестойкость,veerkracht
restriction,制限事項（せいげんじこう）,제한 사항,限制规定,限制規定,ข้อห้ามจำกัด,restricción normativa,restriction,Beschränkung,restrizione,restrição,ограничительная мера,restrictie
revolution,革命（かくめい）,혁명,革命,革命,การปฏิวัติ,revolución,révolution,Revolution,rivoluzione,revolução,революция,revolutie
rhetoric,修辞（しゅうじ）,수사법,修辞,修辭,วาทศิลป์,retórica,rhétorique,Rhetorik,retorica,retórica,риторика,retoriek
scheme,計画案（けいかくあん）,계략 계획,方案计谋,方案計謀,แผนการอุบาย,plan maquinación,combine plan,Plan Machenschaft,piano macchinazione,esquema,схема замысел,plan complot
scope,適用範囲（てきようはんい）,적용 범위,范畴,範疇,ขอบข่าย,ámbito alcance,portée champ,Geltungsbereich,ambito portata,âmbito,охват рамки,reikwijdte
sensation,感覚（かんかく）大評判,감각 센세이션,感觉轰动,感覺轟動,ความรู้สึกฮือฮา,sensación,sensation,Empfindung Sensation,sensazione,sensação,ощущение сенсация,gewaarwording
sentiment,心情（しんじょう）,정서,情绪情感,情緒情感,ความรู้สึกนึกคิด,sentimiento opinión,sentiment,Stimmungslage,sentimento diffuso,sentimento,настроение умонастроение,gevoelen
sequence,連続順序（れんぞくじゅんじょ）,순서 배열,序列,序列,ลำดับต่อเนื่อง,secuencia,séquence,Abfolge,sequenza,sequência,последовательность,volgorde reeks
significance,意義（いぎ）,의의,意义重要性,意義重要性,นัยสำคัญ,trascendencia,portée signification,Bedeutung Tragweite,rilevanza,significância,значимость,betekenis belang
skepticism,懐疑心（かいぎしん）,회의론,怀疑态度,懷疑態度,ความกังขา,escepticismo,scepticisme,Skepsis,scetticismo,ceticismo,скептицизм,scepsis
spectrum,スペクトル範囲,스펙트럼,光谱范围,光譜範圍,สเปกตรัม,espectro,spectre gamme,Spektrum,spettro,espetro,спектр,spectrum
stability,安定性（あんていせい）,안정성,稳定性,穩定性,เสถียรภาพ,estabilidad,stabilité,Stabilität,stabilità,estabilidade,стабильность,stabiliteit
stance,立場表明（たちばひょうめい）,입장,立场,立場,จุดยืน,postura,position prise,Haltung Standpunkt,presa di posizione,posicionamento,позиция,standpunt
stereotype,固定観念（こていかんねん）,고정관념,刻板印象,刻板印象,ภาพเหมารวม,estereotipo,stéréotype,Stereotyp,stereotipo,estereótipo,стереотип,stereotype
strategy,戦略（せんりゃく）,전략,战略策略,戰略策略,กลยุทธ์,estrategia,stratégie,Strategie,strategia,estratégia,стратегия,strategie
suspicion,疑念（ぎねん）,의혹,猜疑怀疑,猜疑懷疑,ความสงสัยแคลงใจ,sospecha,soupçon,Verdacht,sospetto,suspeita,подозрение,verdenking argwaan
sympathy,同情（どうじょう）,동정,同情,同情,ความเห็นอกเห็นใจ,simpatía compasión,sympathie compassion,Mitleid Anteilnahme,solidarietà compassione,simpatia compaixão,сочувствие,medeleven
synthesis,統合合成（とうごうごうせい）,종합 합성,综合合成,綜合合成,การสังเคราะห์,síntesis,synthèse,Synthese,sintesi,síntese,синтез,synthese
temptation,誘惑（ゆうわく）,유혹,诱惑之物,誘惑之物,สิ่งล่อใจ,tentación,tentation,Versuchung,tentazione,tentação,искушение соблазн,verleiding
testimony,証言内容（しょうげんないよう）,증언,证词,證詞,คำให้การ,testimonio,témoignage,Zeugenaussage,testimonianza,testemunho,свидетельское показание,getuigenis
threshold,閾値（いきち）敷居,문턱 임계점,门槛阈值,門檻閾值,จุดเริ่มเปลี่ยน,umbral,seuil,Schwelle,soglia,limiar,порог,drempel
tolerance,寛容（かんよう）,관용,宽容,寬容,ความอดกลั้นใจกว้าง,tolerancia,tolérance,Toleranz,tolleranza,tolerância,терпимость,tolerantie
trait,特性（とくせい）,특질,特质,特質,ลักษณะนิสัย,rasgo,trait de caractère,Wesenszug,tratto,traço,черта характера,karaktertrek
transition,移行（いこう）,이행 전환,过渡转型,過渡轉型,การเปลี่ยนผ่าน,transición,transition,Übergang,transizione,transição,переход,overgang
trauma,トラウマ,트라우마,创伤,創傷,บาดแผลทางใจ,trauma,traumatisme,Trauma,trauma,trauma,травма,trauma
trend,動向（どうこう）,동향 추세,趋势潮流,趨勢潮流,กระแสนิยม,tendencia moda,tendance,Trend,tendenza moda,tendência moda,тренд,trend
uncertainty,不確実性（ふかくじつせい）,불확실성,不确定性,不確定性,ความไม่แน่นอน,incertidumbre,incertitude,Ungewissheit,incertezza,incerteza,неопределённость,onzekerheid
validity,妥当性（だとうせい）,타당성,有效性,有效性,ความสมเหตุสมผลใช้ได้,validez,validité,Gültigkeit,validità,validade,обоснованность действительность,geldigheid
variation,変動差異（へんどうさい）,변이 변주,变异变化,變異變化,ความแปรผัน,variación,variation,Variation,variazione,variação,вариация,variatie
venture,冒険的事業（ぼうけんてきじぎょう）,모험적 사업,冒险事业,冒險事業,กิจการเสี่ยง,empresa arriesgada,entreprise risquée,Wagnis,impresa rischiosa,empreendimento,рискованное предприятие,waagstuk
verdict,評決（ひょうけつ）,평결,裁决,裁決,คำตัดสิน,veredicto,verdict,Urteilsspruch,verdetto,veredicto,вердикт,vonnis uitspraak
welfare,福祉（ふくし）,복지,福利,福利,สวัสดิการ,bienestar,bien-être aide sociale,Wohlfahrt,welfare benessere,bem-estar social,благосостояние,welzijn
abstract,抽象的な（ちゅうしょうてきな）,추상적인,抽象的,抽象的,เป็นนามธรรม,abstracto,abstrait,abstrakt,astratto,abstrato,абстрактный,abstract
adequate,十分な水準の（じゅうぶんなすいじゅんの）,적정한 수준의,足够的,足夠的,พอเพียงเหมาะสม,adecuado,adéquat,angemessen ausreichend,adeguato,adequado,адекватный достаточный,adequaat
arbitrary,恣意的な（しいてきな）,자의적인,任意武断的,任意武斷的,ตามอำเภอใจ,arbitrario,arbitraire,willkürlich,arbitrario,arbitrário,произвольный,willekeurig
authentic,本物の（ほんものの）,진짜의,真实可信的,真實可信的,ของแท้,auténtico,authentique,authentisch,autentico,autêntico,подлинный,authentiek
autonomous,自律的な（じりつてきな）,자율적인,自主的,自主的,เป็นอิสระปกครองตนเอง,autónomo,autonome,autonom,autonomo,autónomo,автономный,autonoom
coherent,首尾一貫した（しゅびいっかんした）,논리 정연한,连贯的,連貫的,สอดคล้องเป็นเหตุเป็นผล,coherente,cohérent,kohärent schlüssig,coerente,coerente,связный логичный,coherent
compatible,互換性のある（ごかんせいのある）,호환되는,兼容的,兼容的,เข้ากันได้,compatible,compatible,kompatibel,compatibile,compatível,совместимый,compatibel
comprehensive,包括的な（ほうかつてきな）,포괄적인,全面综合的,全面綜合的,ครอบคลุมรอบด้าน,exhaustivo integral,exhaustif,umfassend,esaustivo,abrangente,всеобъемлющий,alomvattend
concise,簡潔な（かんけつな）,간결한,简明扼要的,簡明扼要的,กระชับ,conciso,concis,prägnant,conciso,conciso,лаконичный,beknopt
consecutive,連続した（れんぞくした）,연이은,连续的,連續的,ติดต่อกัน,consecutivo,consécutif,aufeinanderfolgend,consecutivo,consecutivo,последовательный подряд,opeenvolgend
consistent,一貫した（いっかんした）,일관된,一致连贯的,一致連貫的,คงเส้นคงวา,consistente coherente,constant cohérent,konsequent,coerente costante,consistente,последовательный неизменный,consequent
contemporary,現代の（げんだいの）同時代の,동시대의,当代的,當代的,ร่วมสมัย,contemporáneo,contemporain,zeitgenössisch,contemporaneo,contemporâneo,современный,hedendaags
controversial,物議を醸す（ぶつぎをかもす）,논쟁적인,有争议的,有爭議的,เป็นที่ถกเถียง,controvertido,controversé,umstritten,controverso,controverso,спорный,omstreden
conventional,従来型の（じゅうらいがたの）,관례적인,常规传统的,常規傳統的,ตามธรรมเนียมนิยม,convencional,conventionnel,konventionell,convenzionale,convencional,общепринятый,conventioneel
crucial,決定的に重要な（けっていてきにじゅうような）,결정적인,至关重要的,至關重要的,ชี้ขาดสำคัญยิ่ง,crucial,crucial,entscheidend,cruciale,crucial,решающий,cruciaal
cynical,皮肉的な（ひにくてきな）,냉소적인,愤世嫉俗的,憤世嫉俗的,เยาะหยันโลก,cínico,cynique,zynisch,cinico,cínico,циничный,cynisch
deliberate,意図的な（いとてきな）,의도적인,故意的,故意的,จงใจไตร่ตรอง,deliberado,délibéré,absichtlich,deliberato,deliberado,преднамеренный,weloverwogen opzettelijk
delicate,繊細な（せんさいな）,섬세한,精细微妙的,精細微妙的,บอบบางละเอียดอ่อน,delicado,délicat,heikel zart,delicato,delicado,деликатный хрупкий,delicaat
dense,密集した（みっしゅうした）,밀집한,稠密的,稠密的,หนาแน่น,denso,dense,dicht,denso,denso,плотный,dicht compact
dependent,依存している（いぞんしている）,의존하는,依赖的,依賴的,พึ่งพิง,dependiente,dépendant,abhängig,dipendente,dependente,зависимый,afhankelijk
implicit,暗黙の（あんもくの）,암묵적인,含蓄隐含的,含蓄隱含的,โดยนัย,implícito,implicite,implizit,implicito,implícito,подразумеваемый,impliciet
explicit,明示的な（めいじてきな）,명시적인,明确直白的,明確直白的,อย่างชัดแจ้ง,explícito,explicite,explizit,esplicito,explícito,явный однозначный,expliciet
inevitable,不可避の（ふかひの）,불가피한,不可避免的,不可避免的,หลีกเลี่ยงไม่ได้,inevitable,inévitable,unvermeidlich,inevitabile,inevitável,неизбежный,onvermijdelijk
inherent,固有の（こゆうの）,내재된,固有内在的,固有內在的,มีอยู่ในตัวเอง,inherente,inhérent,innewohnend,intrinseco,inerente,присущий,inherent
innovative,革新的な（かくしんてきな）,혁신적인,创新的,創新的,เชิงนวัตกรรม,innovador,innovant,innovativ,innovativo,inovador,инновационный,innovatief
intact,無傷の（むきずの）,온전한,完好无损的,完好無損的,ครบถ้วนไม่เสียหาย,intacto,intact,unversehrt,intatto,intacto,неповреждённый,ongeschonden
integral,不可欠な一部の（ふかけつないちぶの）,필수 불가결한,不可或缺的,不可或缺的,เป็นส่วนสำคัญ,integral,intégral essentiel,integraler Bestandteil,integrante,integrante,неотъемлемый,integraal
intricate,入り組んだ（いりくんだ）,뒤얽힌,错综复杂的,錯綜複雜的,สลับซับซ้อน,intrincado,complexe entrelacé,verschlungen kompliziert,intricato,intrincado,запутанный,ingewikkeld verweven
legitimate,正当な（せいとうな）,정당한,正当合法的,正當合法的,ชอบธรรม,legítimo,légitime,legitim,legittimo,legítimo,законный правомерный,legitiem
marginal,周辺的な（しゅうへんてきな）,미미한 주변적인,边缘微小的,邊緣微小的,ชายขอบเล็กน้อย,marginal,marginal,marginal geringfügig,marginale,marginal,незначительный,marginaal
neutral,中立の（ちゅうりつの）,중립의,中立的,中立的,เป็นกลาง,neutral,neutre,neutral,neutrale,neutro,нейтральный,neutraal
notorious,悪名高い（あくめいたかい）,악명 높은,臭名昭著的,臭名昭著的,ฉาวโฉ่,de mala fama,notoire tristement célèbre,berüchtigt,famigerato,tristemente célebre,печально известный,berucht
