en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
signature,署名（しょめい）,서명,签名,簽名,ลายเซ็น,firma,signature,Unterschrift,firma,assinatura,подпись,handtekening
rule,規則（きそく）,규칙,规则,規則,กฎ,regla,règlement,Regel,regola,regra,правило,regel
law,法律（ほうりつ）,법률,法律,法律,กฎหมาย,ley,loi,Gesetz,legge,lei,закон,wet
government,政府（せいふ）,정부,政府,政府,รัฐบาล,gobierno,gouvernement,Regierung,governo,governo,правительство,regering
president,大統領（だいとうりょう）,대통령,总统,總統,ประธานาธิบดี,presidente,président,Präsident,presidente,presidente,президент,president
king,王（おう）,왕,国王,國王,กษัตริย์,rey,roi,König,re,rei,король,koning
queen,女王（じょおう）,여왕,女王,女王,ราชินี,reina,reine,Königin,regina,rainha,королева,koningin
war,戦争（せんそう）,전쟁,战争,戰爭,สงคราม,guerra,guerre,Krieg,guerra,guerra,война,oorlog
peace,平和（へいわ）,평화,和平,和平,สันติภาพ,paz,paix,Frieden,pace,paz,мир,vrede
world,世界（せかい）,세계,世界,世界,โลก,mundo,monde,Welt,mondo,mundo,весь мир,wereld
earth,地球（ちきゅう）,지구,地球,地球,โลกดาวเคราะห์,la Tierra,Terre,Erde,terra,Terra,Земля,aarde
space,宇宙（うちゅう）,우주,宇宙,宇宙,อวกาศ,espacio,espace,Weltall,spazio,espaço,космос,ruimte
environment,環境（かんきょう）,환경,环境,環境,สิ่งแวดล้อม,medio ambiente,environnement,Umwelt,ambiente,ambiente,окружающая среда,milieu
pollution,汚染（おせん）,오염,污染,污染,มลพิษ,contaminación,pollution,Verschmutzung,inquinamento,poluição,загрязнение,vervuiling
trash,ごみ,쓰레기,垃圾,垃圾,ขยะ,basura,déchets,Müll,spazzatura,lixo,мусор,afval
recycling,リサイクル,재활용,回收,回收,การรีไซเคิล,reciclaje,recyclage,Recycling,riciclaggio,reciclagem,переработка,recycling
energy,エネルギー,에너지,能源,能源,พลังงาน,energía,énergie,Energie,energia,energia,энергия,energie
electricity,電気（でんき）,전기,电,電,ไฟฟ้า,electricidad,électricité,Strom,elettricità,eletricidade,электричество,elektriciteit
machine,機械（きかい）,기계,机器,機器,เครื่องจักร,máquina,machine,Maschine,macchinario,máquina,механизм,machine
tool,道具（どうぐ）,도구,工具,工具,เครื่องมือ,herramienta,outil,Werkzeug,attrezzo,ferramenta,инструмент,gereedschap
battery,電池（でんち）,전지,电池,電池,แบตเตอรี่,batería,pile,Batterie,batteria,pilha,батарейка,batterij
button,ボタン,버튼,按钮,按鈕,ปุ่ม,botón,bouton,Knopf,pulsante,botão,кнопка,knop
switch,スイッチ,스위치,开关,開關,สวิตช์,interruptor,interrupteur,Schalter für Strom,interruttore,interruptor,выключатель,schakelaar
feeling,気持ち（きもち）,기분,心情,心情,ความรู้สึก,sentimiento,sentiment,Gefühl,sentimento,sentimento,чувство,gevoel
joy,喜び（よろこび）,기쁨,喜悦,喜悅,ความยินดี,alegría,joie,Freude,gioia,alegria,радость,vreugde
sadness,悲しみ（かなしみ）,슬픔,悲伤,悲傷,ความเศร้า,tristeza,tristesse,Traurigkeit,tristezza,tristeza,грусть,verdriet
anger,怒り（いかり）,분노,愤怒,憤怒,ความโกรธ,ira,colère,Wut,rabbia,raiva,гнев,woede
fear,恐怖（きょうふ）,공포,恐惧,恐懼,ความกลัว,miedo,peur,Angst,paura,medo,страх,angst
surprise,驚き（おどろき）,놀람,惊讶,驚訝,ความประหลาดใจ,sorpresa,surprise,Überraschung,sorpresa,surpresa,удивление,verrassing
hope,希望（きぼう）,희망,盼望,盼望,ความหวัง,esperanza,espoir,Hoffnung,speranza,esperança,надежда,hoop
dream,夢（ゆめ）,꿈,梦,夢,ความฝัน,sueño,rêve,Traum,sogno,sonho,мечта,droom
memory,思い出（おもいで）,추억,回忆,回憶,ความทรงจำ,recuerdo,souvenir,Erinnerung,ricordo,recordação,воспоминание,herinnering
secret,秘密（ひみつ）,비밀,秘密,秘密,ความลับ,secreto,secret,Geheimnis,segreto,segredo,секрет,geheim
truth,真実（しんじつ）,진실,真相,真相,ความจริง,verdad,vérité,Wahrheit,verità,verdade,правда,waarheid
lie,嘘（うそ）,거짓말,谎言,謊言,คำโกหก,mentira,mensonge,Lüge,bugia,mentira,ложь,leugen
joke,冗談（じょうだん）,농담,笑话,笑話,เรื่องตลก,broma,blague,Witz,scherzo,piada,шутка,grap
luck,運（うん）,운,运气,運氣,โชค,suerte,chance,Glück,fortuna,sorte,удача,geluk
chance,機会（きかい）,기회,机会,機會,โอกาส,oportunidad,occasion,Gelegenheit,occasione,oportunidade,шанс,kans
choice,選択（せんたく）,선택,选择,選擇,ทางเลือก,elección,choix,Wahl,scelta,escolha,выбор,keuze
trust,信頼（しんらい）,신뢰,信任,信任,ความไว้วางใจ,confianza,confiance,Vertrauen,fiducia,confiança,доверие,vertrouwen
habit,習慣（しゅうかん）,습관,习惯,習慣,นิสัย,costumbre,habitude,Gewohnheit,abitudine,hábito,привычка,gewoonte
experience,経験（けいけん）,경험,经验,經驗,ประสบการณ์,experiencia,expérience,Erfahrung,esperienza,experiência,опыт,ervaring
knowledge,知識（ちしき）,지식,知识,知識,ความรู้,conocimiento,connaissance,Wissen,conoscenza,conhecimento,знание,kennis
skill,技能（ぎのう）,기술,技能,技能,ทักษะ,habilidad,compétence,Fähigkeit,abilità,competência,навык,vaardigheid
effort,努力（どりょく）,노력,努力,努力,ความพยายาม,esfuerzo,effort,Anstrengung,sforzo,esforço,усилие,inspanning
success,成功（せいこう）,성공,成功,成功,ความสำเร็จ,éxito,succès,Erfolg,successo,sucesso,успех,succes
failure,失敗（しっぱい）,실패,失败,失敗,ความล้มเหลว,fracaso,échec,Misserfolg,fallimento,fracasso,неудача,mislukking
courage,勇気（ゆうき）,용기,勇气,勇氣,ความกล้าหาญ,valor,courage,Mut,coraggio,coragem,смелость,moed
patience,忍耐（にんたい）,인내,耐心,耐心,ความอดทน,paciencia,patience,Geduld,pazienza,paciência,терпение,geduld
kindness,親切（しんせつ）,친절,善意,善意,ความใจดี,amabilidad,gentillesse,Freundlichkeit,gentilezza,gentileza,доброта,vriendelijkheid
friendship,友情（ゆうじょう）,우정,友谊,友誼,มิตรภาพ,amistad,amitié,Freundschaft,amicizia,amizade,дружба,vriendschap
relationship,関係（かんけい）,관계,关系,關係,ความสัมพันธ์,relación,relation,Beziehung,relazione,relação,отношения,relatie
conversation,会話（かいわ）,대화,对话,對話,บทสนทนา,conversación,conversation,Gespräch,conversazione,conversa,разговор,gesprek
invitation,招待（しょうたい）,초대,邀请,邀請,คำเชิญ,invitación,invitation,Einladung,invito,convite,приглашение,uitnodiging
greeting,挨拶（あいさつ）,인사,问候,問候,การทักทาย,saludo,salutation,Begrüßung,saluto,cumprimento,приветствие,begroeting
assistance,手伝い（てつだい）,도움,帮忙,幫忙,ความช่วยเหลือ,ayuda,aide,Hilfe,aiuto,ajuda,помощь,hulp
advice,助言（じょげん）,조언,忠告,忠告,คำแนะนำ,consejo,conseil,Rat,consiglio,conselho,совет,advies
warning,警告（けいこく）,경고,警告,警告,คำเตือน,advertencia,avertissement,Warnung,avvertimento,aviso,предупреждение,waarschuwing
danger,危険（きけん）,위험,危险,危險,อันตราย,peligro,danger,Gefahr,pericolo,perigo,опасность,gevaar
safety,安全（あんぜん）,안전,安全,安全,ความปลอดภัย,seguridad,sécurité,Sicherheit,sicurezza,segurança,безопасность,veiligheid
noise,騒音（そうおん）,소음,噪音,噪音,เสียงรบกวน,ruido,bruit,Lärm,rumore,barulho,шум,lawaai
silence,沈黙（ちんもく）,침묵,沉默,沉默,ความเงียบ,silencio,silence,Stille,silenzio,silêncio,тишина,stilte
light,光（ひかり）,빛,光,光,แสง,luz,lumière,Licht,luce,luz,свет,licht
darkness,暗闇（くらやみ）,어둠,黑暗,黑暗,ความมืด,oscuridad,obscurité,Dunkelheit,oscurità,escuridão,темнота,duisternis
heat,暑さ（あつさ）,더위,炎热,炎熱,ความร้อน,calor,chaleur,Hitze,calore,calor,жара,hitte
temperature,温度（おんど）,온도,温度,溫度,อุณหภูมิ,temperatura,température,Temperatur,temperatura,temperatura,температура,temperatuur
fog,霧（きり）,안개,雾,霧,หมอก,niebla,brouillard,Nebel,nebbia,nevoeiro,туман,mist
thunder,雷（かみなり）,천둥,雷,雷,ฟ้าร้อง,trueno,tonnerre,Donner,tuono,trovão,гром,donder
lightning,稲妻（いなずま）,번개,闪电,閃電,ฟ้าแลบ,relámpago,éclair,Blitz,fulmine,relâmpago,молния,bliksem
flood,洪水（こうずい）,홍수,洪水,洪水,น้ำท่วม,inundación,inondation,Überschwemmung,alluvione,inundação,наводнение,overstroming
earthquake,地震（じしん）,지진,地震,地震,แผ่นดินไหว,terremoto,tremblement de terre,Erdbeben,terremoto,terramoto,землетрясение,aardbeving
desert,砂漠（さばく）,사막,沙漠,沙漠,ทะเลทราย,desierto,désert,Wüste,deserto,deserto,пустыня,woestijn
valley,谷（たに）,계곡,山谷,山谷,หุบเขา,valle,vallée,Tal,valle,vale,долина,vallei
cave,洞窟（どうくつ）,동굴,洞穴,洞穴,ถ้ำ,cueva,grotte,Höhle,grotta,gruta,пещера,grot
waterfall,滝（たき）,폭포,瀑布,瀑布,น้ำตก,cascada,cascade,Wasserfall,cascata,cascata,водопад,waterval
coast,海岸（かいがん）,해안,海岸,海岸,ชายฝั่ง,costa,côte,Küste,costa,costa,побережье,kust
harbor,港（みなと）,항구,港口,港口,ท่าเรือ,puerto,port,Hafen,porto,porto,порт,haven
field,畑（はたけ）,밭,田地,田地,ไร่นา,campo,champ,Feld,campo,campo,поле,akker
seed,種（たね）,씨앗,种子,種子,เมล็ด,semilla,graine,Samen,seme,semente,семя,zaadje
root,根（ね）,뿌리,根,根,ราก,raíz,racine,Wurzel,radice,raiz,корень,wortel
tree branch,枝（えだ）,가지,树枝,樹枝,กิ่งไม้,rama,branche,Ast,ramo,ramo,ветка,tak
insect,昆虫（こんちゅう）,곤충,昆虫,昆蟲,แมลง,insecto,insecte,Insekt,insetto,inseto,насекомое,insect
mosquito,蚊（か）,모기,蚊子,蚊子,ยุง,mosquito,moustique,Mücke,zanzara,mosquito,комар,mug
shark,サメ,상어,鲨鱼,鯊魚,ฉลาม,tiburón,requin,Hai,squalo,tubarão,акула,haai
octopus,タコ,문어,章鱼,章魚,ปลาหมึกยักษ์,pulpo,poulpe,Krake,polpo,polvo,осьминог,octopus
crab,カニ,게,螃蟹,螃蟹,ปู,cangrejo,crabe,Krabbe,granchio,caranguejo,краб,krab
shrimp,エビ,새우,虾,蝦,กุ้ง,gamba,crevette,Garnele,gambero,camarão,креветка,garnaal
owl,フクロウ,부엉이,猫头鹰,貓頭鷹,นกฮูก,búho,hibou,Eule,gufo,coruja,сова,uil
eagle,ワシ,독수리,老鹰,老鷹,นกอินทรี,águila,aigle,Adler,aquila,águia,орёл,adelaar
penguin,ペンギン,펭귄,企鹅,企鵝,เพนกวิน,pingüino,pingouin,Pinguin,pinguino,pinguim,пингвин,pinguïn
camel,ラクダ,낙타,骆驼,駱駝,อูฐ,camello,chameau,Kamel,cammello,camelo,верблюд,kameel
zebra,シマウマ,얼룩말,斑马,斑馬,ม้าลาย,cebra,zèbre,Zebra,zebra,zebra,зебра,zebra
giraffe,キリン,기린,长颈鹿,長頸鹿,ยีราฟ,jirafa,girafe,Giraffe,giraffa,girafa,жираф,giraffe
comfortable,快適な（かいてきな）,편안하다,舒适,舒適,สบาย,cómodo,confortable,bequem,comodo,confortável,удобный,comfortabel
uncomfortable,不快な（ふかいな）,불편하다,不舒服,不舒服,ไม่สบาย,incómodo,inconfortable,unbequem,scomodo,desconfortável,неудобный,oncomfortabel
convenient,便利な（べんりな）,편리하다,方便,方便,สะดวก,conveniente,pratique,praktisch,conveniente,conveniente,практичный,handig
polite,丁寧な（ていねいな）,공손하다,有礼貌,有禮貌,สุภาพ,educado,poli,höflich,educato,educado,вежливый,beleefd
rude,失礼な（しつれいな）,무례하다,粗鲁,粗魯,หยาบคาย,grosero,impoli,unhöflich,maleducato,mal-educado,грубый,onbeleefd
honest,正直な（しょうじきな）,정직하다,诚实,誠實,ซื่อสัตย์,honesto,honnête,ehrlich,onesto,honesto,честный,eerlijk
lazy,怠けた（なまけた）,게으르다,懒惰,懶惰,ขี้เกียจ,perezoso,paresseux,faul,pigro,preguiçoso,ленивый,lui
diligent,勤勉な（きんべんな）,부지런하다,勤奋,勤奮,ขยัน,trabajador,assidu,fleißig,diligente,trabalhador,трудолюбивый,ijverig
brave,勇敢な（ゆうかんな）,용감하다,勇敢,勇敢,กล้าหาญ,valiente,courageux,mutig,coraggioso,corajoso,храбрый,dapper
shy,内気な（うちきな）,수줍다,害羞,害羞,ขี้อาย,tímido,timide,schüchtern,timido,tímido,застенчивый,verlegen
proud,誇りに思う（ほこりにおもう）,자랑스럽다,骄傲,驕傲,ภูมิใจ,orgulloso,fier,stolz,orgoglioso,orgulhoso,гордый,trots
jealous,嫉妬した（しっとした）,질투하다,嫉妒,嫉妒,อิจฉา,celoso,jaloux,eifersüchtig,geloso,ciumento,ревнивый,jaloers
nervous,緊張した（きんちょうした）,긴장하다,紧张,緊張,ประหม่า,nervioso,nerveux,nervös,nervoso,nervoso,нервный,nerveus
calm,落ち着いた（おちついた）,차분하다,冷静,冷靜,สงบ,sereno,calme,ruhig,calmo,calmo,спокойный,kalm
excited,わくわくした,신나다,兴奋,興奮,ตื่นเต้น,emocionado,excité,aufgeregt,emozionato,entusiasmado,взволнованный,opgewonden
bored,退屈した（たいくつした）,지루하다,无聊,無聊,เบื่อ,aburrido,ennuyé,gelangweilt,annoiato,aborrecido,скучающий,verveeld
surprised,驚いた（おどろいた）,놀라다,惊讶的,驚訝的,ประหลาดใจ,sorprendido,surpris,überrascht,sorpreso,surpreendido,удивлённый,verrast
disappointed,がっかりした,실망하다,失望,失望,ผิดหวัง,decepcionado,déçu,enttäuscht,deluso,desiludido,разочарованный,teleurgesteld
satisfied,満足した（まんぞくした）,만족하다,满意,滿意,พอใจ,satisfecho,satisfait,zufrieden,soddisfatto,satisfeito,довольный,tevreden
serious,真面目な（まじめな）,진지하다,认真,認真,จริงจัง,serio,sérieux,ernst,serio,sério,серьёзный,serieus
strange,奇妙な（きみょうな）,이상하다,奇怪,奇怪,แปลก,extraño,étrange,seltsam,strano,estranho,странный,vreemd
normal,普通の（ふつうの）,평범하다,普通,普通,ปกติ,normal,normal,normal,normale,normal,обычный,normaal
special,特別な（とくべつな）,특별하다,特别,特別,พิเศษ,especial,spécial,besonders,speciale,especial,особенный,speciaal
common,一般的な（いっぱんてきな）,흔하다,常见,常見,ทั่วไป,común,courant,üblich,comune,comum,распространённый,gebruikelijk
rare,珍しい（めずらしい）,드물다,罕见,罕見,หายาก,raro,rare,selten,raro,raro,редкий,zeldzaam
possible,可能な（かのうな）,가능하다,可能,可能,เป็นไปได้,posible,possible,möglich,possibile,possível,возможный,mogelijk
impossible,不可能な（ふかのうな）,불가능하다,不可能,不可能,เป็นไปไม่ได้,imposible,impossible,unmöglich,impossibile,impossível,невозможный,onmogelijk
necessary,必要な（ひつような）,필수적이다,必要,必要,จำเป็น,necesario,nécessaire,notwendig,necessario,necessário,необходимый,noodzakelijk
useful,役に立つ（やくにたつ）,유용하다,有用,有用,มีประโยชน์,útil,utile,nützlich,utile,útil,полезный,nuttig
useless,役に立たない（やくにたたない）,쓸모없다,没用,沒用,ไร้ประโยชน์,inútil,inutile,nutzlos,inutile,inútil,бесполезный,nutteloos
perfect,完璧な（かんぺきな）,완벽하다,完美,完美,สมบูรณ์แบบ,perfecto,parfait,perfekt,perfetto,perfeito,идеальный,perfect
terrible,ひどい,끔찍하다,糟糕,糟糕,แย่มาก,terrible,terrible,schrecklich,terribile,terrível,ужасный,verschrikkelijk
wonderful,素晴らしい（すばらしい）,훌륭하다,精彩,精彩,ยอดเยี่ยม,maravilloso,merveilleux,wunderbar,meraviglioso,maravilhoso,чудесный,geweldig
simple,単純な（たんじゅんな）,단순하다,简单,簡單,เรียบง่าย,sencillo,simple,schlicht,semplice,simples,простой,eenvoudig
complicated,複雑な（ふくざつな）,복잡하다,复杂,複雜,ซับซ้อน,complicado,compliqué,kompliziert,complicato,complicado,сложный,ingewikkeld
noisy,騒がしい（さわがしい）,떠들썩하다,嘈杂,嘈雜,หนวกหู,bullicioso,bruyant,lärmend,chiassoso,ruidoso,шумный,lawaaierig
crowded,混んだ（こんだ）,붐비다,拥挤,擁擠,แออัด,abarrotado,bondé,überfüllt,affollato,cheio de gente,переполненный,druk bezocht
peaceful,穏やかな（おだやかな）,고요하다,宁静,寧靜,เงียบสงบ,apacible,paisible,friedlich,quieto,sossegado,безмятежный,rustig
fresh,新鮮な（しんせんな）,신선하다,新鲜,新鮮,สด,recién hecho,frais,frisch,fresco di giornata,fresco,свежий,vers
rotten,腐った（くさった）,썩다,腐烂,腐爛,เน่า,podrido,pourri,verfault,marcio,podre,гнилой,rot
raw,生の（なまの）,날것의,生的,生的,ดิบ,crudo,cru,roh,crudo,cru,сырой,rauw
ripe,熟した（じゅくした）,익다,成熟的,成熟的,สุก,maduro,mûr,reif,maturo,maduro,спелый,rijp
tight,きつい,꽉 끼다,紧,緊,คับ,apretado,serré,eng anliegend,stretto,apertado,тесный,strak
loose,ゆるい,헐렁하다,松,鬆,หลวม,suelto,ample,locker,allentato,largo,просторный,los
sharp,鋭い（するどい）,날카롭다,锋利,鋒利,คม,afilado,tranchant,scharf geschliffen,affilato,afiado,заострённый,scherp
dull,鈍い（にぶい）,무디다,钝,鈍,ทื่อ,desafilado,émoussé,stumpf,smussato,rombo,тупой,stomp
smooth,滑らかな（なめらかな）,매끄럽다,光滑,光滑,เรียบลื่น,liso,lisse,glatt,liscio,liso,гладкий,glad
rough,粗い（あらい）,거칠다,粗糙,粗糙,ขรุขระ,áspero,rugueux,rau,ruvido,áspero,шершавый,ruw
flat,平らな（たいらな）,평평하다,平坦,平坦,แบน,plano,plat,flach,piatto,plano,плоский,plat
round,丸い（まるい）,둥글다,圆,圓,กลม,redondo,rond,rund,rotondo,redondo,круглый,rond
square,四角い（しかくい）,네모나다,方形,方形,สี่เหลี่ยม,cuadrado,carré,quadratisch,quadrato,quadrado,квадратный,vierkant
straight,まっすぐな,곧다,直,直,ตรง,recto,droit,gerade,dritto,reto,прямой,recht
curved,曲がった（まがった）,휘다,弯曲,彎曲,โค้ง,curvado,courbé,gebogen,curvo,curvo,изогнутый,gebogen
huge,巨大な（きょだいな）,거대하다,巨大,巨大,ใหญ่มหึมา,enorme,énorme,riesig,enorme,enorme,огромный,enorm
tiny,ちっぽけな,아주 작다,微小,微小,จิ๋ว,diminuto,minuscule,winzig,minuscolo,minúsculo,крошечный,piepklein
whole,全体の（ぜんたいの）,전체의,整个,整個,ทั้งอัน,entero,entier,ganz,intero,inteiro,целый,geheel
half,半分（はんぶん）,절반,一半,一半,ครึ่ง,mitad,moitié,Hälfte,metà,metade,половина,helft
quarter,四分の一（よんぶんのいち）,4분의 1,四分之一,四分之一,หนึ่งในสี่,cuarto,quart,Viertel,quarto,quarto,четверть,kwart
double,二倍（にばい）,두 배,双倍,雙倍,สองเท่า,doble,double,doppelt,doppio,dobro,двойной,dubbel
enough,十分な（じゅうぶんな）,충분하다,足够,足夠,เพียงพอ,suficiente,assez,genug,abbastanza,suficiente,достаточно,genoeg
extra,余分な（よぶんな）,여분의,额外,額外,เพิ่มเติม,adicional,supplémentaire,zusätzlich,extra,extra,дополнительный,extra
suddenly,突然（とつぜん）,갑자기,突然,突然,ทันใดนั้น,de repente,soudain,plötzlich,improvvisamente,de repente,вдруг,plotseling
finally,ついに,마침내,终于,終於,ในที่สุด,finalmente,enfin,endlich,finalmente,finalmente,наконец,eindelijk
recently,最近（さいきん）,최근에,最近,最近,เมื่อเร็วๆ นี้,recientemente,récemment,kürzlich,recentemente,recentemente,недавно,onlangs
immediately,すぐに,즉시,立刻,立刻,ทันที,inmediatamente,immédiatement,sofort,immediatamente,imediatamente,немедленно,onmiddellijk
carefully,注意深く（ちゅういぶかく）,조심스럽게,小心地,小心地,อย่างระมัดระวัง,con cuidado,soigneusement,sorgfältig,attentamente,cuidadosamente,осторожно,voorzichtig
easily,簡単に（かんたんに）,쉽게,轻易地,輕易地,อย่างง่ายดาย,fácilmente,facilement,mühelos,facilmente,facilmente,легко,gemakkelijk
quickly,素早く（すばやく）,재빨리,迅速地,迅速地,อย่างรวดเร็ว,rápidamente,rapidement,rasch,rapidamente,rapidamente,быстро,vlug
quietly,静かに（しずかに）,조용히,安静地,安靜地,อย่างเงียบๆ,silenciosamente,silencieusement,still,silenziosamente,silenciosamente,тихо,zachtjes
loudly,大声で（おおごえで）,큰 소리로,大声地,大聲地,เสียงดังๆ,en voz alta,à haute voix,lautstark,ad alta voce,em voz alta,громко,luidkeels
almost,ほとんど,거의,几乎,幾乎,เกือบ,casi,presque,fast,quasi,quase,почти,bijna
maybe,たぶん,아마,也许,也許,บางที,quizás,peut-être,vielleicht,forse,talvez,может быть,misschien
probably,おそらく,아마도,大概,大概,คงจะ,probablemente,probablement,wahrscheinlich,probabilmente,provavelmente,вероятно,waarschijnlijk
certainly,確かに（たしかに）,확실히,当然,當然,แน่นอน,ciertamente,certainement,sicherlich,certamente,certamente,конечно,zeker
especially,特に（とくに）,특히,特别是,特別是,โดยเฉพาะ,especialmente,surtout,vor allem,specialmente,especialmente,особенно,vooral
usually,普段（ふだん）,보통,通常,通常,โดยปกติ,normalmente,d'habitude,gewöhnlich,di solito,normalmente,обычно,gewoonlijk
already,すでに,이미,已经,已經,แล้ว,ya,déjà,schon,già,já,уже,al
yet,まだ,아직,还,還,ยัง,todavía,pas encore,noch,ancora,ainda,ещё,nog
soon,もうすぐ,곧,很快,很快,เร็วๆ นี้,pronto,bientôt,bald,presto,em breve,скоро,binnenkort
later,後ほど（のちほど）,나중에,稍后,稍後,ทีหลัง,más tarde,plus tard,später,più tardi,mais tarde,позже,later
forever,永遠に（えいえんに）,영원히,永远,永遠,ตลอดไป,para siempre,pour toujours,für immer,per sempre,para sempre,навсегда,voor altijd
once,一度（いちど）,한 번,一次,一次,ครั้งหนึ่ง,una vez,une fois,einmal,una volta,uma vez,однажды,eens
twice,二度（にど）,두 번,两次,兩次,สองครั้ง,dos veces,deux fois,zweimal,due volte,duas vezes,дважды,tweemaal
everywhere,どこでも,어디에나,到处,到處,ทุกที่,en todas partes,partout,überall,dappertutto,em todo o lado,везде,overal
somewhere,どこかに,어딘가에,某处,某處,ที่ไหนสักแห่ง,en algún lugar,quelque part,irgendwo,da qualche parte,algures,где-то,ergens
nowhere,どこにも,아무 데도,无处,無處,ไม่มีที่ไหน,en ninguna parte,nulle part,nirgendwo,da nessuna parte,em lado nenhum,нигде,nergens
anyone,誰でも,누구나,任何人,任何人,ใครก็ได้,cualquiera,n'importe qui,jeder beliebige,chiunque,qualquer pessoa,кто угодно,iedereen willekeurig
someone,誰か,누군가,某人,某人,ใครบางคน,alguien,quelqu'un,jemand,qualcuno,alguém,кто-то,iemand
nobody,誰も,아무도,没有人,沒有人,ไม่มีใคร,nadie,personne,niemand,nessuno,ninguém,никто,niemand
something,何か,무언가,某物,某物,บางสิ่ง,algo,quelque chose,etwas,qualcosa,algo,что-то,iets
nothing,何もない,아무것도,什么都没有,什麼都沒有,ไม่มีอะไร,nada,rien,nichts,niente,nada,ничего,niets
between,間に（あいだに）,사이에,之间,之間,ระหว่าง,entre,entre,zwischen,tra,entre,между,tussen
among,の中で（のなかで）,~중에서,当中,當中,ท่ามกลาง,entre varios,parmi,unter mehreren,fra molti,no meio de,среди,te midden van
around,周りに（まわりに）,주위에,周围,周圍,รอบๆ,alrededor,autour,herum,intorno,à volta,вокруг,rondom
through,を通して（をとおして）,통과하여,通过,通過,ผ่าน,a través de,à travers,durch,attraverso,através de,через,door
against,に反対して（にはんたいして）,반대하여,反对,反對,ต่อต้าน,contra,contre,gegen,contro,contra,против,tegen
without,なしで,없이,没有带,沒有帶,โดยไม่มี,sin,sans,ohne,senza,sem,без,zonder
during,の間に（のあいだに）,동안에,期间,期間,ระหว่างช่วง,durante,pendant,während,durante,durante,во время,tijdens
until,まで,까지,直到,直到,จนกระทั่ง,hasta,jusqu'à,bis,fino a,até,до тех пор,totdat
clothes rack,物干し（ものほし）,빨래 건조대,晾衣架,晾衣架,ราวตากผ้า,tendedero,étendoir,Wäscheständer,stendino,estendal,сушилка для белья,droogrek
laundry,洗濯（せんたく）,빨래,洗衣,洗衣,การซักผ้า,colada,lessive,Wäsche,bucato,roupa para lavar,стирка,was
housework,家事（かじ）,집안일,家务,家務,งานบ้าน,tareas domésticas,ménage,Hausarbeit,faccende domestiche,tarefas domésticas,домашние дела,huishouden
vacuum cleaner,掃除機（そうじき）,청소기,吸尘器,吸塵器,เครื่องดูดฝุ่น,aspiradora,aspirateur,Staubsauger,aspirapolvere,aspirador,пылесос,stofzuiger
washing machine,洗濯機（せんたくき）,세탁기,洗衣机,洗衣機,เครื่องซักผ้า,lavadora,machine à laver,Waschmaschine,lavatrice,máquina de lavar roupa,стиральная машина,wasmachine
microwave,電子レンジ（でんしレンジ）,전자레인지,微波炉,微波爐,ไมโครเวฟ,microondas,micro-ondes,Mikrowelle,microonde,micro-ondas,микроволновка,magnetron
oven,オーブン,오븐,烤箱,烤箱,เตาอบ,horno,four,Backofen,forno,forno,духовка,oven
stove,コンロ,가스레인지,炉灶,爐灶,เตา,fogón,cuisinière,Herd,fornello,fogão,плита,fornuis
pan,フライパン,프라이팬,平底锅,平底鍋,กระทะ,sartén,poêle,Pfanne,padella,frigideira,сковорода,koekenpan
pot,鍋（なべ）,냄비,锅,鍋,หม้อ,olla,casserole,Topf,pentola,panela,кастрюля,pan
kettle,やかん,주전자,水壶,水壺,กาต้มน้ำ,hervidor,bouilloire,Wasserkocher,bollitore,chaleira,чайник,waterkoker
shelf,棚（たな）,선반,架子,架子,ชั้นวาง,estante,étagère,Regal,mensola,prateleira,полка,plank
drawer,引き出し（ひきだし）,서랍,抽屉,抽屜,ลิ้นชัก,cajón,tiroir,Schublade,cassetto,gaveta,ящик,lade
closet,クローゼット,옷장,衣柜,衣櫃,ตู้เสื้อผ้า,armario,placard,Kleiderschrank,armadio,roupeiro,шкаф,kast
carpet,カーペット,카펫,地毯,地毯,พรม,alfombra,tapis,Teppich,tappeto,carpete,ковёр,tapijt
sofa,ソファ,소파,沙发,沙發,โซฟา,sofá,canapé,Sofa,divano,sofá,диван,zitbank
ladder,はしご,사다리,梯子,梯子,บันไดพาด,escalera de mano,échelle,Leiter,scala a pioli,escadote,приставная лестница,ladder
hammer,ハンマー,망치,锤子,錘子,ค้อน,martillo,marteau,Hammer,martello,martelo,молоток,hamer
nail,釘（くぎ）,못,钉子,釘子,ตะปู,clavo,clou,Nagel,chiodo,prego,гвоздь,spijker
rope,ロープ,밧줄,绳子,繩子,เชือก,cuerda,corde,Seil,corda,corda,верёвка,touw
wire,針金（はりがね）,철사,铁丝,鐵絲,ลวด,alambre,fil de fer,Draht,filo di ferro,arame,проволока,ijzerdraad
glue,のり,풀,胶水,膠水,กาว,pegamento,colle,Klebstoff,colla,cola,клей,lijm
tape,テープ,테이프,胶带,膠帶,เทป,cinta adhesiva,ruban adhésif,Klebeband,nastro adesivo,fita adesiva,скотч,plakband
flashlight,懐中電灯（かいちゅうでんとう）,손전등,手电筒,手電筒,ไฟฉาย,linterna,lampe de poche,Taschenlampe,torcia,lanterna,фонарик,zaklamp
candle,ろうそく,양초,蜡烛,蠟燭,เทียน,vela,bougie,Kerze,candela,vela,свеча,kaars
