en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
onion,玉ねぎ（たまねぎ）,양파,洋葱,洋蔥,หัวหอม,cebolla,oignon,Zwiebel,cipolla,cebola,лук,ui
carrot,にんじん,당근,胡萝卜,紅蘿蔔,แครอท,zanahoria,carotte,Karotte,carota,cenoura,морковь,wortel
cucumber,きゅうり,오이,黄瓜,小黃瓜,แตงกวา,pepino,concombre,Gurke,cetriolo,pepino,огурец,komkommer
bean,豆（まめ）,콩,豆子,豆子,ถั่ว,judía,haricot,Bohne,fagiolo,feijão,фасоль,boon
corn,とうもろこし,옥수수,玉米,玉米,ข้าวโพด,maíz,maïs,Mais,mais,milho,кукуруза,maïs
juice,ジュース,주스,果汁,果汁,น้ำผลไม้,zumo,jus,Saft,succo,sumo,сок,sap
beer,ビール,맥주,啤酒,啤酒,เบียร์,cerveza,bière,Bier,birra,cerveja,пиво,bier
wine,ワイン,와인,葡萄酒,葡萄酒,ไวน์,vino,vin,Wein,vino,vinho,вино,wijn
cake,ケーキ,케이크,蛋糕,蛋糕,เค้ก,pastel,gâteau,Kuchen,torta,bolo,торт,taart
cookie,クッキー,쿠키,饼干,餅乾,คุกกี้,galleta,biscuit,Keks,biscotto,bolacha,печенье,koekje
candy,あめ,사탕,糖果,糖果,ลูกอม,caramelo,bonbon,Bonbon,caramella,rebuçado,конфета,snoepje
chocolate,チョコレート,초콜릿,巧克力,巧克力,ช็อกโกแลต,chocolate,chocolat,Schokolade,cioccolato,chocolate,шоколад,chocolade
ice cream,アイスクリーム,아이스크림,冰淇淋,冰淇淋,ไอศกรีม,helado,glace,Speiseeis,gelato,gelado,мороженое,ijsje
honey,はちみつ,꿀,蜂蜜,蜂蜜,น้ำผึ้ง,miel,miel,Honig,miele,mel,мёд,honing
sausage,ソーセージ,소시지,香肠,香腸,ไส้กรอก,salchicha,saucisse,Wurst,salsiccia,salsicha,колбаса,worst
hamburger,ハンバーガー,햄버거,汉堡包,漢堡,แฮมเบอร์เกอร์,hamburguesa,hamburger,Hamburger,hamburger,hambúrguer,гамбургер,hamburger
pizza,ピザ,피자,披萨,披薩,พิซซ่า,pizza,pizza,Pizza,pizza,pizza,пицца,pizza
sandwich,サンドイッチ,샌드위치,三明治,三明治,แซนด์วิช,sándwich,sandwich,Sandwich,panino,sandes,бутерброд,broodje
snack,おやつ,간식,零食,零食,ของว่าง,merienda,goûter,Snack,merenda,lanche,перекус,tussendoortje
kitchen,台所（だいどころ）,부엌,厨房,廚房,ครัว,cocina,cuisine,Küche,cucina,cozinha,кухня,keuken
bathroom,風呂場（ふろば）,욕실,浴室,浴室,ห้องน้ำ,baño,salle de bain,Badezimmer,bagno,casa de banho,ванная,badkamer
toilet,トイレ,화장실,厕所,廁所,ห้องส้วม,aseo,toilettes,Toilette,gabinetto,sanita,туалет,wc
garden,庭（にわ）,정원,花园,花園,สวน,jardín,jardin,Garten,giardino,jardim,сад,tuin
wall,壁（かべ）,벽,墙,牆,กำแพง,pared,mur,Wand,muro,parede,стена,muur
floor,床（ゆか）,바닥,地板,地板,พื้น,suelo,sol,Boden,pavimento,chão,пол,vloer
ceiling,天井（てんじょう）,천장,天花板,天花板,เพดาน,techo,plafond,Decke,soffitto,teto,потолок,plafond
roof,屋根（やね）,지붕,屋顶,屋頂,หลังคา,tejado,toit,Dach,tetto,telhado,крыша,dak
stairs,階段（かいだん）,계단,楼梯,樓梯,บันได,escaleras,escalier,Treppe,scale,escadas,лестница,trap
elevator,エレベーター,엘리베이터,电梯,電梯,ลิฟต์,ascensor,ascenseur,Aufzug,ascensore,elevador,лифт,lift
key,鍵（かぎ）,열쇠,钥匙,鑰匙,กุญแจ,llave,clé,Schlüssel,chiave,chave,ключ,sleutel
lamp,ランプ,램프,台灯,檯燈,โคมไฟ,lámpara,lampe,Lampe,lampada,candeeiro,лампа,lamp
mirror,鏡（かがみ）,거울,镜子,鏡子,กระจก,espejo,miroir,Spiegel,specchio,espelho,зеркало,spiegel
soap,石鹸（せっけん）,비누,肥皂,肥皂,สบู่,jabón,savon,Seife,sapone,sabão,мыло,zeep
towel,タオル,수건,毛巾,毛巾,ผ้าเช็ดตัว,toalla,serviette,Handtuch,asciugamano,toalha,полотенце,handdoek
toothbrush,歯ブラシ（はブラシ）,칫솔,牙刷,牙刷,แปรงสีฟัน,cepillo de dientes,brosse à dents,Zahnbürste,spazzolino,escova de dentes,зубная щётка,tandenborstel
refrigerator,冷蔵庫（れいぞうこ）,냉장고,冰箱,冰箱,ตู้เย็น,nevera,réfrigérateur,Kühlschrank,frigorifero,frigorífico,холодильник,koelkast
television,テレビ,텔레비전,电视,電視,โทรทัศน์,televisión,télévision,Fernseher,televisione,televisão,телевизор,televisie
radio,ラジオ,라디오,收音机,收音機,วิทยุ,radio,radio,Radio,radio,rádio,радио,radio
cup,カップ,컵,杯子,杯子,ถ้วย,taza,tasse,Tasse,tazza,chávena,чашка,kopje
glass,コップ,유리잔,玻璃杯,玻璃杯,แก้ว,vaso,verre,Glas,bicchiere,copo,стакан,glas
plate,皿（さら）,접시,盘子,盤子,จาน,plato,assiette,Teller,piatto,prato,тарелка,bord
bowl,茶碗（ちゃわん）,그릇,碗,碗,ชาม,cuenco,bol,Schüssel,ciotola,tigela,миска,kom
spoon,スプーン,숟가락,勺子,湯匙,ช้อน,cuchara,cuillère,Löffel,cucchiaio,colher,ложка,lepel
fork,フォーク,포크,叉子,叉子,ส้อม,tenedor,fourchette,Gabel,forchetta,garfo,вилка,vork
knife,ナイフ,칼,刀,刀,มีด,cuchillo,couteau,Messer,coltello,faca,нож,mes
chopsticks,箸（はし）,젓가락,筷子,筷子,ตะเกียบ,palillos,baguettes,Essstäbchen,bacchette,pauzinhos,палочки для еды,eetstokjes
bottle,瓶（びん）,병,瓶子,瓶子,ขวด,botella,bouteille,Flasche,bottiglia,garrafa,бутылка,fles
box,箱（はこ）,상자,盒子,盒子,กล่อง,caja,boîte,Schachtel,scatola,caixa,коробка,doos
umbrella,傘（かさ）,우산,雨伞,雨傘,ร่ม,paraguas,parapluie,Regenschirm,ombrello,guarda-chuva,зонт,paraplu
blanket,毛布（もうふ）,담요,毯子,毯子,ผ้าห่ม,manta,couverture,Bettdecke,coperta,cobertor,одеяло,deken
pillow,枕（まくら）,베개,枕头,枕頭,หมอน,almohada,oreiller,Kissen,cuscino,almofada,подушка,kussen
curtain,カーテン,커튼,窗帘,窗簾,ผ้าม่าน,cortina,rideau,Vorhang,tenda,cortina,штора,gordijn
clothes,服（ふく）,옷,衣服,衣服,เสื้อผ้า,ropa,vêtements,Kleidung,vestiti,roupa,одежда,kleding
shirt,シャツ,셔츠,衬衫,襯衫,เสื้อเชิ้ต,camisa,chemise,Hemd,camicia,camisa,рубашка,overhemd
pants,ズボン,바지,裤子,褲子,กางเกง,pantalones,pantalon,Hose,pantaloni,calças,брюки,broek
skirt,スカート,치마,裙子,裙子,กระโปรง,falda,jupe,Rock,gonna,saia,юбка,rok
dress,ワンピース,원피스,连衣裙,連身裙,ชุดเดรส,vestido,robe,Kleid,vestito,vestido,платье,jurk
shoes,靴（くつ）,신발,鞋,鞋,รองเท้า,zapatos,chaussures,Schuhe,scarpe,sapatos,обувь,schoenen
socks,靴下（くつした）,양말,袜子,襪子,ถุงเท้า,calcetines,chaussettes,Socken,calzini,meias,носки,sokken
hat,帽子（ぼうし）,모자,帽子,帽子,หมวก,sombrero,chapeau,Hut,cappello,chapéu,шляпа,hoed
coat,コート,코트,大衣,大衣,เสื้อโค้ท,abrigo,manteau,Mantel,cappotto,casaco,пальто,jas
sweater,セーター,스웨터,毛衣,毛衣,เสื้อกันหนาว,jersey,pull,Pullover,maglione,camisola,свитер,trui
jacket,ジャケット,재킷,夹克,夾克,แจ็กเก็ต,chaqueta,veste,Jacke,giacca,blusão,куртка,jack
glasses,眼鏡（めがね）,안경,眼镜,眼鏡,แว่นตา,gafas,lunettes,Brille,occhiali,óculos,очки,bril
wristwatch,腕時計（うでどけい）,손목시계,手表,手錶,นาฬิกาข้อมือ,reloj de pulsera,montre,Armbanduhr,orologio da polso,relógio de pulso,наручные часы,horloge
ring,指輪（ゆびわ）,반지,戒指,戒指,แหวน,anillo,bague,Ring,anello,anel,кольцо,ring
pocket,ポケット,주머니,口袋,口袋,กระเป๋าเสื้อ,bolsillo,poche,Hosentasche,tasca,bolso,карман,zak
belt,ベルト,벨트,腰带,腰帶,เข็มขัด,cinturón,ceinture,Gürtel,cintura,cinto,ремень,riem
scarf,マフラー,목도리,围巾,圍巾,ผ้าพันคอ,bufanda,écharpe,Schal,sciarpa,cachecol,шарф,sjaal
gloves,手袋（てぶくろ）,장갑,手套,手套,ถุงมือ,guantes,gants,Handschuhe,guanti,luvas,перчатки,handschoenen
class,授業（じゅぎょう）,수업,课,課,คาบเรียน,clase,cours,Unterricht,lezione,aula,урок,les
classroom,教室（きょうしつ）,교실,教室,教室,ห้องเรียน,aula,salle de classe,Klassenzimmer,classe,sala de aula,класс,klaslokaal
homework,宿題（しゅくだい）,숙제,作业,作業,การบ้าน,deberes,devoirs,Hausaufgaben,compiti,trabalhos de casa,домашнее задание,huiswerk
test,試験（しけん）,시험,考试,考試,การสอบ,examen,examen,Prüfung,esame,exame,экзамен,toets
question,質問（しつもん）,질문,问题,問題,คำถาม,pregunta,question,Frage,domanda,pergunta,вопрос,vraag
answer,答え（こたえ）,대답,回答,回答,คำตอบ,respuesta,réponse,Antwort,risposta,resposta,ответ,antwoord
sentence,文（ぶん）,문장,句子,句子,ประโยค,frase,phrase,Satz,frase,frase,предложение,zin
pencil,鉛筆（えんぴつ）,연필,铅笔,鉛筆,ดินสอ,lápiz,crayon,Bleistift,matita,lápis,карандаш,potlood
eraser,消しゴム（けしゴム）,지우개,橡皮,橡皮擦,ยางลบ,goma de borrar,gomme,Radiergummi,gomma,borracha,ластик,gum
notebook,ノート,공책,笔记本,筆記本,สมุด,cuaderno,cahier,Heft,quaderno,caderno,тетрадь,schrift
scissors,はさみ,가위,剪刀,剪刀,กรรไกร,tijeras,ciseaux,Schere,forbici,tesoura,ножницы,schaar
ruler,定規（じょうぎ）,자,尺子,尺,ไม้บรรทัด,regla,règle,Lineal,righello,régua,линейка,liniaal
map,地図（ちず）,지도,地图,地圖,แผนที่,mapa,carte,Landkarte,mappa,mapa,карта,kaart
picture,絵（え）,그림,图画,圖畫,ภาพวาด,dibujo,dessin,Bild,disegno,desenho,рисунок,tekening
story,物語（ものがたり）,이야기,故事,故事,นิทาน,cuento,histoire,Geschichte,storia,história,рассказ,verhaal
page,ページ,페이지,页,頁,หน้ากระดาษ,página,page,Seite,pagina,página,страница,pagina
calendar,カレンダー,달력,日历,日曆,ปฏิทิน,calendario,calendrier,Kalender,calendario,calendário,календарь,kalender
stamp,切手（きって）,우표,邮票,郵票,แสตมป์,sello,timbre,Briefmarke,francobollo,selo,марка,postzegel
market,市場（いちば）,시장,市场,市場,ตลาด,mercado,marché,Markt,mercato,mercado,рынок,markt
supermarket,スーパー,슈퍼마켓,超市,超市,ซูเปอร์มาร์เก็ต,supermercado,supermarché,Supermarkt,supermercato,supermercado,супермаркет,supermarkt
pharmacy,薬局（やっきょく）,약국,药店,藥局,ร้านขายยา,farmacia,pharmacie,Apotheke,farmacia,farmácia,аптека,apotheek
police station,交番（こうばん）,파출소,派出所,派出所,สถานีตำรวจ,comisaría,poste de police,Polizeiwache,commissariato,esquadra,полицейский участок,politiebureau
church,教会（きょうかい）,교회,教堂,教堂,โบสถ์,iglesia,église,Kirche,chiesa,igreja,церковь,kerk
temple,寺（てら）,절,寺庙,寺廟,วัด,templo,temple,Tempel,tempio,templo,храм,tempel
museum,博物館（はくぶつかん）,박물관,博物馆,博物館,พิพิธภัณฑ์,museo,musée,Museum,museo,museu,музей,museum
zoo,動物園（どうぶつえん）,동물원,动物园,動物園,สวนสัตว์,zoológico,zoo,Zoo,zoo,jardim zoológico,зоопарк,dierentuin
beach,浜辺（はまべ）,해변,海滩,海灘,ชายหาด,playa,plage,Strand,spiaggia,praia,пляж,strand
bridge,橋（はし）,다리,桥,橋,สะพาน,puente,pont,Brücke,ponte,ponte,мост,brug
building,建物（たてもの）,건물,建筑物,建築物,อาคาร,edificio,bâtiment,Gebäude,edificio,edifício,здание,gebouw
office,事務所（じむしょ）,사무실,办公室,辦公室,สำนักงาน,oficina,bureau de travail,Büro,ufficio,escritório,офис,kantoor
factory,工場（こうじょう）,공장,工厂,工廠,โรงงาน,fábrica,usine,Fabrik,fabbrica,fábrica,завод,fabriek
farm,農場（のうじょう）,농장,农场,農場,ฟาร์ม,granja,ferme,Bauernhof,fattoria,quinta,ферма,boerderij
village,村（むら）,마을,村庄,村莊,หมู่บ้าน,pueblo,village,Dorf,villaggio,aldeia,деревня,dorp
town,町（まち）,동네,城镇,城鎮,เมืองเล็ก,ciudad pequeña,petite ville,Kleinstadt,paesino,vila,городок,stadje
corner,角（かど）,모퉁이,拐角,轉角,หัวมุม,esquina,coin,Ecke,angolo,esquina,угол,hoek
playground,遊び場（あそびば）,놀이터,游乐场,遊樂場,สนามเด็กเล่น,parque infantil,aire de jeux,Spielplatz,parco giochi,parque infantil,детская площадка,speeltuin
swimming pool,プール,수영장,游泳池,游泳池,สระว่ายน้ำ,piscina,piscine,Schwimmbad,piscina,piscina,бассейн,zwembad
cinema,映画館（えいがかん）,영화관,电影院,電影院,โรงหนัง,cine,cinéma,Kino,cinema,cinema,кинотеатр,bioscoop
bakery,パン屋（パンや）,빵집,面包店,麵包店,ร้านขนมปัง,panadería,boulangerie,Bäckerei,panetteria,padaria,пекарня,bakkerij
bookstore,本屋（ほんや）,서점,书店,書店,ร้านหนังสือ,librería,librairie,Buchhandlung,libreria,livraria,книжный магазин,boekwinkel
taxi,タクシー,택시,出租车,計程車,แท็กซี่,taxi,taxi,Taxi,taxi,táxi,такси,taxi
subway,地下鉄（ちかてつ）,지하철,地铁,捷運,รถไฟใต้ดิน,metro,métro,U-Bahn,metropolitana,metro,метро,metro
ship,船（ふね）,배,船,船,เรือใหญ่,barco,navire,Schiff,nave,navio,корабль,schip
boat,ボート,보트,小船,小船,เรือเล็ก,bote,bateau,Boot,barca,barco,лодка,boot
motorcycle,バイク,오토바이,摩托车,摩托車,มอเตอร์ไซค์,motocicleta,moto,Motorrad,moto,mota,мотоцикл,motor
ticket,切符（きっぷ）,표,票,票,ตั๋ว,billete,billet,Fahrkarte,biglietto,bilhete,билет,kaartje
lake,湖（みずうみ）,호수,湖,湖,ทะเลสาบ,lago,lac,See,lago,lago,озеро,meer
forest,森（もり）,숲,森林,森林,ป่า,bosque,forêt,Wald,bosco,floresta,лес,bos
island,島（しま）,섬,岛,島,เกาะ,isla,île,Insel,isola,ilha,остров,eiland
stone,石（いし）,돌,石头,石頭,หิน,piedra,pierre,Stein,pietra,pedra,камень,steen
sand,砂（すな）,모래,沙子,沙子,ทราย,arena,sable,Sand,sabbia,areia,песок,zand
grass,草（くさ）,풀,草,草,หญ้า,hierba,herbe,Gras,erba,relva,трава,gras
leaf,葉（は）,잎,叶子,葉子,ใบไม้,hoja,feuille,Blatt,foglia,folha,лист,blad
cloud,雲（くも）,구름,云,雲,เมฆ,nube,nuage,Wolke,nuvola,nuvem,облако,wolk
storm,嵐（あらし）,폭풍,暴风雨,暴風雨,พายุ,tormenta,tempête,Sturm,tempesta,tempestade,буря,storm
rainbow,虹（にじ）,무지개,彩虹,彩虹,รุ้ง,arcoíris,arc-en-ciel,Regenbogen,arcobaleno,arco-íris,радуга,regenboog
fire,火（ひ）,불,火,火,ไฟ,fuego,feu,Feuer,fuoco,fogo,огонь,vuur
ice,氷（こおり）,얼음,冰,冰,น้ำแข็ง,hielo,glaçon,Eis,ghiaccio,gelo,лёд,ijs
air,空気（くうき）,공기,空气,空氣,อากาศ,aire,air,Luft,aria,ar,воздух,lucht
ground,地面（じめん）,땅,地面,地面,พื้นดิน,tierra,terre,Erdboden,terreno,solo,земля,grond
hill,丘（おか）,언덕,山丘,山丘,เนินเขา,colina,colline,Hügel,collina,colina,холм,heuvel
wave,波（なみ）,파도,波浪,波浪,คลื่น,ola,vague,Welle,onda,onda,волна,golf
shadow,影（かげ）,그림자,影子,影子,เงา,sombra,ombre,Schatten,ombra,sombra,тень,schaduw
rabbit,うさぎ,토끼,兔子,兔子,กระต่าย,conejo,lapin,Kaninchen,coniglio,coelho,кролик,konijn
mouse,ねずみ,쥐,老鼠,老鼠,หนู,ratón,souris,Maus,topo,rato,мышь,muis
bear,熊（くま）,곰,熊,熊,หมี,oso,ours,Bär,orso,urso,медведь,beer
lion,ライオン,사자,狮子,獅子,สิงโต,león,lion,Löwe,leone,leão,лев,leeuw
tiger,虎（とら）,호랑이,老虎,老虎,เสือ,tigre,tigre,Tiger,tigre,tigre,тигр,tijger
elephant,象（ぞう）,코끼리,大象,大象,ช้าง,elefante,éléphant,Elefant,elefante,elefante,слон,olifant
monkey,猿（さる）,원숭이,猴子,猴子,ลิง,mono,singe,Affe,scimmia,macaco,обезьяна,aap
sheep,羊（ひつじ）,양,羊,羊,แกะ,oveja,mouton,Schaf,pecora,ovelha,овца,schaap
goat,やぎ,염소,山羊,山羊,แพะ,cabra,chèvre,Ziege,capra,cabra,коза,geit
duck,あひる,오리,鸭子,鴨子,เป็ด,pato,canard,Ente,anatra,pato,утка,eend
pig,豚（ぶた）,돼지,猪,豬,หมู,cerdo,cochon,Schwein,maiale,porco,свинья,varken
cow,牛（うし）,소,牛,牛,วัว,vaca,vache,Kuh,mucca,vaca,корова,koe
chicken,鶏（にわとり）,닭,鸡,雞,ไก่,pollo,poule,Huhn,gallina,galinha,курица,kip
bee,蜂（はち）,벌,蜜蜂,蜜蜂,ผึ้ง,abeja,abeille,Biene,ape,abelha,пчела,bij
ant,あり,개미,蚂蚁,螞蟻,มด,hormiga,fourmi,Ameise,formica,formiga,муравей,mier
butterfly,蝶（ちょう）,나비,蝴蝶,蝴蝶,ผีเสื้อ,mariposa,papillon,Schmetterling,farfalla,borboleta,бабочка,vlinder
snake,蛇（へび）,뱀,蛇,蛇,งู,serpiente,serpent,Schlange,serpente,cobra,змея,slang
frog,蛙（かえる）,개구리,青蛙,青蛙,กบ,rana,grenouille,Frosch,rana,rã,лягушка,kikker
spider,蜘蛛（くも）,거미,蜘蛛,蜘蛛,แมงมุม,araña,araignée,Spinne,ragno,aranha,паук,spin
fox,狐（きつね）,여우,狐狸,狐狸,จิ้งจอก,zorro,renard,Fuchs,volpe,raposa,лиса,vos
wolf,狼（おおかみ）,늑대,狼,狼,หมาป่า,lobo,loup,Wolf,lupo,lobo,волк,wolf
deer,鹿（しか）,사슴,鹿,鹿,กวาง,ciervo,cerf,Hirsch,cervo,veado,олень,hert
whale,鯨（くじら）,고래,鲸鱼,鯨魚,วาฬ,ballena,baleine,Wal,balena,baleia,кит,walvis
dolphin,イルカ,돌고래,海豚,海豚,โลมา,delfín,dauphin,Delfin,delfino,golfinho,дельфин,dolfijn
turtle,亀（かめ）,거북이,乌龟,烏龜,เต่า,tortuga,tortue,Schildkröte,tartaruga,tartaruga,черепаха,schildpad
hour,時（じ）,시,小时,小時,ชั่วโมง,hora,heure,Stunde,ora,hora,час,uur
minute,分（ふん）,분,分钟,分鐘,นาที,minuto,minute,Minute,minuto,minuto,минута,minuut
second,秒（びょう）,초,秒,秒,วินาที,segundo,seconde,Sekunde,secondo,segundo,секунда,seconde
date,日付（ひづけ）,날짜,日期,日期,วันที่,fecha,date,Datum,data,data,дата,datum
month,月（がつ）,월,月份,月份,เดือน,mes,mois,Monat,mese,mês,месяц,maand
weekend,週末（しゅうまつ）,주말,周末,週末,สุดสัปดาห์,fin de semana,week-end,Wochenende,fine settimana,fim de semana,выходные,weekend
holiday,休日（きゅうじつ）,휴일,假日,假日,วันหยุด,día festivo,jour férié,Feiertag,giorno festivo,feriado,выходной день,feestdag
birthday,誕生日（たんじょうび）,생일,生日,生日,วันเกิด,cumpleaños,anniversaire,Geburtstag,compleanno,aniversário,день рождения,verjaardag
season,季節（きせつ）,계절,季节,季節,ฤดู,estación del año,saison,Jahreszeit,stagione,estação do ano,время года,seizoen
evening,夕方（ゆうがた）,저녁,傍晚,傍晚,ตอนเย็น,tarde,soir,Abend,sera,tarde,вечер,avond
midnight,真夜中（まよなか）,자정,午夜,午夜,เที่ยงคืน,medianoche,minuit,Mitternacht,mezzanotte,meia-noite,полночь,middernacht
brown,茶色（ちゃいろ）,갈색,棕色,棕色,สีน้ำตาล,marrón,marron,braun,marrone,castanho,коричневый,bruin
pink,ピンク,분홍색,粉色,粉紅色,สีชมพู,rosa,rose,rosa,rosa,cor-de-rosa,розовый,roze
purple,紫（むらさき）,보라색,紫色,紫色,สีม่วง,morado,violet,lila,viola,roxo,фиолетовый,paars
gray,灰色（はいいろ）,회색,灰色,灰色,สีเทา,gris,gris,grau,grigio,cinzento,серый,grijs
gold,金色（きんいろ）,금색,金色,金色,สีทอง,dorado,doré,golden,dorato,dourado,золотой,goud
silver,銀色（ぎんいろ）,은색,银色,銀色,สีเงิน,plateado,argenté,silbern,argentato,prateado,серебряный,zilver
open,開ける（あける）,열다,打开,打開,เปิด,abrir,ouvrir,öffnen,aprire,abrir,открывать,openen
close,閉める（しめる）,닫다,关闭,關閉,ปิด,cerrar,fermer,schließen,chiudere,fechar,закрывать,sluiten
give,あげる,주다,给,給,ให้,dar,donner,geben,dare,dar,давать,geven
take,取る（とる）,잡다,拿,拿,หยิบ,tomar,prendre,nehmen,prendere,pegar,брать,nemen
make,作る（つくる）,만들다,做,做,ทำ,hacer,faire,machen,fare,fazer,делать,maken
say,言う（いう）,이야기하다,说话,說話,กล่าว,decir,dire,sagen,dire,dizer,сказать,zeggen
ask,尋ねる（たずねる）,묻다,问,問,ถาม,preguntar,demander,fragen,chiedere,perguntar,спрашивать,vragen
help,助ける（たすける）,돕다,帮助,幫助,ช่วย,ayudar,aider,helfen,aiutare,ajudar,помогать,helpen
play,遊ぶ（あそぶ）,놀다,玩,玩,เล่น,jugar,jouer,spielen,giocare,brincar,играть,spelen
sing,歌う（うたう）,노래하다,唱歌,唱歌,ร้องเพลง,cantar,chanter,singen,cantare,cantar,петь,zingen
dance,踊る（おどる）,춤추다,跳舞,跳舞,เต้น,bailar,danser,tanzen,ballare,dançar,танцевать,dansen
swim,泳ぐ（およぐ）,수영하다,游泳,游泳,ว่ายน้ำ,nadar,nager,schwimmen,nuotare,nadar,плавать,zwemmen
fly,飛ぶ（とぶ）,날다,飞,飛,บิน,volar,voler,fliegen,volare,voar,летать,vliegen
jump,跳ぶ（とぶ）,뛰다,跳,跳,กระโดด,saltar,sauter,springen,saltare,saltar,прыгать,springen
sit,座る（すわる）,앉다,坐,坐,นั่ง,sentarse,s'asseoir,sitzen,sedersi,sentar-se,сидеть,zitten
stand,立つ（たつ）,서다,站,站,ยืน,estar de pie,se tenir debout,stehen,stare in piedi,estar de pé,стоять,staan
wash,洗う（あらう）,씻다,洗,洗,ล้าง,lavar,laver,waschen,lavare,lavar,мыть,wassen
cook,料理する（りょうりする）,요리하다,做饭,做飯,ทำอาหาร,cocinar,cuisiner,kochen,cucinare,cozinhar,готовить,koken
drive,運転する（うんてんする）,운전하다,开车,開車,ขับรถ,conducir,conduire,fahren,guidare,conduzir,водить машину,rijden
ride,乗る（のる）,타다,乘坐,乘坐,ขี่,montar,monter,mitfahren,salire,andar de,ездить,meerijden
stop,止まる（とまる）,멈추다,停,停,หยุด,parar,arrêter,anhalten,fermarsi,parar,останавливаться,stoppen
start,始める（はじめる）,시작하다,开始,開始,เริ่ม,empezar,commencer,anfangen,cominciare,começar,начинать,beginnen
finish,終わる（おわる）,끝나다,结束,結束,เสร็จ,terminar,finir,beenden,finire,terminar,заканчивать,eindigen
find,見つける（みつける）,찾다,找到,找到,หาเจอ,encontrar,trouver,finden,trovare,achar,находить,vinden
put,置く（おく）,놓다,放,放,วาง,poner,mettre,legen,mettere,pôr,класть,leggen
bring,持ってくる（もってくる）,가져오다,带来,帶來,นำมา,traer,apporter,mitbringen,portare,trazer,приносить,meebrengen
carry,運ぶ（はこぶ）,나르다,搬运,搬運,ขน,llevar,porter,tragen,trasportare,carregar,носить,dragen
send,送る（おくる）,보내다,发送,發送,ส่ง,enviar,envoyer,schicken,mandare,enviar,отправлять,sturen
receive,受け取る（うけとる）,받다,收到,收到,ได้รับ,recibir,recevoir,bekommen,ricevere,receber,получать,ontvangen
wear,着る（きる）,입다,穿,穿,สวม,llevar puesto,porter un vêtement,anziehen,indossare,vestir,надевать,aantrekken
remember,覚える（おぼえる）,기억하다,记住,記住,จำ,recordar,se souvenir,sich erinnern,ricordare,lembrar,помнить,onthouden
forget,忘れる（わすれる）,잊다,忘记,忘記,ลืม,olvidar,oublier,vergessen,dimenticare,esquecer,забывать,vergeten
know,知る（しる）,알다,知道,知道,รู้,saber,savoir,wissen,sapere,saber,знать,weten
think,考える（かんがえる）,생각하다,想,想,คิด,pensar,penser,denken,pensare,pensar,думать,denken
understand,分かる（わかる）,이해하다,明白,明白,เข้าใจ,entender,comprendre,verstehen,capire,compreender,понимать,begrijpen
learn,習う（ならう）,배우다,学会,學會,เรียนรู้,aprender,apprendre,erlernen,imparare,aprender,учить что-то,leren
teach,教える（おしえる）,가르치다,教,教,สอน,enseñar,enseigner,lehren,insegnare,ensinar,преподавать,onderwijzen
live,住む（すむ）,살다,住,住,อาศัยอยู่,vivir,habiter,wohnen,abitare,morar,жить,wonen
laugh,笑う（わらう）,웃다,笑,笑,หัวเราะ,reír,rire,lachen,ridere,rir,смеяться,lachen
cry,泣く（なく）,울다,哭,哭,ร้องไห้,llorar,pleurer,weinen,piangere,chorar,плакать,huilen
visit,訪ねる（たずねる）,방문하다,拜访,拜訪,เยี่ยม,visitar,visiter,besuchen,visitare,visitar,посещать,bezoeken
call,呼ぶ（よぶ）,부르다,呼叫,呼叫,เรียก,llamar,appeler,rufen,chiamare,chamar,звать,roepen
travel,旅行する（りょこうする）,여행하다,旅行,旅行,เดินทางท่องเที่ยว,viajar,voyager,reisen,viaggiare,viajar,путешествовать,reizen
arrive,着く（つく）,도착하다,到达,到達,มาถึง,llegar,arriver,ankommen,arrivare,chegar,прибывать,aankomen
enter,入る（はいる）,들어가다,进入,進入,เข้า,entrar,entrer,eintreten,entrare,entrar,входить,binnengaan
push,押す（おす）,밀다,推,推,ผลัก,empujar,pousser,drücken,spingere,empurrar,толкать,duwen
pull,引く（ひく）,당기다,拉,拉,ดึง,tirar de,tirer,ziehen,tirare,puxar,тянуть,trekken
throw,投げる（なげる）,던지다,扔,扔,ขว้าง,lanzar,jeter,werfen,lanciare,atirar,бросать,gooien
catch,捕まえる（つかまえる）,붙잡다,接住,接住,จับ,atrapar,attraper,fangen,afferrare,apanhar,ловить,vangen
cut,切る（きる）,자르다,切,切,ตัด,cortar,couper,schneiden,tagliare,cortar,резать,snijden
break,壊す（こわす）,부수다,打破,打破,ทำแตก,romper,casser,zerbrechen,rompere,partir algo,ломать,breken
use,使う（つかう）,사용하다,使用,使用,ใช้,usar,utiliser,benutzen,usare,usar,использовать,gebruiken
need,必要とする（ひつようとする）,필요하다,需要,需要,ต้องการ,necesitar,avoir besoin de,brauchen,avere bisogno di,precisar,нуждаться,nodig hebben
want,欲しい（ほしい）,원하다,想要,想要,อยากได้,querer,vouloir,wollen,volere,querer,хотеть,willen
try,試す（ためす）,시도하다,尝试,嘗試,ลอง,intentar,essayer,versuchen,provare,tentar,пробовать,proberen
win,勝つ（かつ）,이기다,赢,贏,ชนะ,ganar,gagner,gewinnen,vincere,vencer,побеждать,winnen
climb,登る（のぼる）,오르다,爬,爬,ปีน,escalar,grimper,klettern,arrampicarsi,subir,взбираться,klimmen
