en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
contentious,議論を呼ぶ（ぎろんをよぶ）,논쟁을 일으키는,有争议爱争论的,有爭議愛爭論的,ชวนทะเลาะเป็นประเด็น,contencioso polémico,litigieux querelleur,strittig streitbar,contenzioso litigioso,contencioso litigioso,спорный вздорный,twistziek omstreden
cordial,心のこもった（こころのこもった）,정중하고 다정한,热诚的,熱誠的,อบอุ่นจริงใจ,cordial afable,cordial chaleureux,herzlich,cordiale,cordial,сердечный радушный,hartelijk innemend
covert,隠密の（おんみつの）,암암리의,隐蔽秘密的,隱蔽秘密的,แอบแฝงปกปิด,encubierto,dissimulé secret,verdeckt getarnt,occulto celato,encoberto,скрытый негласный,verholen bedekt
cumbersome,煩雑で扱いにくい（はんざつであつかいにくい）,다루기 번거로운,笨重繁琐的,笨重繁瑣的,เทอะทะยุ่งยาก,engorroso aparatoso,encombrant fastidieux,umständlich sperrig,farraginoso ingombrante,incómodo pesado,громоздкий обременительный,omslachtig log
cursory,ぞんざいな,피상적으로 대충 하는,粗略草率的,粗略草率的,ลวกๆผ่านๆ,somero superficial,superficiel hâtif,flüchtig oberflächlich,sommario frettoloso,superficial apressado,беглый поверхностный,vluchtig oppervlakkig
deft,手際のよい（てぎわのよい）,능란한,灵巧娴熟的,靈巧嫻熟的,คล่องแคล่วชำนาญ,diestro hábil,adroit habile,geschickt gewandt,destro abile,destro hábil,ловкий искусный,behendig vaardig
despondent,意気消沈した（いきしょうちんした）,낙담한,沮丧灰心的,沮喪灰心的,ท้อแท้สิ้นหวัง,abatido desanimado,abattu découragé,niedergeschlagen mutlos,avvilito sconfortato,desalentado abatido,удручённый павший духом,moedeloos terneergeslagen
destitute,極貧の（ごくひんの）,극빈한,赤贫穷困的,赤貧窮困的,สิ้นเนื้อประดาตัว,indigente menesteroso,indigent démuni,mittellos bettelarm,indigente nullatenente,indigente desprovido,обездоленный нищий,berooid behoeftig
discreet,思慮深く控えめな（しりょぶかくひかえめな）,신중하고 조심스러운,谨慎周到的,謹慎周到的,รอบคอบรู้กาลเทศะ,discreto,discret,diskret taktvoll,discreto,discreto,тактичный осмотрительный,discreet tactvol
disparate,異質でばらばらの（いしつでばらばらの）,이질적인,迥异不同的,迥異不同的,แตกต่างกันสิ้นเชิง,dispar disímil,disparate hétérogène,grundverschieden disparat,disparato eterogeneo,díspar heterogéneo,разнородный несопоставимый,ongelijksoortig uiteenlopend
docile,従順な（じゅうじゅんな）,유순한,温顺驯服的,溫順馴服的,ว่านอนสอนง่าย,dócil,docile,fügsam gefügig,docile,dócil,послушный покладистый,volgzaam gedwee
dormant,休眠状態の（きゅうみんじょうたいの）,휴면 상태의,休眠蛰伏的,休眠蟄伏的,สงบนิ่งพักตัว,latente inactivo,dormant en sommeil,ruhend schlummernd,dormiente quiescente,dormente latente,дремлющий бездействующий,slapend sluimerend
dubious,いかがわしい,미심쩍은,可疑存疑的,可疑存疑的,น่ากังขา,dudoso sospechoso,douteux suspect,zweifelhaft fragwürdig,dubbio equivoco,duvidoso dúbio,сомнительный подозрительный,dubieus twijfelachtig
eccentric,風変わりな（ふうがわりな）,기이한,古怪的,古怪的,ประหลาดเพี้ยน,excéntrico estrafalario,excentrique,exzentrisch schrullig,eccentrico stravagante,excêntrico,эксцентричный чудаковатый,excentriek zonderling
elusive,捉えどころのない（とらえどころのない）,종잡을 수 없는,难以捉摸的,難以捉摸的,จับต้องยาก,esquivo escurridizo,insaisissable fuyant,schwer fassbar,elusivo sfuggente,elusivo esquivo,неуловимый ускользающий,ongrijpbaar
eminent,傑出した（けっしゅつした）,걸출한,卓越杰出的,卓越傑出的,เลื่องชื่อยิ่งใหญ่,eminente insigne,éminent illustre,herausragend namhaft,eminente insigne,eminente ilustre,именитый выдающийся,eminent gerenommeerd
ephemeral,つかの間の（つかのまの）,덧없이 짧은,短暂易逝的,短暫易逝的,ชั่วครู่ชั่วยาม,efímero,éphémère,vergänglich flüchtig,effimero,efémero,эфемерный мимолётный,kortstondig vluchtig
erratic,不規則で予測不能な（ふきそくでよそくふのうな）,불규칙하고 변덕스러운,飘忽不定的,飄忽不定的,เอาแน่เอานอนไม่ได้,errático,erratique désordonné,sprunghaft unberechenbar,erratico discontinuo,errático,беспорядочный непредсказуемый,onberekenbaar grillig
exorbitant,法外な（ほうがいな）,터무니없이 비싼,过高离谱的,過高離譜的,แพงหูฉี่เกินเหตุ,exorbitante desorbitado,exorbitant,überhöht horrend,esorbitante,exorbitante,непомерный баснословный,exorbitant buitensporig
exquisite,精妙で美しい（せいみょうでうつくしい）,정교하게 아름다운,精美绝伦的,精美絕倫的,งามวิจิตร,exquisito primoroso,exquis raffiné,exquisit erlesen,squisito raffinato,requintado primoroso,изысканный утончённый,voortreffelijk verfijnd
fastidious,潔癖でこだわる（けっぺきでこだわる）,깐깐한,挑剔讲究的,挑剔講究的,จู้จี้พิถีพิถัน,quisquilloso melindroso,pointilleux difficile,pingelig heikel,pignolo schizzinoso,melindroso exigente,привередливый взыскательный,kieskeurig pietluttig
feasible,実現可能な（じつげんかのうな）,실현 가능한,可行的,可行的,เป็นไปได้จริง,factible viable,faisable réalisable,machbar durchführbar,fattibile,exequível viável,осуществимый выполнимый,haalbaar uitvoerbaar
fervent,熱烈な（ねつれつな）,열렬한,热忱炽热的,熱忱熾熱的,แรงกล้าเร่าร้อน,ferviente fervoroso,fervent ardent,inbrünstig glühend,fervente fervido,fervoroso ardente,пылкий горячий,vurig gloedvol
fickle,移り気な（うつりぎな）,변덕이 심한,善变的,善變的,ใจโลเลรวนเร,voluble veleidoso,versatile inconstant,wankelmütig unbeständig,volubile incostante,volúvel inconstante,непостоянный ветреный,wispelturig veranderlijk
flagrant,目に余る（めにあまる）,파렴치할 만큼 명백한,公然恶劣的,公然惡劣的,ชั่วช้าอย่างโจ่งครึ่ม,flagrante escandaloso,flagrant scandaleux,flagrant himmelschreiend,flagrante clamoroso,flagrante escandaloso,вопиюще грубый,flagrant schandelijk
frivolous,軽薄な（けいはくな）,경박한,轻浮无聊的,輕浮無聊的,เหลาะแหละไร้สาระ,frívolo,frivole futile,frivol leichtfertig,frivolo futile,frívolo fútil,легкомысленный несерьёзный,frivool lichtzinnig
frugal,倹約な（けんやくな）,검소한,节俭省吃俭用的,節儉省吃儉用的,มัธยัสถ์กระเหม็ดกระแหม่,frugal ahorrativo,frugal économe,genügsam sparsam,frugale parsimonioso,frugal poupado,бережливый экономный,zuinig spaarzaam
futile,無益で徒労の（むえきでとろうの）,헛된,徒劳无益的,徒勞無益的,เปล่าประโยชน์สูญเปล่า,fútil vano,futile vain,vergeblich zwecklos,futile vano,fútil vão,тщетный напрасный,vergeefs zinloos
grandiose,誇大な（こだいな）,거창한,浮夸宏大的,浮誇宏大的,ใหญ่โตโอ่อ่าเกินจริง,grandioso rimbombante,grandiose pompeux,grandios hochtrabend,grandioso magniloquente,grandioso,грандиозный помпезный,grandioos hoogdravend
gregarious,社交的で群れ好きな（しゃこうてきでむれずきな）,사교적인,爱交际群居的,愛交際群居的,ชอบเข้าสังคม,gregario sociable,grégaire sociable,gesellig,gregario socievole,gregário sociável,общительный стадный,gezelschapszuchtig sociabel
gullible,騙されやすい（だまされやすい）,잘 속는,轻信易受骗的,輕信易受騙的,หูเบาถูกหลอกง่าย,crédulo ingenuo,crédule naïf,leichtgläubig,credulone ingenuo,crédulo ingénuo,легковерный доверчивый,goedgelovig lichtgelovig
hostile,敵対的な（てきたいてきな）,적대적인,敌对的,敵對的,เป็นปรปักษ์,hostil,hostile,feindselig,ostile,hostil,враждебный,vijandig
impeccable,非の打ち所がない（ひのうちどころがない）,흠잡을 데 없는,无可挑剔的,無可挑剔的,ไร้ที่ติ,impecable intachable,impeccable irréprochable,tadellos makellos,impeccabile ineccepibile,impecável irrepreensível,безупречный безукоризненный,onberispelijk vlekkeloos
imperative,必須命令的な（ひっすめいれいてきな）,반드시 해야 하는,势在必行的,勢在必行的,จำเป็นเร่งด่วนยิ่ง,imperativo imperioso,impératif,unabdingbar zwingend,imperativo imprescindibile,imperativo imperioso,повелительный настоятельный,gebiedend noodzakelijk
impetuous,衝動的で性急な（しょうどうてきでせいきゅうな）,충동적인,冲动鲁莽的,衝動魯莽的,หุนหันพลันแล่น,impetuoso,impétueux fougueux,ungestüm impulsiv,impetuoso irruento,impetuoso,порывистый импульсивный,onstuimig impulsief
inadvertent,不注意による（ふちゅういによる）,부주의로 인한,无意疏忽的,無意疏忽的,โดยไม่ได้ตั้งใจ,inadvertido involuntario,commis par inadvertance,versehentlich unbeabsichtigt,involontario inavvertito,inadvertido involuntário,непреднамеренный,onopzettelijk onbedoeld
incessant,絶え間なく続く（たえまなくつづく）,끊임없이 계속되는,不停无休止的,不停無休止的,ไม่หยุดหย่อน,incesante,incessant,unaufhörlich pausenlos,incessante,incessante,беспрестанный,onophoudelijk aanhoudend
indifferent,無関心な（むかんしんな）,무관심한,漠不关心的,漠不關心的,เฉยเมยไม่ไยดี,indiferente,indifférent,gleichgültig,indifferente,indiferente,безразличный равнодушный,onverschillig
indignant,憤慨した（ふんがいした）,분개한,愤慨的,憤慨的,ขุ่นเคืองใจ,indignado,indigné outré,empört entrüstet,indignato,indignado,возмущённый негодующий,verontwaardigd gebelgd
industrious,勤勉に働く（きんべんにはたらく）,근면 성실한,勤劳勤奋的,勤勞勤奮的,ขยันหมั่นเพียร,laborioso trabajador,industrieux travailleur,arbeitsam emsig,operoso industrioso,laborioso trabalhador,трудолюбивый усердный,nijver arbeidzaam
inept,無能でぎこちない（むのうでぎこちない）,서투른,笨拙无能的,笨拙無能的,ไร้ฝีมืองุ่มง่าม,inepto torpe,inepte maladroit,unbeholfen untauglich,inetto maldestro,inepto desajeitado,неумелый несостоятельный,onbeholpen onbekwaam
inert,不活性で動かない（ふかっせいでうごかない）,불활성의,惰性迟钝的,惰性遲鈍的,เฉื่อยนิ่ง,inerte,inerte,träge reglos inert,inerte,inerte,инертный неподвижный,inert traag
insatiable,飽くなき（あくなき）,만족을 모르는,贪得无厌的,貪得無厭的,ไม่รู้จักอิ่มไม่รู้จักพอ,insaciable,insatiable,unersättlich unstillbar,insaziabile,insaciável,ненасытный,onverzadigbaar
insolent,横柄で無礼な（おうへいでぶれいな）,오만불손한,傲慢无礼的,傲慢無禮的,ทะลึ่งอวดดี,insolente,insolent,unverschämt frech,insolente,insolente,наглый дерзкий,onbeschaamd brutaal
intrepid,勇猛果敢な（ゆうもうかかんな）,두려움을 모르는,无畏勇猛的,無畏勇猛的,กล้าหาญไม่เกรงกลัว,intrépido impávido,intrépide,unerschrocken furchtlos,intrepido impavido,intrépido destemido,неустрашимый бесстрашный,onverschrokken onversaagd
irate,激怒した（げきどした）,격노한,暴怒的,暴怒的,โกรธเป็นฟืนเป็นไฟ,airado furibundo,furibond courroucé,zornig erbost,adirato furente,irado colérico,разгневанный взбешённый,woedend ziedend
lavish,贅を尽くした（ぜいをつくした）,아낌없이 호화로운,奢华慷慨的,奢華慷慨的,หรูหราฟุ่มเฟือย,fastuoso pródigo,somptueux prodigue,verschwenderisch üppig,sfarzoso prodigo,faustoso pródigo,расточительно щедрый роскошный,kwistig weelderig
lenient,寛大で甘い（かんだいであまい）,관대하게 봐주는,宽大仁慈的,寬大仁慈的,ผ่อนปรนใจดี,indulgente clemente,indulgent clément,nachsichtig milde,indulgente clemente,leniente indulgente,снисходительный мягкий,mild toegeeflijk
lethargic,無気力でだるい（むきりょくでだるい）,무기력한,昏睡无精打采的,昏睡無精打采的,เซื่องซึมเฉื่อยชา,letárgico aletargado,léthargique,lethargisch träge,letargico,letárgico,вялый апатичный,lethargisch loom
lucid,明晰な（めいせきな）,명료한,清晰明了的,清晰明了的,แจ่มชัดกระจ่าง,lúcido,lucide limpide,luzide klar,lucido,lúcido,ясный трезвый,helder lucide
ludicrous,笑止千万な（しょうしせんばんな）,가소로운,滑稽荒唐的,滑稽荒唐的,น่าขบขันเหลวไหล,irrisorio disparatado,grotesque risible,aberwitzig grotesk,ridicolo grottesco,risível absurdo,смехотворный абсурдный,potsierlijk bespottelijk
lukewarm,生ぬるい（なまぬるい）,미온적인,不冷不热冷淡的,不冷不熱冷淡的,อุ่นๆครึ่งๆกลางๆ,tibio,tiède,lauwarm halbherzig,tiepido,morno tíbio,тепловатый прохладный,lauw halfslachtig
meager,乏しく貧弱な（とぼしくひんじゃくな）,빈약한,微薄贫乏的,微薄貧乏的,น้อยนิดขัดสน,exiguo mísero,maigre chiche,dürftig kärglich,misero esiguo,exíguo parco,скудный жалкий,schraal karig
meticulous,細部までこだわる（さいぶまでこだわる）,꼼꼼한,一丝不苟的,一絲不苟的,ละเอียดลออ,meticuloso minucioso,méticuleux minutieux,akribisch penibel,meticoloso minuzioso,meticuloso minucioso,дотошный скрупулёзный,uiterst nauwgezet
mundane,ありふれた日常の（ありふれたにちじょうの）,평범하고 세속적인,平凡世俗的,平凡世俗的,ซ้ำซากทางโลก,mundano prosaico,banal terre-à-terre,banal alltäglich,mondano banale,mundano banal,приземлённый будничный,alledaags banaal
naive,世間知らずの（せけんしらずの）,순진한,天真幼稚的,天真幼稚的,ไร้เดียงสา,ingenuo cándido,naïf candide,naiv blauäugig,ingenuo,ingénuo,наивный простодушный,naïef argeloos
nefarious,極悪非道の（ごくあくひどうの）,극악무도한,邪恶穷凶极恶的,邪惡窮凶極惡的,ชั่วร้ายเลวทราม,nefario infame,infâme scélérat,ruchlos niederträchtig,nefando scellerato,nefando infame,гнусный злодейский,snood verderfelijk
nonchalant,無頓着で平然とした（むとんちゃくでへいぜんとした）,태연자약한,漫不经心的,漫不經心的,ทำเฉยไม่ทุกข์ร้อน,indiferente despreocupado,nonchalant désinvolte,lässig gleichmütig,noncurante disinvolto,despreocupado indiferente,беспечно невозмутимый,nonchalant onverstoorbaar
oblivious,まったく気づかない（まったくきづかない）,의식하지 못하는,浑然不觉的,渾然不覺的,ไม่รู้ตัวเลย,inconsciente ajeno,inconscient de ignorant de,ahnungslos nicht gewahr,ignaro inconsapevole,alheio inconsciente,не замечающий в неведении,zich niet bewust
obsolete,時代遅れで廃れた（じだいおくれですたれた）,쓸모없어진,过时废弃的,過時廢棄的,ล้าสมัยเลิกใช้แล้ว,obsoleto anticuado,obsolète désuet,obsolet veraltet,obsoleto desueto,obsoleto,устаревший вышедший из употребления,verouderd achterhaald
obstinate,頑固な（がんこな）,완고한,固执顽固的,固執頑固的,ดื้อดึงหัวรั้น,obstinado terco,obstiné têtu,starrköpfig verstockt,ostinato caparbio,obstinado teimoso,упрямый строптивый,koppig halsstarrig
omnipotent,全能の（ぜんのうの）,전능한,全能的,全能的,ทรงอำนาจทุกอย่าง,omnipotente todopoderoso,omnipotent tout-puissant,allmächtig,onnipotente,omnipotente,всемогущий,almachtig
onerous,重荷となる（おもにとなる）,부담이 막중한,繁重艰巨的,繁重艱鉅的,หนักอึ้งเป็นภาระ,oneroso gravoso,onéreux pesant,beschwerlich belastend,oneroso gravoso,oneroso,обременительный тягостный,bezwarend drukkend
opulent,豪奢な（ごうしゃな）,호사스러운,富裕豪华的,富裕豪華的,มั่งคั่งหรูหรา,opulento suntuoso,opulent fastueux,opulent prunkvoll,opulento sfarzoso,opulento sumptuoso,роскошный богатый,weelderig rijkelijk
ostentatious,これ見よがしの（これみよがしの）,과시하는,炫耀卖弄的,炫耀賣弄的,อวดร่ำอวดรวย,ostentoso aparatoso,ostentatoire tape-à-l'œil,protzig prahlerisch,ostentato vistoso,ostentoso espalhafatoso,показной кичливый,protserig opzichtig
paramount,最重要の（さいじゅうようの）,가장 중요한,至高无上首要的,至高無上首要的,สำคัญสูงสุด,primordial capital,primordial capital,vorrangig oberst,preminente sommo,primordial supremo,первостепенный главенствующий,allerbelangrijkst opperst
pejorative,軽蔑的な（けいべつてきな）,경멸적인,贬义轻蔑的,貶義輕蔑的,ในเชิงดูถูก,peyorativo despectivo,péjoratif,abwertend pejorativ,peggiorativo spregiativo,pejorativo depreciativo,уничижительный,pejoratief denigrerend
pensive,物思いに沈んだ（ものおもいにしずんだ）,수심에 잠긴,沉思忧郁的,沉思憂鬱的,ครุ่นคิดหม่นหมอง,pensativo meditabundo,pensif songeur,nachdenklich versonnen,pensieroso pensoso,pensativo meditabundo,задумчивый погружённый в раздумья,peinzend mijmerend
perilous,危険極まる（きけんきわまる）,아주 위험한,危机四伏的,危機四伏的,อันตรายยิ่ง,peligroso azaroso,périlleux,gefahrvoll riskant,periglioso rischioso,perigoso arriscado,гибельный рискованный,gevaarvol hachelijk
pernicious,有害で悪質な（ゆうがいであくしつな）,치명적으로 해로운,有害恶性的,有害惡性的,ร้ายกาจบ่อนทำลาย,pernicioso dañino,pernicieux,verderblich schädlich,pernicioso deleterio,pernicioso nocivo,пагубный тлетворный,verderfelijk schadelijk
pertinent,的を射た（まとをいた）,적절히 관련된,切题相关的,切題相關的,ตรงประเด็นเกี่ยวข้อง,pertinente atinado,pertinent,sachdienlich einschlägig,pertinente attinente,pertinente,уместный относящийся к делу,ter zake dienend
pervasive,隅々まで行き渡る（すみずみまでいきわたる）,만연한,无处不在弥漫的,無處不在瀰漫的,แผ่ซ่านไปทั่ว,omnipresente generalizado,omniprésent envahissant,allgegenwärtig durchdringend,pervasivo dilagante,difuso generalizado,всепроникающий повсеместный,alomtegenwoordig doordringend
petulant,不機嫌ですねた（ふきげんですねた）,심통 사나운,任性易怒的,任性易怒的,งอแงขี้โมโห,petulante malhumorado,irascible boudeur,bockig launisch,petulante stizzoso,petulante rabugento,капризно раздражительный,prikkelbaar humeurig
poignant,胸を打つ（むねをうつ）,가슴 저미는,辛酸感人的,辛酸感人的,บาดลึกซึ้งกินใจ,conmovedor punzante,poignant,ergreifend schmerzlich,struggente toccante,pungente comovente,щемящий пронзительный,aangrijpend schrijnend
pompous,尊大な（そんだいな）,젠체하는,自负浮夸的,自負浮誇的,วางท่าโอ่อ่า,pomposo engreído,pompeux,aufgeblasen schwülstig,pomposo tronfio,pomposo empolado,напыщенный высокопарный,pompeus gewichtig
precarious,不安定で危うい（ふあんていであやうい）,불안정하게 위태로운,岌岌可危的,岌岌可危的,ง่อนแง่นล่อแหลม,precario inestable,précaire,prekär heikel,precario,precário,шаткий ненадёжный,precair wankel
pretentious,気取った（きどった）,허세 부리는,做作自命不凡的,做作自命不凡的,เสแสร้งอวดภูมิ,pretencioso presumido,prétentieux,anmaßend prätentiös,pretenzioso,pretensioso,претенциозный вычурный,pretentieus aanstellerig
pristine,手つかずの（てつかずの）,오염되지 않은 원시 그대로의,原始纯净的,原始純淨的,บริสุทธิ์ดั้งเดิม,prístino impoluto,immaculé intact,unberührt makellos,incontaminato immacolato,imaculado intocado,первозданный нетронутый,ongerept smetteloos
prudent,慎重で賢明な（しんちょうでけんめいな）,사려 깊은,审慎的,審慎的,สุขุมรอบคอบ,prudente,prudent avisé,besonnen umsichtig,prudente avveduto,prudente,благоразумный предусмотрительный,voorzichtig verstandig
quaint,古風で趣のある（こふうでおもむきのある）,고풍스러운,古雅别致的,古雅別緻的,แปลกตาน่ารักโบราณ,pintoresco singular,pittoresque désuet,malerisch altertümlich,pittoresco caratteristico,pitoresco singelo,причудливо старомодный,schilderachtig ouderwets
reticent,口数の少ない（くちかずのすくない）,과묵한,沉默寡言的,沉默寡言的,พูดน้อยเก็บงำ,reticente reservado,réticent taiseux,verschwiegen zurückhaltend,reticente riservato,reticente,немногословный сдержанный,terughoudend zwijgzaam
reverent,敬虔な（けいけんな）,경건한,虔诚恭敬的,虔誠恭敬的,นอบน้อมศรัทธา,reverente,révérencieux,ehrfürchtig andächtig,riverente,reverente,благоговейный почтительный,eerbiedig vroom
rudimentary,初歩的で未発達の（しょほてきでみはったつの）,기초적인,初步基础的,初步基礎的,ขั้นพื้นฐานยังไม่พัฒนา,rudimentario,rudimentaire,rudimentär ansatzweise,rudimentale,rudimentar,зачаточный элементарный,rudimentair
ruthless,冷酷非情な（れいこくひじょうな）,무자비한,残酷无情的,殘酷無情的,โหดเหี้ยมอำมหิต,despiadado implacable,impitoyable,rücksichtslos erbarmungslos,spietato,impiedoso implacável,беспощадный безжалостный,meedogenloos genadeloos
sagacious,賢明で洞察力のある（けんめいでどうさつりょくのある）,현명한,睿智的,睿智的,ปราดเปรื่องหยั่งรู้,sagaz perspicaz,sagace avisé,scharfsichtig weise,sagace,sagaz,прозорливый мудрый,schrander wijs
scrupulous,良心的で厳正な（りょうしんてきでげんせいな）,양심적으로 꼼꼼한,严谨审慎的,嚴謹審慎的,ซื่อตรงถี่ถ้วน,escrupuloso,scrupuleux,gewissenhaft skrupulös,scrupoloso,escrupuloso,добросовестный щепетильный,gewetensvol nauwgezet
serene,静穏な（せいおんな）,평온한,宁静安详的,寧靜安詳的,สงบเยือกเย็น,sereno apacible,serein,heiter gelassen,sereno,sereno,безмятежный,serene onbewogen
solemn,厳粛な（げんしゅくな）,엄숙한,庄严肃穆的,莊嚴肅穆的,ขรึมขลังเคร่งขรึม,solemne,solennel,feierlich ernst,solenne,solene,торжественно серьёзный,plechtig ernstig
somber,陰鬱な（いんうつな）,침울한,阴沉忧郁的,陰沉憂鬱的,หม่นมัวเศร้าซึม,sombrío lúgubre,sombre morose,düster trüb,cupo tetro,sombrio soturno,мрачный угрюмый,somber duister
sporadic,散発的な（さんぱつてきな）,산발적인,零星偶发的,零星偶發的,ประปรายเป็นพักๆ,esporádico,sporadique,sporadisch vereinzelt,sporadico,esporádico,спорадический эпизодический,sporadisch incidenteel
spurious,偽りの（いつわりの）,가짜의 그럴싸한,虚假伪造的,虛假偽造的,ปลอมเก๊,espurio falaz,fallacieux apocryphe,unecht fadenscheinig,spurio fasullo,espúrio,ложный поддельный,onecht vals
staunch,忠実で断固たる（ちゅうじつでだんことたる）,확고부동한,坚定忠实的,堅定忠實的,ยึดมั่นเหนียวแน่น,acérrimo incondicional,inconditionnel indéfectible,treu unerschütterlich,strenuo fedele,ferrenho incondicional,стойкий преданный,onwrikbaar trouw
stern,厳格でいかめしい（げんかくでいかめしい）,단호하게 엄한,严厉严峻的,嚴厲嚴峻的,เข้มงวดถมึงทึง,adusto severo,sévère austère,streng barsch,severo arcigno,severo austero,суровый строгий,streng bars
stoic,禁欲的に耐える（きんよくてきにたえる）,금욕적으로 견디는,坚忍克己的,堅忍克己的,อดกลั้นไม่สะทกสะท้าน,estoico,stoïque,stoisch,stoico,estoico,стоический,stoïcijns
stringent,厳重な（げんじゅうな）,엄중한,严格苛刻的,嚴格苛刻的,เข้มงวดกวดขัน,estricto riguroso,rigoureux draconien,strikt rigoros,stringente rigido,estrito rigoroso,жёсткий строгий,strikt stringent
sublime,崇高な（すうこうな）,숭고한,崇高壮丽的,崇高壯麗的,ประเสริฐเลิศล้ำ,sublime,sublime,erhaben,sublime,sublime,возвышенный,subliem verheven
succinct,簡潔で要を得た（かんけつでようをえた）,간명한,简洁扼要的,簡潔扼要的,กะทัดรัดได้ใจความ,sucinto escueto,succinct,knapp bündig,succinto stringato,sucinto,сжатый ёмкий,bondig kernachtig
sullen,不機嫌でむっつりした（ふきげんでむっつりした）,뚱한,愠怒阴沉的,慍怒陰沉的,บึ้งตึงหน้ามุ่ย,hosco huraño,maussade renfrogné,mürrisch verdrossen,imbronciato scontroso,carrancudo emburrado,угрюмый насупленный,nors stuurs
tacit,暗黙のうちの（あんもくのうちの）,암묵적인,心照不宣的,心照不宣的,โดยปริยายไม่ต้องเอ่ย,tácito,tacite,stillschweigend,tacito,tácito,молчаливый подразумеваемый,stilzwijgend
tenacious,粘り強く固執する（ねばりづよくこしつする）,집요한,顽强执着的,頑強執著的,เหนียวแน่นไม่ยอมปล่อย,tenaz,tenace,zäh beharrlich,tenace,tenaz,цепкий упорный,vasthoudend taai
tentative,仮の試験的な（かりのしけんてきな）,잠정적인,试探暂定的,試探暫定的,ชั่วคราวลองเชิง,tentativo provisional,provisoire hésitant,vorläufig zaghaft,provvisorio esitante,provisório hesitante,предварительный неуверенный,voorlopig aarzelend
tepid,ぬるく熱意のない（ぬるくねついのない）,열의 없는,温吞不热情的,溫吞不熱情的,จืดชืดเนือยๆ,tibio desganado,tiède sans enthousiasme,lau halbherzig,tiepido svogliato,tíbio morno,вялый без энтузиазма,lauwtjes flauw
terse,ぶっきらぼうに簡潔な（ぶっきらぼうにかんけつな）,퉁명스럽게 짧은,简短生硬的,簡短生硬的,ห้วนสั้น,lacónico cortante,laconique lapidaire,knapp schroff,laconico brusco,lacónico seco,отрывистый лаконичный,kortaf bondig
timid,臆病な（おくびょうな）,소심한,胆怯羞怯的,膽怯羞怯的,ขี้ขลาดขี้อาย,tímido apocado,timide craintif,schüchtern zaghaft,timido,tímido,робкий боязливый,timide schuchter
tranquil,静謐な（せいひつな）,고요한,宁静恬静的,寧靜恬靜的,เงียบสงบร่มเย็น,tranquilo plácido,tranquille paisible,ruhig friedvoll,tranquillo placido,tranquilo plácido,умиротворённый тихий,rustig vredig
turbulent,激動の（げきどうの）,격동의,动荡湍流的,動盪湍流的,ปั่นป่วนโกลาหล,turbulento convulso,turbulent agité,turbulent stürmisch,turbolento,turbulento conturbado,бурный неспокойный,turbulent woelig
ubiquitous,どこにでも存在する（どこにでもそんざいする）,어디에나 있는,无所不在的,無所不在的,มีอยู่ทุกหนแห่ง,ubicuo omnipresente,ubiquitaire omniprésent,allgegenwärtig ubiquitär,ubiquo onnipresente,ubíquo omnipresente,вездесущий,alomtegenwoordig
unanimous,満場一致の（まんじょういっちの）,만장일치의,一致全体同意的,一致全體同意的,เป็นเอกฉันท์,unánime,unanime,einstimmig einmütig,unanime,unânime,единогласный,unaniem eenstemmig
unassuming,謙虚で気取らない（けんきょできどらない）,겸손하게 나서지 않는,谦逊低调的,謙遜低調的,ถ่อมตัวไม่โอ้อวด,modesto sin pretensiones,sans prétention effacé,bescheiden unaufdringlich,modesto dimesso,despretensioso modesto,скромный непритязательный,bescheiden pretentieloos
unprecedented,前例のない（ぜんれいのない）,전례 없는,史无前例的,史無前例的,ไม่เคยมีมาก่อน,sin precedentes inédito,sans précédent inédit,beispiellos noch nie dagewesen,senza precedenti inaudito,sem precedentes inédito,беспрецедентный,ongekend zonder precedent
unwavering,揺るぎない（ゆるぎない）,흔들림 없는,坚定不移的,堅定不移的,แน่วแน่ไม่สั่นคลอน,inquebrantable firme,inébranlable,unerschütterlich standhaft,incrollabile fermo,inabalável,непоколебимый,onwankelbaar standvastig
vehement,猛烈で激しい（もうれつではげしい）,격렬한,激烈猛烈的,激烈猛烈的,รุนแรงดุเดือด,vehemente,véhément,vehement heftig,veemente,veemente,неистовый яростный,heftig fel
venerable,由緒ある尊い（ゆいしょあるとうとい）,유서 깊은,德高望重古老的,德高望重古老的,น่าเคารพนับถือเก่าแก่,venerable,vénérable,ehrwürdig altehrwürdig,venerabile venerando,venerável,достопочтенный маститый,eerbiedwaardig
vigilant,油断なく警戒する（ゆだんなくけいかいする）,경계를 늦추지 않는,警惕警觉的,警惕警覺的,ระแวดระวังตื่นตัว,vigilante alerta,vigilant,wachsam,vigile,vigilante,бдительный,waakzaam alert
vivacious,快活で生き生きした（かいかつでいきいきした）,쾌활한,活泼快活的,活潑快活的,ร่าเริงมีชีวิตชีวา,vivaz vivaracho,plein de vivacité pétillant,lebhaft temperamentvoll,vivace briosa,vivaz buliçoso,жизнерадостный живой,levendig spring in 't veld
volatile,揮発性で不安定な（きはつせいでふあんていな）,변동성이 큰,易变挥发性的,易變揮發性的,ผันผวนระเหยง่าย,volátil inestable,volatil instable,unbeständig volatil,volatile instabile,volátil instável,неустойчивый летучий,volatiel vluchtig
