en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
source,源（みなもと）,원천,来源,來源,แหล่งที่มา,fuente,source,Quelle,fonte,fonte,источник,bron
standard,基準（きじゅん）,기준,标准,標準,มาตรฐาน,estándar,norme,Standard,standard,padrão norma,стандарт,standaard
statement,声明（せいめい）,성명,声明,聲明,คำแถลง,declaración,déclaration,Erklärung Aussage,dichiarazione,declaração,заявление,verklaring
strength,強さ（つよさ）,강점,力量,力量,ความแข็งแกร่ง,fuerza,force,Stärke,forza,força,сила,kracht
weakness,弱さ（よわさ）,약점,弱点,弱點,จุดอ่อน,debilidad,faiblesse,Schwäche,debolezza,fraqueza,слабость,zwakte
structure,構造（こうぞう）,구조,结构,結構,โครงสร้าง,estructura,structure,Struktur,struttura,estrutura,структура,structuur
suggestion,提案（ていあん）,제안,建议,建議,ข้อเสนอแนะ,sugerencia,suggestion,Vorschlag,suggerimento,sugestão,предложение идея,suggestie
task,任務（にんむ）,과제,任务,任務,ภารกิจ,tarea,tâche,Aufgabe,compito,tarefa,задача,taak
tendency,傾向（けいこう）,경향,趋势,趨勢,แนวโน้ม,tendencia,tendance,Tendenz,tendenza,tendência,тенденция,tendens
theory,理論（りろん）,이론,理论,理論,ทฤษฎี,teoría,théorie,Theorie,teoria,teoria,теория,theorie
thought,思考（しこう）,사고,思想,思想,ความคิด,pensamiento,pensée,Gedanke,pensiero,pensamento,мысль,gedachte
value,価値（かち）,가치,价值,價值,คุณค่า,valor,valeur,Wert,valore,valor,ценность,waarde
variety,多様性（たようせい）,다양성,多样性,多樣性,ความหลากหลาย,variedad,variété,Vielfalt,varietà,variedade,разнообразие,verscheidenheid
victim,犠牲者（ぎせいしゃ）,희생자,受害者,受害者,เหยื่อ,víctima,victime,Opfer,vittima,vítima,жертва,slachtoffer
wealth,富（とみ）,부유함,财富,財富,ความมั่งคั่ง,riqueza,richesse,Reichtum,ricchezza,riqueza,богатство,rijkdom
accurate,正確な（せいかくな）,정확한,准确,準確,แม่นยำ,preciso,précis,genau,accurato,preciso,точный,nauwkeurig
ambitious,野心的な（やしんてきな）,야심찬,有雄心的,有雄心的,ทะเยอทะยาน,ambicioso,ambitieux,ehrgeizig,ambizioso,ambicioso,амбициозный,ambitieus
ancient,古代の（こだいの）,고대의,古代的,古代的,โบราณ,antiguo,ancien,uralt,antico,antigo,древний,oeroud
seasonal,季節の（きせつの）,계절의,季节性的,季節性的,ตามฤดูกาล,estacional,saisonnier,saisonal,stagionale,sazonal,сезонный,seizoensgebonden
anxious,不安な（ふあんな）,불안한,焦虑的,焦慮的,กระวนกระวาย,ansioso,anxieux,besorgt,ansioso,ansioso,тревожный,angstig
appropriate,適切な（てきせつな）,적절한,恰当的,恰當的,เหมาะสม,apropiado,approprié,angemessen,appropriato,apropriado,уместный,gepast
artificial,人工の（じんこうの）,인공의,人造的,人造的,เทียม,artificial,artificiel,künstlich,artificiale,artificial,искусственный,kunstmatig
ashamed,恥じている（はじている）,부끄러워하는,羞愧的,羞愧的,ละอายใจ,avergonzado,honteux,beschämt,vergognoso,envergonhado,пристыженный,beschaamd
accessible,アクセスしやすい,접근하기 쉬운,易达到的,易達到的,เข้าถึงได้,accesible,accessible,zugänglich,accessibile,acessível,доступный для доступа,toegankelijk
moderate,適度な（てきどな）,적당한,适度的,適度的,พอประมาณ,moderado,modéré,mäßig,moderato,moderado,умеренный,gematigd
aware,気づいている（きづいている）,인식하는,意识到的,意識到的,ตระหนักรู้,consciente,conscient,bewusst,consapevole,ciente,осведомлённый,bewust
bold,大胆な（だいたんな）,대담한,大胆的,大膽的,ห้าวหาญ,audaz,audacieux,kühn,audace,audacioso,дерзкий смелый,gedurfd
brilliant,素晴らしい（すばらしい）,뛰어난,杰出的,傑出的,ยอดเยี่ยม,brillante,brillant,brillant,brillante,brilhante,блестящий,briljant
capable,有能な（ゆうのうな）,유능한,有能力的,有能力的,มีความสามารถ,capaz,capable,fähig,capace,capaz,способный,bekwaam
cautious,慎重な（しんちょうな）,신중한,谨慎的,謹慎的,ระมัดระวัง,cauteloso,prudent,vorsichtig,cauto,cauteloso,осторожный,voorzichtig
chemical,化学の（かがくの）,화학의,化学的,化學的,ทางเคมี,químico,chimique,chemisch,chimico,químico,химический,chemisch
complex,複雑な（ふくざつな）,복잡한,复杂的,複雜的,ซับซ้อน,complejo,complexe,komplex,complesso,complexo,сложный,complex
confident,自信のある（じしんのある）,자신감 있는,自信的,自信的,มั่นใจ,seguro de sí mismo,confiant,selbstbewusst,sicuro di sé,confiante,уверенный,zelfverzekerd
constant,絶え間ない（たえまない）,끊임없는,持续不断的,持續不斷的,คงที่ต่อเนื่อง,constante,constant,ständig,costante,constante,непрерывный,constant
creative,創造的な（そうぞうてきな）,창의적인,有创造力的,有創造力的,มีความคิดสร้างสรรค์,creativo,créatif,kreativ,creativo,criativo,творческий,creatief
critical,批判的な（ひはんてきな）,비판적인,批判性的,批判性的,เชิงวิพากษ์,crítico,critique sévère,kritisch,critico,crítico,критический,kritisch
curious,好奇心の強い（こうきしんのつよい）,호기심 많은,好奇的,好奇的,อยากรู้อยากเห็น,curioso,curieux,neugierig,curioso,curioso,любопытный,nieuwsgierig
digital,デジタルの,디지털의,数字化的,數字化的,ดิจิทัล,digital,numérique,digital,digitale,digital,цифровой,digitaal
distant,遥かな（はるかな）,멀리 떨어진,遥远的,遙遠的,ห่างไกล,distante,distant,entfernt,distante,distante,отдалённый,ver afgelegen
diverse,多様な（たような）,다양한,多样的,多樣的,หลากหลาย,diverso,divers,vielfältig,diversificato,diversificado,разнообразный,divers
domestic,国内の（こくないの）,국내의,国内的,國內的,ภายในประเทศ,doméstico,domestique,inländisch,domestico,doméstico,отечественный,binnenlands
economic,経済的な（けいざいてきな）,경제적인,经济上的,經濟上的,ทางเศรษฐกิจ,económico,économique,wirtschaftlich,economico,económico,экономический,economisch
effective,効果的な（こうかてきな）,효과적인,有效的,有效的,มีประสิทธิผล,eficaz,efficace,wirksam,efficace,eficaz,эффективный,doeltreffend
productive,生産的な（せいさんてきな）,생산적인,富有成效的,富有成效的,ให้ผลผลิตดี,productivo,productif,produktiv,produttivo,produtivo,продуктивный,productief
electronic,電子の（でんしの）,전자의,电子的,電子的,อิเล็กทรอนิกส์,electrónico,électronique,elektronisch,elettronico,eletrónico,электронный,elektronisch
emotional,感情的な（かんじょうてきな）,감정적인,情绪化的,情緒化的,เจ้าอารมณ์,emocional,émotionnel,emotional,emotivo,emocional,эмоциональный,emotioneel
enormous,莫大な（ばくだいな）,막대한,巨大的,巨大的,มหึมา,enorme,énorme,enorm,enorme,enorme,огромный,enorm
entire,全体の（ぜんたいの）,전체의,整个的,整個的,ทั้งหมดทั้งสิ้น,entero,entier,gesamt,intero,inteiro,целый весь,geheel
essential,不可欠な（ふかけつな）,필수적인,必不可少的,必不可少的,จำเป็นอย่างยิ่ง,esencial,essentiel,unerlässlich,essenziale,essencial,необходимый,essentieel
familiar,馴染みのある（なじみのある）,익숙한,熟悉的,熟悉的,คุ้นเคย,familiar,familier,vertraut,familiare,familiar,знакомый,vertrouwd
financial,財政の（ざいせいの）,재정의,财政的,財政的,ทางการเงิน,financiero,financier,finanziell,finanziario,financeiro,финансовый,financieel
flexible,柔軟な（じゅうなんな）,유연한,灵活的,靈活的,ยืดหยุ่น,flexible,flexible,flexibel,flessibile,flexível,гибкий,flexibel
formal,正式な（せいしきな）,공식적인,正式的,正式的,เป็นทางการ,formal,formel,formell,formale,formal,формальный,formeel
frequent,頻繁な（ひんぱんな）,빈번한,频繁的,頻繁的,บ่อยครั้ง,frecuente,fréquent,häufig,frequente,frequente,частый,frequent
fundamental,根本的な（こんぽんてきな）,근본적인,根本的,根本的,พื้นฐานสำคัญ,fundamental,fondamental,grundlegend,fondamentale,fundamental,фундаментальный,fundamenteel
generous,寛大な（かんだいな）,관대한,慷慨的,慷慨的,ใจกว้าง,generoso,généreux,großzügig,generoso,generoso,щедрый,gul
gradual,段階的な（だんかいてきな）,점진적인,渐进的,漸進的,ค่อยเป็นค่อยไป,gradual,graduel,allmählich,graduale,gradual,постепенный,geleidelijk
guilty,有罪の（ゆうざいの）,유죄의,有罪的,有罪的,มีความผิด,culpable,coupable,schuldig,colpevole,culpado,виновный,schuldig
harmful,有害な（ゆうがいな）,해로운,有害的,有害的,เป็นอันตราย,dañino,nocif,schädlich,dannoso,prejudicial,вредный,schadelijk
ideal,理想的な（りそうてきな）,이상적인,理想的,理想的,ในอุดมคติ,ideal,idéal,ideal,ideale,ideal,идеальный,ideaal
immediate,即座の（そくざの）,즉각적인,立即的,立即的,ทันที,inmediato,immédiat,sofortig,immediato,imediato,немедленный,onmiddellijk
industrial,工業の（こうぎょうの）,공업의,工业的,工業的,เชิงอุตสาหกรรม,industrial,industriel,industriell,industriale,industrial,промышленный,industrieel
informal,非公式の（ひこうしきの）,비공식적인,非正式的,非正式的,ไม่เป็นทางการ,informal,informel,informell,informale,informal,неформальный,informeel
inner,内側の（うちがわの）,내면의,内在的,內在的,ภายในส่วนลึก,interior,intérieur,innere,interiore,interior,внутренний,innerlijk
external,外部の（がいぶの）,외부의,外部的,外部的,ภายนอก,externo,externe,extern,esterno,externo,внешний,uitwendig
innocent,無実の（むじつの）,무고한,无辜的,無辜的,บริสุทธิ์ไร้เดียงสา,inocente,innocent,unschuldig,innocente,inocente,невиновный,onschuldig
intense,強烈な（きょうれつな）,강렬한,强烈的,強烈的,เข้มข้นรุนแรง,intenso,intense,intensiv,intenso,intenso,интенсивный,intens
legal,合法の（ごうほうの）,합법적인,合法的,合法的,ถูกกฎหมาย,legal,légal,legal,legale,legal,законный,legaal
likely,ありそうな,~할 것 같은,很可能的,很可能的,น่าจะเป็นไปได้,probable,probable,voraussichtlich,probabile,provável,вероятный,aannemelijk
loyal,忠実な（ちゅうじつな）,충성스러운,忠诚的,忠誠的,ภักดี,leal,loyal,loyal,leale,leal,преданный,loyaal
mature,成熟した（せいじゅくした）,성숙한,成熟的,成熟的,เป็นผู้ใหญ่,maduro,mûr,reif,maturo,maduro,зрелый,rijp
medical,医療の（いりょうの）,의료의,医疗的,醫療的,ทางการแพทย์,médico,médical,medizinisch,medico,médico,медицинский,medisch
mental,精神の（せいしんの）,정신적인,精神上的,精神上的,ทางจิตใจ,mental,mental,geistig,mentale,mental,психический,mentaal
military,軍事の（ぐんじの）,군사의,军事的,軍事的,ทางทหาร,militar,militaire,militärisch,militare,militar,военный,militair
moral,道徳的な（どうとくてきな）,도덕적인,道德的,道德的,มีศีลธรรม,moral,moral,moralisch,morale,moral,нравственный,moreel
mutual,相互の（そうごの）,상호의,相互的,相互的,ซึ่งกันและกัน,mutuo,mutuel,gegenseitig,reciproco,mútuo,взаимный,wederzijds
native,母国の（ぼこくの）,토박이의,本土的,本土的,พื้นเมือง,nativo,natal,einheimisch,nativo,nativo,родной,inheems
negative,否定的な（ひていてきな）,부정적인,消极的,消極的,เชิงลบ,negativo,négatif,negativ,negativo,negativo,отрицательный,negatief
positive,肯定的な（こうていてきな）,긍정적인,积极的,積極的,เชิงบวก,positivo,positif,positiv,positivo,positivo,положительный,positief
obvious,明らかな（あきらかな）,명백한,显而易见的,顯而易見的,ชัดแจ้ง,obvio,évident,offensichtlich,ovvio,óbvio,очевидный,vanzelfsprekend
official,公式の（こうしきの）,공식의,官方的,官方的,อย่างเป็นทางการ,oficial,officiel,offiziell,ufficiale,oficial,официальный,officieel
ordinary,平凡な（へいぼんな）,평범한,平凡的,平凡的,ธรรมดาสามัญ,corriente,ordinaire,gewöhnlich,ordinario,comum,заурядный,gewoontjes
original,元の（もとの）,원래의,原本的,原本的,ดั้งเดิม,original,original,ursprünglich,originale,original,первоначальный,oorspronkelijk
particular,特定の（とくていの）,특정한,特定的,特定的,เฉพาะเจาะจง,particular,particulier,bestimmt,particolare,específico,особый,specifiek
steady,着実な（ちゃくじつな）,꾸준한,稳步的,穩步的,มั่นคงสม่ำเสมอ,constante firme,régulier,stetig,costante saldo,firme,устойчивый,gestaag
permanent,永続的な（えいぞくてきな）,영구적인,永久的,永久的,ถาวร,permanente,permanent,dauerhaft,permanente,permanente,постоянный,permanent
brief,短時間の（たんじかんの）,짧은 잠깐의,短暂的,短暫的,สั้นๆ,breve,bref,knapp kurz,breve,breve,краткий,kortstondig
personal,個人的な（こじんてきな）,개인적인,个人的,個人的,ส่วนตัว,personal,personnel,persönlich,personale,pessoal,личный,persoonlijk
physical,身体的な（しんたいてきな）,신체적인,身体上的,身體上的,ทางร่างกาย,físico,physique,körperlich,fisico,físico,физический,lichamelijk
political,政治的な（せいじてきな）,정치적인,政治的,政治的,ทางการเมือง,político,politique,politisch,politico,político,политический,politiek
practical,実用的な（じつようてきな）,실용적인,实用的,實用的,ใช้ได้จริง,práctico,pratique,praktisch,pratico,prático,практичный,praktisch
previous,以前の（いぜんの）,이전의,先前的,先前的,ก่อนหน้า,previo,précédent,vorherig,precedente,anterior,предыдущий,vorig
primary,主要な（しゅような）,주요한,主要的,主要的,หลักสำคัญ,primario,primaire,primär,primario,primário,первичный,primair
professional,専門的な（せんもんてきな）,전문적인,专业的,專業的,เป็นมืออาชีพ,profesional,professionnel,professionell,professionale,profissional,профессиональный,professioneel
proper,適正な（てきせいな）,적정한,适当的,適當的,ถูกต้องเหมาะควร,adecuado,convenable,ordentlich,adeguato,adequado,надлежащий,behoorlijk
rapid,急速な（きゅうそくな）,급속한,迅速的,迅速的,รวดเร็วฉับไว,rápido,rapide,rasant,rapido,rápido,стремительный,razendsnel
scarce,乏しい（とぼしい）,희소한,稀缺的,稀缺的,ขาดแคลนหายาก,escaso,rare insuffisant,knapp,scarso,escasso,дефицитный,schaars
solid,固体の（こたいの）堅実な,단단한,坚固的,堅固的,แข็งแน่น,sólido,solide,solide,solido,sólido,твёрдый,solide
reasonable,合理的な（ごうりてきな）,합리적인,合理的,合理的,สมเหตุสมผล,razonable,raisonnable,vernünftig,ragionevole,razoável,разумный,redelijk
relevant,関連のある（かんれんのある）,관련 있는,相关的,相關的,ตรงประเด็น,relevante,pertinent,relevant,pertinente,relevante,актуальный,relevant
reliable,信頼できる（しんらいできる）,신뢰할 수 있는,可靠的,可靠的,เชื่อถือได้,fiable,fiable,zuverlässig,affidabile,fiável,надёжный,betrouwbaar
remarkable,注目すべき（ちゅうもくすべき）,주목할 만한,非凡的,非凡的,น่าทึ่ง,notable,remarquable,bemerkenswert,notevole,notável,замечательный,opmerkelijk
remote,遠隔の（えんかくの）,원격의,偏远的,偏遠的,ห่างไกลปลายทาง,remoto,éloigné,abgelegen,remoto,remoto,удалённый,afgelegen
responsible,責任のある（せきにんのある）,책임 있는,负责任的,負責任的,รับผิดชอบ,responsable,responsable,verantwortlich,responsabile,responsável,ответственный,verantwoordelijk
rigid,硬直した（こうちょくした）,경직된,僵硬死板的,僵硬死板的,แข็งทื่อตายตัว,rígido,rigide,starr,rigido,rígido,жёсткий негибкий,star
rural,田舎の（いなかの）,시골의,乡村的,鄉村的,ในชนบท,rural,rural,ländlich,rurale,rural,сельский,landelijk
urban,都市の（としの）,도시의,城市的,城市的,ในเมือง,urbano,urbain,städtisch,urbano,urbano,городской,stedelijk
scientific,科学的な（かがくてきな）,과학적인,科学的,科學的,ทางวิทยาศาสตร์,científico,scientifique,wissenschaftlich,scientifico,científico,научный,wetenschappelijk
sensitive,敏感な（びんかんな）,민감한,敏感的,敏感的,อ่อนไหว,sensible,sensible,sensibel,sensibile,sensível,чувствительный,gevoelig
severe,深刻な（しんこくな）,심각한,严重的,嚴重的,รุนแรงสาหัส,severo,sévère,gravierend,severo,severo,суровый,hevig
significant,重大な（じゅうだいな）,중대한,重大的,重大的,มีนัยสำคัญ,significativo,significatif,bedeutend,significativo,significativo,значительный,aanzienlijk
similar,類似の（るいじの）,유사한,类似的,類似的,คล้ายคลึง,similar,similaire,ähnlich,simile,semelhante,похожий,vergelijkbaar
slight,わずかな,약간의,轻微的,輕微的,เล็กน้อย,leve,léger,geringfügig,lieve,ligeiro,незначительный,gering
steep,急勾配の（きゅうこうばいの）,가파른,陡峭的,陡峭的,สูงชัน,empinado,escarpé,steil,ripido,íngreme,крутой обрывистый,steil
spiritual,霊的な（れいてきな）,영적인,精神信仰的,精神信仰的,ทางจิตวิญญาณ,espiritual,spirituel,spirituell,spirituale,espiritual,духовный,spiritueel
stable,安定した（あんていした）,안정된,稳定的,穩定的,มั่นคงเสถียร,estable,stable,stabil,stabile,estável,стабильный,stabiel
strict,厳しい（きびしい）,엄격한,严格的,嚴格的,เข้มงวด,estricto,strict,streng,rigoroso,rigoroso,строгий,streng
sudden,突然の（とつぜんの）,갑작스러운,突然的,突然的,กะทันหัน,repentino,soudain,plötzlich,improvviso,repentino,внезапный,plotseling
sufficient,十分な（じゅうぶんな）,충분한,充足的,充足的,เพียงพอ,suficiente,suffisant,ausreichend,sufficiente,suficiente,достаточный,toereikend
suitable,ふさわしい,알맞은,合适的,合適的,เหมาะเจาะ,idóneo,adapté,geeignet,adatto,indicado,подходящий,geschikt
typical,典型的な（てんけいてきな）,전형적인,典型的,典型的,ตามแบบฉบับ,típico,typique,typisch,tipico,típico,типичный,typisch
unique,独特な（どくとくな）,독특한,独特的,獨特的,มีเอกลักษณ์,único,unique,einzigartig,unico,único,уникальный,uniek
universal,普遍的な（ふへんてきな）,보편적인,普遍的,普遍的,เป็นสากล,universal,universel,universell,universale,universal,универсальный,universeel
vital,極めて重要な（きわめてじゅうような）,매우 중요한,至关重要的,至關重要的,สำคัญยิ่งยวด,vital,vital,lebenswichtig,vitale,vital,жизненно важный,essentieel van levensbelang
various,様々な（さまざまな）,여러 가지의,各种各样的,各種各樣的,ต่างๆนานา,varios,varié,verschieden,vari,vários,различный,allerlei
violent,暴力的な（ぼうりょくてきな）,폭력적인,暴力的,暴力的,รุนแรงก้าวร้าว,violento,violent,gewalttätig,violento,violento,жестокий,gewelddadig
visible,目に見える（めにみえる）,눈에 보이는,可见的,可見的,มองเห็นได้,visible,visible,sichtbar,visibile,visível,видимый,zichtbaar
visual,視覚の（しかくの）,시각의,视觉的,視覺的,ทางสายตา,visual,visuel,visuell,visivo,visual,зрительный,visueel
voluntary,自発的な（じはつてきな）,자발적인,自愿的,自願的,โดยสมัครใจ,voluntario,volontaire,freiwillig,volontario,voluntário,добровольный,vrijwillig
willing,快く応じる（こころよくおうじる）,기꺼이 하는,乐意的,樂意的,เต็มใจ,dispuesto,disposé,bereit,disposto,disposto,готовый,bereidwillig
absolutely,絶対に（ぜったいに）,절대적으로,绝对地,絕對地,อย่างแน่นอน,absolutamente,absolument,absolut,assolutamente,absolutamente,абсолютно,absoluut
actually,実際に（じっさいに）,실제로,实际上,實際上,ที่จริงแล้ว,en realidad,en fait,tatsächlich,in realtà,na verdade,на самом деле,eigenlijk
apparently,どうやら,보아하니,看来,看來,ดูเหมือนว่า,al parecer,apparemment,anscheinend,a quanto pare,aparentemente,по-видимому,blijkbaar
approximately,約（やく）,대략,大约,大約,โดยประมาณ,aproximadamente,environ,ungefähr,circa,aproximadamente,приблизительно,ongeveer
indeed,実に（じつに）,실로 정말로,的确,的確,อันที่จริงแล้ว,en efecto,en effet,in der Tat,in effetti,de facto,в самом деле,inderdaad
completely,完全に（かんぜんに）,완전히,完全地,完全地,อย่างสมบูรณ์,completamente,complètement,vollständig,completamente,completamente,полностью,volledig
definitely,間違いなく（まちがいなく）,분명히,肯定地,肯定地,อย่างแน่นอนที่สุด,definitivamente,sans aucun doute,definitiv,decisamente,sem dúvida,определённо,beslist
eventually,最終的に（さいしゅうてきに）,결국,最终,最終,ในที่สุด,con el tiempo,en fin de compte,schließlich,alla fine,por fim,в конечном счёте,uiteindelijk
extremely,極めて（きわめて）,극도로,极其,極其,อย่างยิ่งยวด,extremadamente,extrêmement,äußerst,estremamente,extremamente,крайне,uiterst
hardly,ほとんど～ない,거의 ~않다,几乎不,幾乎不,แทบไม่,casi no,à peine,kaum,a malapena,quase não,почти не,amper
instantly,瞬時に（しゅんじに）,즉각적으로,瞬间地,瞬間地,ในพริบตา,al instante,instantanément,augenblicklich,istantaneamente,instantaneamente,мгновенно,ogenblikkelijk
mainly,主に（おもに）,주로,主要地,主要地,ส่วนใหญ่แล้ว,principalmente,principalement,hauptsächlich,principalmente,principalmente,главным образом,voornamelijk
nearly,ほぼ,거의,几乎,幾乎,เกือบจะ,casi,presque,beinahe,quasi,quase,почти,bijna
occasionally,時折（ときおり）,이따금,偶尔,偶爾,เป็นครั้งคราว,de vez en cuando,de temps en temps,gelegentlich,di tanto in tanto,de vez em quando,время от времени,af en toe
particularly,特に（とくに）,특히,尤其,尤其,โดยเฉพาะอย่างยิ่ง,particularmente,particulièrement,besonders,particolarmente,particularmente,особенно,in het bijzonder
possibly,もしかすると,어쩌면,或许,或許,อาจเป็นไปได้,posiblemente,éventuellement,möglicherweise,possibilmente,possivelmente,возможно,mogelijk
presumably,推定では（すいていでは）,짐작건대,据推测,據推測,สันนิษฐานว่า,presuntamente,vraisemblablement,vermutlich,presumibilmente,presumivelmente,предположительно,vermoedelijk
rarely,めったに～ない,좀처럼 ~않다,很少,很少,นานๆครั้ง,rara vez,rarement,selten,raramente,raramente,редко,zelden
lately,近頃（ちかごろ）,요즘 들어,近来,近來,หมู่นี้,últimamente,ces derniers temps,in letzter Zeit,ultimamente,ultimamente,в последнее время,de laatste tijd
regularly,定期的に（ていきてきに）,정기적으로,定期地,定期地,อย่างสม่ำเสมอ,regularmente,régulièrement,regelmäßig,regolarmente,regularmente,регулярно,regelmatig
seriously,真剣に（しんけんに）,진지하게,认真地,認真地,อย่างจริงจัง,en serio,sérieusement,ernsthaft,seriamente,a sério,всерьёз,serieus
slightly,わずかに,약간,稍微,稍微,เพียงเล็กน้อย,ligeramente,légèrement,leicht,leggermente,ligeiramente,слегка,enigszins
therefore,したがって,따라서,因此,因此,เพราะฉะนั้น,por lo tanto,par conséquent,daher,quindi,portanto,следовательно,daarom
unfortunately,残念ながら（ざんねんながら）,안타깝게도,遗憾的是,遺憾的是,น่าเสียดาย,desafortunadamente,malheureusement,leider,purtroppo,infelizmente,к сожалению,helaas
fortunately,幸いにも（さいわいにも）,다행히도,幸运的是,幸運的是,โชคดีที่,afortunadamente,heureusement,zum Glück,fortunatamente,felizmente,к счастью,gelukkig
climate,気候（きこう）,기후,气候,氣候,ภูมิอากาศ,clima,climat,Klima,clima,clima,климат,klimaat
recycle,リサイクルする,재활용하다,回收利用,回收利用,รีไซเคิล,reciclar,recycler,recyceln,riciclare,reciclar,перерабатывать,recyclen
journey,旅路（たびじ）,여정,旅程,旅程,การเดินทางไกล,trayecto,périple,Reise,viaggio,jornada,путешествие,reis tocht
injury,負傷（ふしょう）,부상,受伤,受傷,การบาดเจ็บ,lesión,blessure,Verletzung,infortunio,lesão,травма,verwonding
treatment,治療（ちりょう）,치료,治疗,治療,การรักษา,tratamiento,traitement,Behandlung,trattamento,tratamento,лечение,behandeling
symptom,症状（しょうじょう）,증상,症状,症狀,อาการ,síntoma,symptôme,Symptom,sintomo,sintoma,симптом,symptoom
career,経歴（けいれき）,경력,职业生涯,職業生涯,เส้นทางอาชีพ,carrera profesional,carrière,Karriere,carriera,carreira,карьера,carrière
crime,犯罪（はんざい）,범죄,犯罪,犯罪,อาชญากรรม,crimen,crime,Verbrechen,crimine,crime,преступление,misdaad
punishment,罰（ばつ）,처벌,惩罚,懲罰,การลงโทษ,castigo,punition,Strafe,punizione,castigo,наказание,straf
court,裁判所（さいばんしょ）,법원,法院,法院,ศาล,tribunal,tribunal,Gericht,tribunale,tribunal,суд,rechtbank
witness,目撃者（もくげきしゃ）,목격자,目击者,目擊者,พยาน,testigo,témoin,Zeuge,testimone,testemunha,свидетель,getuige
headline,見出し（みだし）,헤드라인,标题,標題,พาดหัวข่าว,titular,gros titre,Schlagzeile,titolo di giornale,manchete,заголовок,krantenkop
channel,チャンネル,채널,频道,頻道,ช่อง,canal,chaîne,Kanal,canale,canal,канал,kanaal
device,機器（きき）,기기,设备,設備,อุปกรณ์,dispositivo,appareil,Gerät,dispositivo,dispositivo,устройство,apparaat
software,ソフトウェア,소프트웨어,软件,軟件,ซอฟต์แวร์,software,logiciel,Software,software,software,программное обеспечение,software
network,ネットワーク,네트워크,网络,網絡,เครือข่าย,red,réseau,Netzwerk,rete,rede,сеть,netwerk
signal,信号（しんごう）,신호,信号,信號,สัญญาณ,señal,signal,Signal,segnale,sinal,сигнал,signaal
data,データ,데이터,数据,數據,ข้อมูล,datos,données,Daten,dati,dados,данные,gegevens
update,更新する（こうしんする）,업데이트하다,更新,更新,อัปเดต,actualizar,mettre à jour,aktualisieren,aggiornare,atualizar,обновлять,bijwerken
download,ダウンロードする,다운로드하다,下载,下載,ดาวน์โหลด,descargar,télécharger,herunterladen,scaricare,descarregar,скачивать,downloaden
upload,アップロードする,업로드하다,上传,上傳,อัปโหลด,subir archivos,téléverser,hochladen,caricare online,carregar ficheiro,загружать,uploaden
decline,衰退する（すいたいする）,쇠퇴하다,衰退,衰退,เสื่อมถอย,declinar,décliner,zurückgehen,declinare,declinar,приходить в упадок,achteruitgaan
recover,回復する（かいふくする）,회복하다,恢复,恢復,ฟื้นตัว,recuperarse,se rétablir,sich erholen,riprendersi,recuperar,восстанавливаться,herstellen
escape,逃げる（にげる）,탈출하다,逃脱,逃脫,หลบหนี,escapar,s'échapper,entkommen,scappare,escapar,сбегать,ontsnappen
warn,警告する（けいこくする）,경고하다,警告,警告,เตือน,advertir,avertir,warnen,avvertire,avisar,предупреждать,waarschuwen
hesitate,ためらう,망설이다,犹豫,猶豫,ลังเล,vacilar,hésiter,zögern,esitare,hesitar,колебаться,aarzelen
appreciate,感謝する（かんしゃする）,감사히 여기다,感激,感激,ซาบซึ้ง,agradecer,apprécier,zu schätzen wissen,apprezzare,apreciar,ценить,waarderen
inspire,鼓舞する（こぶする）,영감을 주다,激励,激勵,สร้างแรงบันดาลใจ,inspirar,inspirer,inspirieren,ispirare,inspirar,вдохновлять,inspireren
motivate,動機づける（どうきづける）,동기를 부여하다,激发动力,激發動力,จูงใจ,motivar,motiver,motivieren,motivare,motivar,мотивировать,motiveren
focus,焦点を合わせる（しょうてんをあわせる）,초점을 맞추다,聚焦,聚焦,โฟกัส,enfocarse,se focaliser,sich fokussieren,focalizzarsi,focar,фокусироваться,focussen
observe,観察する（かんさつする）,관찰하다,观察,觀察,สังเกต,observar,observer,beobachten,osservare,observar,наблюдать,observeren
wonder,不思議に思う（ふしぎにおもう）,궁금해하다,想知道,想知道,สงสัยใคร่รู้,preguntarse,se demander,sich fragen,chiedersi,perguntar-se,задаваться вопросом,zich afvragen
suspect,怪しむ（あやしむ）,수상히 여기다,猜疑,猜疑,สงสัยระแวง,sospechar,soupçonner,verdächtigen,sospettare,suspeitar,подозревать,verdenken
assume,思い込む（おもいこむ）,당연시하다,想当然认为,想當然認為,ทึกทักเอา,dar por sentado,présumer,voraussetzen,presumere,presumir,допускать,aannemen
conclude,結論づける（けつろんづける）,결론짓다,得出结论,得出結論,สรุปผล,concluir,conclure,folgern,concludere,concluir,заключать,concluderen
afford,余裕がある（よゆうがある）,여유가 되다,负担得起,負擔得起,มีกำลังซื้อ,permitirse,se permettre,sich leisten,permettersi,dar-se ao luxo,позволять себе,zich veroorloven
donate,寄付する（きふする）,기부하다,捐赠,捐贈,บริจาค,donar,faire un don,spenden,donare,doar,жертвовать,doneren
charge,請求する（せいきゅうする）,청구하다,收费,收費,เรียกเก็บเงิน,cobrar,facturer,Gebühr erheben,addebitare,cobrar,взимать плату,in rekening brengen
exchange,交換する（こうかんする）,교환하다,交换,交換,แลกเปลี่ยน,intercambiar,échanger,austauschen,scambiare,trocar,обменивать,uitwisselen
