en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
copyright,著作権（ちょさくけん）,저작권,版权,版權,ลิขสิทธิ์,derechos de autor,droit d'auteur,Urheberrecht,diritto d'autore,direitos de autor,авторское право,auteursrecht
royalty,使用料（しようりょう）,로열티,版税特许权使用费,版稅特許權使用費,ค่าลิขสิทธิ์,regalías,redevance,Lizenzgebühr,royalty,royalties,роялти,royalty's
licensing,ライセンス供与,라이선스 계약,授权许可,授權許可,การอนุญาตให้ใช้สิทธิ์,concesión de licencias,octroi de licence,Lizenzvergabe,concessione di licenza,licenciamento,лицензирование,licentieverlening
infringement,権利侵害（けんりしんがい）,침해,侵权,侵權,การละเมิดสิทธิ์,infracción,contrefaçon violation,Rechtsverletzung,violazione,infração,нарушение прав,inbreuk
proprietary,独占的専有の（どくせんてきせんゆうの）,독점 소유의,专有的,專有的,ที่เป็นกรรมสิทธิ์เฉพาะ,de propiedad exclusiva,propriétaire exclusif,proprietär,proprietario esclusivo,proprietário exclusivo,запатентованный собственнический,eigendomsrechtelijk
confidential,機密の（きみつの）,기밀의,机密的,機密的,ที่เป็นความลับ,confidencial,confidentiel,vertraulich,riservato,confidencial,конфиденциальный,vertrouwelijk
nondisclosure,秘密保持（ひみつほじ）,비밀 유지,保密,保密,การไม่เปิดเผยข้อมูล,no divulgación,non-divulgation,Geheimhaltung,riservatezza,não divulgação,неразглашение,geheimhouding
addendum,追加補遺（ついかほい）,부록 추가 조항,附录附加条款,附錄附加條款,เอกสารเพิ่มเติมแนบท้าย,anexo adenda,addendum,Nachtrag,addendum,adenda,дополнение,addendum
stipulation,規定条件（きていじょうけん）,명시 조건,规定条款,規定條款,ข้อกำหนดเงื่อนไข,estipulación,stipulation,Auflage Bestimmung,stipulazione clausola,estipulação,оговорка условие,beding voorwaarde
provision,規定条項（きていじょうこう）,조항 규정,条款规定,條款規定,บทบัญญัติข้อกำหนด,disposición cláusula,disposition clause,Bestimmung Klausel,disposizione,disposição cláusula,положение статья,bepaling
termination,契約終了（けいやくしゅうりょう）,계약 해지,终止,終止,การสิ้นสุดสัญญา,rescisión,résiliation,Kündigung Beendigung,risoluzione,rescisão,расторжение,beëindiging
renewal,更新（こうしん）,갱신,续约续期,續約續期,การต่ออายุ,renovación de contrato,renouvellement,Verlängerung,rinnovo,renovação contratual,продление,verlenging
escrow,エスクロー第三者預託,에스크로,第三方托管,第三方託管,การฝากทรัพย์กับคนกลาง,depósito en garantía,séquestre,Treuhandkonto,deposito a garanzia,caução em depósito,эскроу,derdengeldenrekening
refinance,借り換える（かりかえる）,재융자하다,再融资,再融資,รีไฟแนนซ์,refinanciar,refinancer,umschulden,rifinanziare,refinanciar,рефинансировать,herfinancieren
foreclosure,担保権実行（たんぽけんじっこう）,담보물 압류,丧失抵押品赎回权,喪失抵押品贖回權,การยึดทรัพย์จำนอง,ejecución hipotecaria,saisie immobilière,Zwangsvollstreckung,pignoramento,execução hipotecária,отчуждение заложенного имущества,gedwongen verkoop
remittance,送金（そうきん）,송금,汇款,匯款,การส่งเงิน,remesa,virement envoi de fonds,Überweisung,rimessa,remessa,денежный перевод,geldovermaking
transaction,取引処理（とりひきしょり）,거래,交易,交易,ธุรกรรม,transacción,transaction,Transaktion,transazione,transação,транзакция сделка,transactie
reconciliation,勘定照合（かんじょうしょうごう）,대사 조정,对账,對賬,การกระทบยอดบัญชี,conciliación bancaria,rapprochement comptable,Abstimmung,riconciliazione,reconciliação,сверка,afstemming
ledger,元帳（もとちょう）,원장,分类账,分類賬,บัญชีแยกประเภท,libro mayor,grand livre,Hauptbuch,libro mastro,livro-razão,бухгалтерская книга,grootboek
balance,残高収支（ざんだかしゅうし）,잔액,余额,餘額,ยอดคงเหลือ,saldo,solde,Kontostand Saldo,saldo,saldo,баланс остаток,saldo
credit,貸方信用（かしかたしんよう）,대변 신용,贷方信贷,貸方信貸,เครดิตยอดฝาก,crédito,crédit,Haben Kredit,credito,crédito,кредит,krediet
debit,借方（かりかた）,차변,借方,借方,เดบิตยอดหัก,débito,débit,Soll Lastschrift,debito addebito,débito,дебет,debet
negotiation,交渉（こうしょう）,협상,磋商,磋商,การเจรจาต่อรอง,negociación,négociation,Verhandlung,negoziazione,negociação,переговоры,onderhandeling
proposal,提案書（ていあんしょ）,제안서,提案书,提案書,ข้อเสนอ,propuesta,proposition,Geschäftsvorschlag,proposta commerciale,proposta,деловое предложение,voorstel
tender,入札（にゅうさつ）,입찰,投标,投標,การประกวดราคา,licitación,appel d'offres,Ausschreibung,gara d'appalto,concurso público,тендер,aanbesteding
bid,入札価格（にゅうさつかかく）,응찰 호가,出价竞标,出價競標,การเสนอราคา,puja oferta,offre enchère,Gebot,offerta d'asta,lance proposta,заявка ставка,bod
quotation,見積書（みつもりしょ）,견적서,报价单,報價單,ใบเสนอราคา,cotización,offre de prix,Preisangebot,quotazione,orçamento cotação,ценовое предложение,prijsopgave
voucher,商品券引換券（しょうひんけん）,상품권 바우처,代金券,代金券,บัตรกำนัล,vale cupón,bon d'échange,Gutschein,buono,vale,ваучер талон,tegoedbon
guarantee,確約保証（かくやくほしょう）,확약 보증,担保保证,擔保保證,คำรับรอง,garantía compromiso,caution garantie,Gewährleistung,garanzia impegno,garantia compromisso,поручительство,waarborg
stock,株式（かぶしき）,주식,股票,股票,หุ้น,acciones,action boursière,Aktie,azione,ação,акция,aandeel
bond,債券（さいけん）,채권,债券,債券,พันธบัตร,bono,obligation,Anleihe,obbligazione,obrigação título,облигация,obligatie
securities,有価証券（ゆうかしょうけん）,유가 증권,证券,證券,หลักทรัพย์,valores,titres financiers,Wertpapiere,titoli,títulos mobiliários,ценные бумаги,effecten
hedge,ヘッジリスク回避,헤지 위험 회피,对冲,對沖,การป้องกันความเสี่ยง,cobertura financiera,couverture financière,Absicherung,copertura finanziaria,cobertura de risco,хеджирование,afdekking
speculation,投機（とうき）,투기,投机,投機,การเก็งกำไร,especulación,spéculation,Spekulation,speculazione,especulação,спекуляция,speculatie
auditor,監査人（かんさにん）,감사인,审计员,審計員,ผู้สอบบัญชี,auditor,auditeur,Wirtschaftsprüfer,revisore dei conti,auditor,аудитор,accountant auditor
bookkeeping,簿記（ぼき）,부기,簿记,簿記,การทำบัญชี,teneduría de libros,tenue de livres,Buchführung,contabilità di base,escrituração,бухгалтерский учёт,administratie bijhouden
quarterly,四半期の（しはんきの）,분기별의,季度的,季度的,รายไตรมาส,trimestral,trimestriel,vierteljährlich,trimestrale,trimestral,квартальный,driemaandelijks
expenditure,支出（ししゅつ）,지출,支出,支出,รายจ่าย,gasto desembolso,dépenses budgétaires,Aufwendung,spesa uscita,dispêndio,затраты,bestedingen
insolvency,支払不能（しはらいふのう）,지급 불능,资不抵债,資不抵債,การล้มละลายทางการเงิน,insolvencia,insolvabilité,Zahlungsunfähigkeit,insolvenza,insolvência,неплатёжеспособность,insolventie
liquidation,清算（せいさん）,청산,清算,清算,การชำระบัญชี,liquidación,liquidation,Liquidation,liquidazione,liquidação,ликвидация,liquidatie
acquisition,企業買収（きぎょうばいしゅう）,인수,收购,收購,การเข้าซื้อกิจการ,adquisición,acquisition,Akquisition Erwerb,acquisizione,aquisição,поглощение приобретение,acquisitie
takeover,乗っ取り買収（のっとりばいしゅう）,경영권 인수,接管,接管,การครอบงำกิจการ,absorción empresarial,prise de contrôle,Übernahme,rilevamento,tomada de controlo,захват компании,overname
consolidation,統合合併（とうごうがっぺい）,통폐합,整合合并,整合合併,การรวมกิจการ,consolidación,consolidation,Konsolidierung,consolidamento,consolidação,консолидация,consolidatie
diversification,多角化（たかくか）,다각화,多元化,多元化,การกระจายธุรกิจ,diversificación,diversification,Diversifizierung,diversificazione,diversificação,диверсификация,diversificatie
downturn,景気後退局面（けいきこうたいきょくめん）,경기 하락,低迷下滑,低迷下滑,ภาวะขาลง,desaceleración,ralentissement,Abschwung,flessione,retração,спад,neergang
deflation,デフレ,디플레이션,通货紧缩,通貨緊縮,ภาวะเงินฝืด,deflación,déflation,Deflation,deflazione,deflação,дефляция,deflatie
stagnation,停滞（ていたい）,침체,停滞,停滯,ภาวะชะงักงัน,estancamiento,stagnation,Stagnation,stagnazione,estagnação,стагнация,stagnatie
cartel,カルテル,카르텔 담합,卡特尔,卡特爾,การรวมหัวผูกขาด,cártel,cartel,Kartell,cartello,cartel,картель,kartel
antitrust,独占禁止の（どくせんきんしの）,독점 금지의,反垄断的,反壟斷的,ต่อต้านการผูกขาด,antimonopolio,antitrust,kartellrechtlich,antitrust,antimonopólio,антимонопольный,antikartel
deregulation,規制緩和（きせいかんわ）,규제 완화,放松管制,放鬆管制,การผ่อนคลายกฎระเบียบ,desregulación,déréglementation,Deregulierung,deregolamentazione,desregulamentação,дерегулирование,deregulering
privatization,民営化（みんえいか）,민영화,私有化,私有化,การแปรรูปเป็นเอกชน,privatización,privatisation,Privatisierung,privatizzazione,privatização,приватизация,privatisering
nationalization,国有化（こくゆうか）,국유화,国有化,國有化,การโอนเป็นของรัฐ,nacionalización,nationalisation,Verstaatlichung,nazionalizzazione,nacionalização,национализация,nationalisatie
levy,課徴金（かちょうきん）,부과금,征收款,徵收款,การจัดเก็บภาษี,gravamen,prélèvement,Abgabe,imposta prelievo,imposto cobrado,сбор пошлина,heffing
excise,物品税（ぶっぴんぜい）,소비세,消费税,消費稅,ภาษีสรรพสามิต,impuesto especial,accise,Verbrauchssteuer,accisa,imposto especial de consumo,акциз,accijns
taxation,課税（かぜい）,과세,征税,徵稅,การเก็บภาษี,tributación,fiscalité,Besteuerung,tassazione,tributação,налогообложение,belastingheffing
exemption,免除（めんじょ）,면제,豁免,豁免,การยกเว้น,exención,exonération,Befreiung,esenzione,isenção,освобождение от налога,vrijstelling
rebate,払い戻し割戻金（はらいもどしわりもどしきん）,리베이트 환급,返利回扣,返利回扣,เงินคืนส่วนลด,reembolso parcial,ristourne,Rückvergütung,rimborso parziale,reembolso parcial,скидка возврат,korting achteraf
installment,分割払い（ぶんかつばらい）,할부,分期付款,分期付款,การผ่อนชำระ,pago a plazos,versement échelonné,Ratenzahlung,rata,prestação,рассрочка,termijnbetaling
collateral,担保物件（たんぽぶっけん）,담보물,抵押品,抵押品,หลักประกัน,garantía colateral,nantissement,Sicherheit Pfand,garanzia collaterale,garantia colateral,залог,onderpand
creditor,債権者（さいけんしゃ）,채권자,债权人,債權人,เจ้าหนี้,acreedor,créancier,Gläubiger,creditore,credor,кредитор,schuldeiser
debtor,債務者（さいむしゃ）,채무자,债务人,債務人,ลูกหนี้,deudor,débiteur,Schuldner,debitore,devedor,должник,schuldenaar
default,債務不履行（さいむふりこう）,채무 불이행,违约,違約,การผิดนัดชำระหนี้,impago incumplimiento,défaut de paiement,Zahlungsausfall,inadempienza,incumprimento,дефолт,wanbetaling
delinquency,滞納（たいのう）,연체,拖欠,拖欠,การค้างชำระ,morosidad,arriérés impayés,Zahlungsverzug,morosità,mora,просрочка платежа,betalingsachterstand
repayment,返済（へんさい）,상환,偿还,償還,การชำระคืน,reembolso del préstamo,remboursement d'emprunt,Rückzahlung,rimborso del prestito,reembolso do empréstimo,погашение,aflossing van schuld
interest,利子（りし）,이자,利息,利息,ดอกเบี้ย,interés,intérêts,Zinsen,interessi,juros,проценты,rente
principal,元本（がんぽん）,원금,本金,本金,เงินต้น,capital principal,capital emprunté,Kapitalbetrag,capitale,capital em dívida,основная сумма долга,hoofdsom
maturity,満期（まんき）,만기,到期,到期,วันครบกำหนด,vencimiento,échéance,Fälligkeit,scadenza del titolo,vencimento,срок погашения,vervaldag
coupon,クーポン利札,쿠폰 이표,息票优惠券,息票優惠券,คูปอง,cupón,coupon,Coupon,cedola,cupão,купон,coupon
underwriting,引受業務（ひきうけぎょうむ）,인수 업무,承销承保,承銷承保,การรับประกันการจัดจำหน่าย,aseguramiento de emisión,souscription,Emissionsgeschäft,sottoscrizione,subscrição,андеррайтинг,acceptatie
brokerage,仲介業（ちゅうかいぎょう）,중개업,经纪业务,經紀業務,ธุรกิจนายหน้า,corretaje,courtage,Maklergeschäft,intermediazione,corretagem,брокерские услуги,makelaardij
futures,先物取引（さきものとりひき）,선물 거래,期货,期貨,สัญญาซื้อขายล่วงหน้า,futuros,contrats à terme,Termingeschäfte,contratti futures,futuros,фьючерсы,termijncontracten
funding,資金提供（しきんていきょう）,자금 조달,资金筹措,資金籌措,การจัดหาเงินทุน,financiación,financement,Finanzierung,finanziamento,financiamento,финансирование,financiering
crowdfunding,クラウドファンディング,크라우드펀딩,众筹,眾籌,การระดมทุนสาธารณะ,micromecenazgo,financement participatif,Schwarmfinanzierung,raccolta fondi collettiva,financiamento coletivo,краудфандинг,crowdfunding
endowment,寄付基金（きふききん）,기부 기금,捐赠基金,捐贈基金,กองทุนบริจาค,dotación,dotation,Stiftungsvermögen,fondo di dotazione,dotação,эндаумент фонд,schenkingsfonds
sponsorship,スポンサー支援,후원,赞助,贊助,การเป็นผู้สนับสนุน,patrocinio,parrainage,Sponsoring,sponsorizzazione,patrocínio,спонсорство,sponsoring
donation,寄付（きふ）,기부,捐款,捐款,การบริจาค,donación,don caritatif,Spende,donazione,doação,пожертвование,donatie
philanthropy,慈善活動（じぜんかつどう）,자선 활동,慈善事业,慈善事業,การกุศล,filantropía,philanthropie,Philanthropie,filantropia,filantropia,филантропия,filantropie
allocation,配分（はいぶん）,배분,分配拨款,分配撥款,การจัดสรร,asignación,allocation répartition,Zuteilung,allocazione,alocação,распределение средств,toewijzing
appropriation,予算充当（よさんじゅうとう）,예산 책정,拨款,撥款,การจัดสรรงบประมาณ,partida presupuestaria,affectation budgétaire,Mittelbereitstellung,stanziamento,dotação orçamental,ассигнование,begrotingstoewijzing
disbursement,支払い実行（しはらいじっこう）,지급 집행,支付发放,支付發放,การเบิกจ่าย,desembolso,décaissement,Auszahlung,erogazione,desembolso,выплата,uitbetaling
remuneration,報酬（ほうしゅう）,보수,薪酬报酬,薪酬報酬,ค่าตอบแทน,remuneración,rémunération,Vergütung,remunerazione,remuneração,вознаграждение за труд,bezoldiging
compensation,補償対価（ほしょうたいか）,보상,补偿,補償,ค่าชดเชย,compensación,dédommagement,Entschädigungsleistung,compenso,compensação,компенсация,compensatie
perquisite,役得特典（やくとくとくてん）,임원 특전,额外补贴,額外補貼,สิทธิพิเศษของตำแหน่ง,beneficio adicional,avantage en nature,Vergünstigung,beneficio accessorio,regalia,привилегия льгота,emolument
honorarium,謝礼金（しゃれいきん）,사례금,酬金,酬金,ค่าตอบแทนวิทยากร,honorarios,honoraires,Honorar,onorario,honorário,гонорар,honorarium
gratuity,心付けチップ（こころづけ）,사례 팁,小费赏金,小費賞金,เงินรางวัลตอบแทน,propina gratificación,gratification pourboire,Trinkgeld Zuwendung,mancia gratifica,gratificação,чаевые наградные,fooi gratificatie
annuity,年金保険（ねんきんほけん）,연금 보험,年金,年金,เงินรายปี,anualidad renta,rente annuelle,Leibrente,rendita annua,anuidade renda,аннуитет,lijfrente
retirement,退職（たいしょく）,은퇴,退休生活,退休生活,การเกษียณอายุ,jubilación,retraite,Ruhestand,pensionamento,reforma aposentadoria,выход на пенсию,pensionering
recruitment,採用活動（さいようかつどう）,채용,人才招募,人才招募,การสรรหาบุคลากร,contratación reclutamiento,recrutement,Personalbeschaffung,reclutamento,recrutamento,подбор персонала,werving
headhunting,人材スカウト（じんざいスカウト）,헤드헌팅,猎头,獵頭,การล่าตัวผู้บริหาร,caza de talentos,chasse de têtes,Abwerbung von Führungskräften,ricerca di dirigenti,caça-talentos,хедхантинг,headhunting
vacancy,欠員求人（けついんきゅうじん）,공석 결원,职位空缺,職位空缺,ตำแหน่งงานว่าง,vacante,poste vacant,offene Stelle,posto vacante,vaga,вакансия,vacature
applicant,応募者（おうぼしゃ）,지원자,申请人,申請人,ผู้สมัคร,solicitante,candidat postulant,Bewerber,candidato richiedente,candidato requerente,соискатель,sollicitant
certification,資格認定（しかくにんてい）,자격 인증,认证,認證,การรับรองคุณสมบัติ,certificación,certification,Zertifizierung,certificazione,certificação,сертификация,certificering
competency,職務能力（しょくむのうりょく）,직무 역량,胜任能力,勝任能力,สมรรถนะ,competencia laboral,compétence professionnelle,Kompetenz,competenza,competência,компетенция,competentie
proficiency,熟達度（じゅくたつど）,숙련도,熟练程度,熟練程度,ความชำนาญ,dominio pericia,maîtrise,Beherrschung,padronanza,proficiência,уровень владения,vaardigheid
specialization,専門化（せんもんか）,전문화,专业化,專業化,ความเชี่ยวชาญเฉพาะทาง,especialización,spécialisation,Spezialisierung,specializzazione,especialização,специализация,specialisatie
delegation,権限委譲（けんげんいじょう）,권한 위임,授权委派,授權委派,การมอบหมายอำนาจ,delegación,délégation,Delegierung,delega,delegação,делегирование,delegatie
empowerment,権限付与（けんげんふよ）,권한 부여,赋权,賦權,การเสริมอำนาจ,empoderamiento,autonomisation,Befähigung,responsabilizzazione,capacitação,расширение полномочий,zelfbeschikking
supervision,監督管理（かんとくかんり）,감독,监督,監督,การกำกับดูแล,supervisión,supervision,Aufsicht,supervisione,supervisão,надзор,toezicht
oversight,監視統制（かんしとうせい）,관리 감독,监管疏忽,監管疏忽,การตรวจตรากำกับ,vigilancia supervisión,contrôle surveillance,Kontrolle Überwachung,vigilanza,fiscalização,контроль недосмотр,controle toezicht
coordination,調整連携（ちょうせいれんけい）,조정 조율,协调,協調,การประสานงาน,coordinación,coordination,Koordinierung,coordinamento,coordenação,координация,coördinatie
collaboration,協業（きょうぎょう）,협업,协作,協作,ความร่วมมือทำงาน,colaboración,collaboration,Zusammenarbeit,collaborazione,colaboração,сотрудничество,samenwerking
synergy,相乗効果（そうじょうこうか）,시너지,协同效应,協同效應,การผนึกกำลัง,sinergia,synergie,Synergie,sinergia,sinergia,синергия,synergie
teamwork,チームワーク,팀워크,团队合作,團隊合作,การทำงานเป็นทีม,trabajo en equipo,travail d'équipe,Teamarbeit,lavoro di squadra,trabalho em equipa,командная работа,teamwerk
deadlock,行き詰まり（いきづまり）,교착 상태,僵局,僵局,ทางตัน,punto muerto,impasse,Sackgasse Stillstand,punto morto,impasse,тупик,impasse
stalemate,膠着状態（こうちゃくじょうたい）,대치 상태,相持不下,相持不下,ภาวะคุมเชิง,estancamiento negociador,blocage,Patt,stallo,empate negocial,патовая ситуация,patstelling
concession,譲歩（じょうほ）,양보,让步,讓步,การยอมผ่อนปรน,concesión,concession,Zugeständnis,concessione,concessão cedência,уступка,concessie
ultimatum,最後通告（さいごつうこく）,최후통첩,最后通牒,最後通牒,คำขาด,ultimátum,ultimatum,Ultimatum,ultimatum,ultimato,ультиматум,ultimatum
arbitrator,仲裁人（ちゅうさいにん）,중재인,仲裁员,仲裁員,อนุญาโตตุลาการ,árbitro mediador,arbitre,Schiedsrichter Schlichter,arbitro,árbitro,арбитр,arbiter
mediator,調停者（ちょうていしゃ）,조정자,调解人,調解人,ผู้ไกล่เกลี่ย,mediador,médiateur,Vermittler,mediatore,mediador,посредник,bemiddelaar
facilitator,進行役（しんこうやく）,진행 촉진자,协调促进者,協調促進者,ผู้อำนวยความสะดวก,facilitador,facilitateur,Moderator Prozessbegleiter,facilitatore,facilitador,фасилитатор,facilitator
moderator,司会者（しかいしゃ）,사회자,主持人,主持人,ผู้ดำเนินรายการ,moderador,modérateur,Diskussionsleiter,moderatore,moderador,модератор,gespreksleider
liaison,連絡役（れんらくやく）,연락 담당,联络人,聯絡人,ผู้ประสานงาน,enlace,agent de liaison,Verbindungsperson,collegamento,elemento de ligação,связной координатор,contactpersoon
intermediary,仲介者（ちゅうかいしゃ）,중개인,中间人,中間人,คนกลาง,intermediario,intermédiaire,Mittelsmann,intermediario,intermediário,посредник агент,tussenpersoon
representative,代表者（だいひょうしゃ）,대표자,代表,代表,ตัวแทน,representante,représentant,Vertreter,rappresentante,representante,представитель,vertegenwoordiger
envoy,特使（とくし）,특사,特使,特使,ทูตพิเศษ,enviado,émissaire,Gesandter,inviato,enviado,посланник,gezant
ambassador,大使（たいし）,대사,大使,大使,เอกอัครราชทูต,embajador,ambassadeur,Botschafter,ambasciatore,embaixador,посол,ambassadeur
spokesperson,広報担当者（こうほうたんとうしゃ）,대변인,发言人,發言人,โฆษก,portavoz,porte-parole,Sprecher,portavoce,porta-voz,официальный представитель,woordvoerder
publicist,宣伝担当者（せんでんたんとうしゃ）,홍보 담당자,公关宣传员,公關宣傳員,นักประชาสัมพันธ์,publicista,attaché de presse,PR-Fachmann,addetto stampa,assessor de imprensa,пиарщик,publiciteitsagent
endorsement,推薦支持（すいせんしじ）,보증 추천,代言背书,代言背書,การรับรองสนับสนุน,respaldo aval,soutien caution,Befürwortung,avallo sostegno,endosso apoio,одобрение поддержка,aanbeveling steun
testimonial,推薦の言葉（すいせんのことば）,사용 후기 추천사,用户见证,用戶見證,คำรับรองจากผู้ใช้,testimonio de cliente,témoignage client,Kundenempfehlung,testimonianza,testemunho,отзыв клиента,klantgetuigenis
referral,紹介斡旋（しょうかいあっせん）,소개 추천,转介绍,轉介紹,การแนะนำบอกต่อ,recomendación referencia,recommandation orientation,Weiterempfehlung,segnalazione,indicação,реферал направление,doorverwijzing
clientele,顧客層（こきゃくそう）,고객층,客户群,客戶群,กลุ่มลูกค้า,clientela,clientèle,Kundschaft,clientela,clientela,клиентура,clientèle
patronage,愛顧引き立て（あいこひきたて）,단골 거래,惠顾,惠顧,การอุดหนุน,clientelismo mecenazgo,clientélisme fidélité,Kundschaft Gönnerschaft,patrocinio clientela,clientela habitual,покровительство,klandizie
loyalty,忠誠心（ちゅうせいしん）,충성도,忠诚度,忠誠度,ความภักดี,lealtad fidelidad,fidélité,Loyalität Treue,fedeltà,lealdade fidelidade,лояльность,loyaliteit
retention,顧客維持（こきゃくいじ）,고객 유지,客户保留,客戶保留,การรักษาลูกค้า,retención,rétention fidélisation,Kundenbindung,fidelizzazione,retenção,удержание клиентов,klantbehoud
churn,顧客離れ（こきゃくばなれ）,고객 이탈,客户流失,客戶流失,การสูญเสียลูกค้า,abandono de clientes,attrition clients,Kundenabwanderung,abbandono dei clienti,perda de clientes,отток клиентов,klantverloop
attrition,自然減少（しぜんげんしょう）,자연 감소,自然减员,自然減員,การลดจำนวนตามธรรมชาติ,desgaste natural,érosion des effectifs,natürlicher Schwund,logoramento,desgaste natural,естественная убыль,natuurlijk verloop
conversion,成約転換（せいやくてんかん）,전환,转化,轉化,การเปลี่ยนเป็นลูกค้า,conversión,conversion,Konversion Umwandlung,conversione,conversão,конверсия,conversie
engagement,顧客関与（こきゃくかんよ）,고객 참여,用户互动,用戶互動,การมีส่วนร่วมของลูกค้า,interacción compromiso,engagement client,Kundenbindung Interaktion,coinvolgimento,envolvimento,вовлечённость,betrokkenheid
outreach,働きかけ（はたらきかけ）,대외 활동,外联推广,外聯推廣,การเข้าถึงกลุ่มเป้าหมาย,divulgación proactiva,sensibilisation démarchage,Öffentlichkeitsarbeit,attività di sensibilizzazione,divulgação ativa,информационная работа,outreach benadering
prospecting,見込み客開拓（みこみきゃくかいたく）,잠재 고객 발굴,潜在客户开发,潛在客戶開發,การหาลูกค้าเป้าหมาย,prospección,prospection,Neukundengewinnung,ricerca di potenziali clienti,prospeção,поиск клиентов,prospectie
upselling,上位商品販売（じょういしょうひんはんばい）,상위 상품 판매,向上销售,向上銷售,การขายสินค้าราคาสูงขึ้น,venta adicional,montée en gamme,Zusatzverkauf,vendita di prodotti superiori,venda de gama superior,допродажа,upselling
bundling,セット販売（セットはんばい）,묶음 판매,捆绑销售,捆綁銷售,การขายเป็นชุด,venta en paquete,vente groupée,Bündelung,vendita abbinata,venda em pacote,пакетная продажа,bundeling
markdown,値下げ（ねさげ）,가격 인하,降价,降價,การลดราคาลง,rebaja de precio,démarque,Preissenkung,ribasso,redução de preço,уценка,afprijzing
clearance,在庫一掃（ざいこいっそう）,재고 정리,清仓,清倉,การล้างสต็อก,liquidación de existencias,liquidation de stock,Räumungsverkauf,svendita,liquidação de stock,распродажа,uitverkoop
branding,ブランド構築,브랜딩,品牌塑造,品牌塑造,การสร้างแบรนด์,creación de marca,image de marque,Markenbildung,costruzione del marchio,construção de marca,брендинг,merkopbouw
positioning,市場での位置付け（いちづけ）,포지셔닝,市场定位,市場定位,การวางตำแหน่งทางการตลาด,posicionamiento,positionnement,Positionierung,posizionamento,posicionamento,позиционирование,positionering
differentiation,差別化（さべつか）,차별화,差异化,差異化,การสร้างความแตกต่าง,diferenciación,différenciation,Differenzierung,differenziazione,diferenciação,дифференциация,differentiatie
segmentation,市場細分化（しじょうさいぶんか）,시장 세분화,市场细分,市場細分,การแบ่งส่วนตลาด,segmentación,segmentation,Segmentierung,segmentazione,segmentação,сегментация,segmentatie
targeting,標的設定（ひょうてきせってい）,타기팅,目标定向,目標定向,การกำหนดกลุ่มเป้าหมาย,segmentación de objetivos,ciblage,Zielgruppenansprache,definizione del target,direcionamento,таргетинг,doelgroepbepaling
demographics,人口統計属性（じんこうとうけいぞくせい）,인구 통계,人口统计特征,人口統計特徵,ข้อมูลประชากรศาสตร์,datos demográficos,données démographiques,demografische Daten,dati demografici,dados demográficos,демографические данные,demografische gegevens
analytics,分析データ活用（ぶんせきデータかつよう）,분석,数据分析,數據分析,การวิเคราะห์ข้อมูล,analítica,analytique,Datenanalyse,analisi dei dati,análise de dados,аналитика,data-analyse
benchmarking,他社比較分析（たしゃひかくぶんせき）,벤치마킹,标杆分析,標杆分析,การเทียบเคียงสมรรถนะ,evaluación comparativa,analyse comparative,Leistungsvergleich,analisi comparativa,análise comparativa,бенчмаркинг,benchmarking
optimization,最適化（さいてきか）,최적화,优化,優化,การเพิ่มประสิทธิภาพสูงสุด,optimización,optimisation,Optimierung,ottimizzazione,otimização,оптимизация,optimalisatie
streamlining,合理化効率化（ごうりかこうりつか）,업무 간소화,精简流程,精簡流程,การปรับกระบวนการให้กระชับ,racionalización,rationalisation,Verschlankung,snellimento,racionalização,упорядочение процессов,stroomlijning
automation,自動化（じどうか）,자동화,自动化,自動化,ระบบอัตโนมัติ,automatización,automatisation,Automatisierung,automazione,automação,автоматизация,automatisering
digitization,デジタル化,디지털화,数字化,數字化,การแปลงเป็นดิจิทัล,digitalización,numérisation,Digitalisierung,digitalizzazione,digitalização,цифровизация,digitalisering
disruption,創造的破壊（そうぞうてきはかい）,파괴적 혁신,颠覆,顛覆,การพลิกโฉมวงการ,disrupción,bouleversement disruptif,Umbruch Disruption,rivoluzione dirompente,disrupção,подрыв рынка,ontwrichting
scalability,拡張性（かくちょうせい）,확장성,可扩展性,可擴展性,ความสามารถในการขยาย,escalabilidad,évolutivité,Skalierbarkeit,scalabilità,escalabilidade,масштабируемость,schaalbaarheid
sustainability,持続可能性（じぞくかのうせい）,지속 가능성,可持续性,可持續性,ความยั่งยืน,sostenibilidad,durabilité,Nachhaltigkeit,sostenibilità,sustentabilidade,устойчивость развития,duurzaamheid
feasibility,実現可能性（じつげんかのうせい）,실현 가능성,可行性,可行性,ความเป็นไปได้,viabilidad factibilidad,faisabilité,Machbarkeit,fattibilità,viabilidade exequibilidade,осуществимость,haalbaarheid
viability,事業存続性（じぎょうそんぞくせい）,사업성,生存能力,生存能力,ความอยู่รอดของธุรกิจ,viabilidad comercial,viabilité,Lebensfähigkeit Rentabilität,vitalità economica,viabilidade económica,жизнеспособность,levensvatbaarheid
profitability,収益性（しゅうえきせい）,수익성,盈利能力,盈利能力,ความสามารถในการทำกำไร,rentabilidad,rentabilité,Rentabilität,redditività,rentabilidade,прибыльность,winstgevendheid
effectiveness,有効性（ゆうこうせい）,효과성,有效性,有效性,ประสิทธิผล,eficacia,efficacité,Wirksamkeit,efficacia,eficácia,результативность,doeltreffendheid
