en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
culminate,頂点に達する（ちょうてんにたっする）,절정에 이르다,达到顶点告终,達到頂點告終,ถึงจุดสุดยอด,culminar,culminer,gipfeln kulminieren,culminare,culminar,достигать кульминации,culmineren uitmonden
deviate,逸脱する（いつだつする）,벗어나다,偏离,偏離,เบี่ยงเบนออกนอกทาง,desviarse,dévier s'écarter,abweichen,deviare discostarsi,desviar-se,отклоняться,afwijken
fluctuate,変動する（へんどうする）,오르내리다,波动起伏,波動起伏,ขึ้นๆลงๆผันผวน,fluctuar,fluctuer,schwanken fluktuieren,fluttuare oscillare,flutuar oscilar,колебаться,fluctueren schommelen
gravitate,引き寄せられる（ひきよせられる）,자연히 끌리다,受吸引趋向,受吸引趨向,ถูกดึงดูดเข้าหา,gravitar sentirse atraído,graviter être attiré,hingezogen werden,gravitare essere attratto,gravitar,тяготеть,aangetrokken worden neigen
oscillate,振動往復する（しんどうおうふくする）,진동하다,振荡摇摆,振盪搖擺,แกว่งไกว,oscilar,osciller,oszillieren pendeln,oscillare,oscilar,осциллировать колебаться,oscilleren slingeren
stagnate,停滞する（ていたいする）,정체되다,停滞不前,停滯不前,ชะงักงันซบเซา,estancarse,stagner,stagnieren,ristagnare,estagnar,застаиваться стагнировать,stagneren
anatomy,解剖学（かいぼうがく）,해부학,解剖学,解剖學,กายวิภาคศาสตร์,anatomía,anatomie,Anatomie,anatomia,anatomia,анатомия,anatomie
antibody,抗体（こうたい）,항체,抗体,抗體,แอนติบอดี,anticuerpo,anticorps,Antikörper,anticorpo,anticorpo,антитело,antilichaam
chromosome,染色体（せんしょくたい）,염색체,染色体,染色體,โครโมโซม,cromosoma,chromosome,Chromosom,cromosoma,cromossoma,хромосома,chromosoom
combustion,燃焼（ねんしょう）,연소,燃烧,燃燒,การเผาไหม้,combustión,combustion,Verbrennung,combustione,combustão,горение сгорание,verbranding
condensation,凝結（ぎょうけつ）,응결,凝结,凝結,การควบแน่น,condensación,condensation,Kondensation,condensazione,condensação,конденсация,condensatie
conduction,伝導（でんどう）,전도,传导,傳導,การนำความร้อนไฟฟ้า,conducción,conduction,Leitung Konduktion,conduzione,condução,проводимость,geleiding
diffusion,拡散（かくさん）,확산,扩散,擴散,การแพร่,difusión,diffusion,Diffusion,diffusione,difusão,диффузия,diffusie
ecosystem,生態系（せいたいけい）,생태계,生态系统,生態系統,ระบบนิเวศ,ecosistema,écosystème,Ökosystem,ecosistema,ecossistema,экосистема,ecosysteem
electron,電子（でんし）,전자,电子,電子,อิเล็กตรอน,electrón,électron,Elektron,elettrone,eletrão,электрон,elektron
embryo,胚（はい）,배아,胚胎,胚胎,ตัวอ่อน,embrión,embryon,Embryo,embrione,embrião,эмбрион зародыш,embryo
enzyme,酵素（こうそ）,효소,酶,酶,เอนไซม์,enzima,enzyme,Enzym,enzima,enzima,фермент энзим,enzym
evaporation,蒸発（じょうはつ）,증발,蒸发,蒸發,การระเหย,evaporación,évaporation,Verdunstung,evaporazione,evaporação,испарение,verdamping
fossil,化石（かせき）,화석,化石,化石,ซากดึกดำบรรพ์,fósil,fossile,Fossil,fossile,fóssil,ископаемое окаменелость,fossiel
fusion,核融合融合（かくゆうごうゆうごう）,융합,聚变融合,聚變融合,การหลอมรวม,fusión,fusion,Fusion Verschmelzung,fusione,fusão,синтез слияние,fusie kernfusie
genome,ゲノム,게놈,基因组,基因組,จีโนม,genoma,génome,Genom,genoma,genoma,геном,genoom
gravity,重力（じゅうりょく）,중력,重力,重力,แรงโน้มถ่วง,gravedad,gravité pesanteur,Schwerkraft,gravità,gravidade,гравитация,zwaartekracht
habitat,生息地（せいそくち）,서식지,栖息地,棲息地,ถิ่นที่อยู่อาศัย,hábitat,habitat,Lebensraum Habitat,habitat,habitat,ареал среда обитания,leefgebied habitat
hormone,ホルモン,호르몬,激素,激素,ฮอร์โมน,hormona,hormone,Hormon,ormone,hormona,гормон,hormoon
isotope,同位体（どういたい）,동위원소,同位素,同位素,ไอโซโทป,isótopo,isotope,Isotop,isotopo,isótopo,изотоп,isotoop
larva,幼虫（ようちゅう）,유충,幼虫,幼蟲,ตัวหนอนระยะอ่อน,larva,larve,Larve,larva,larva,личинка,larve
membrane,膜（まく）,세포막 얇은 막,膜,膜,เยื่อบาง,membrana,membrane,Membran,membrana,membrana,мембрана,membraan
metabolism,代謝（たいしゃ）,신진대사,新陈代谢,新陳代謝,เมแทบอลิซึม,metabolismo,métabolisme,Stoffwechsel,metabolismo,metabolismo,метаболизм обмен веществ,stofwisseling
molecule,分子（ぶんし）,분자,分子,分子,โมเลกุล,molécula,molécule,Molekül,molecola,molécula,молекула,molecuul
mutation,突然変異（とつぜんへんい）,돌연변이,突变,突變,การกลายพันธุ์,mutación,mutation,Mutation,mutazione,mutação,мутация,mutatie
neuron,ニューロン神経細胞,뉴런,神经元,神經元,เซลล์ประสาท,neurona,neurone,Neuron Nervenzelle,neurone,neurónio,нейрон,neuron zenuwcel
nucleus,核（かく）,핵,细胞核原子核,細胞核原子核,นิวเคลียส,núcleo,noyau,Zellkern Atomkern,nucleo,núcleo,ядро,kern nucleus
organism,生物有機体（せいぶつゆうきたい）,유기체,生物体,生物體,สิ่งมีชีวิต,organismo,organisme,Organismus Lebewesen,organismo,organismo,организм,organisme
osmosis,浸透圧現象（しんとうあつげんしょう）,삼투,渗透,滲透,ออสโมซิส,ósmosis,osmose,Osmose,osmosi,osmose,осмос,osmose
pathogen,病原体（びょうげんたい）,병원체,病原体,病原體,เชื้อโรค,patógeno,pathogène agent infectieux,Krankheitserreger,patogeno,patógeno,патоген возбудитель,ziekteverwekker pathogeen
photosynthesis,光合成（こうごうせい）,광합성,光合作用,光合作用,การสังเคราะห์ด้วยแสง,fotosíntesis,photosynthèse,Fotosynthese,fotosintesi,fotossíntese,фотосинтез,fotosynthese
physiology,生理学（せいりがく）,생리학,生理学,生理學,สรีรวิทยา,fisiología,physiologie,Physiologie,fisiologia,fisiologia,физиология,fysiologie
plasma,血漿プラズマ（けっしょうプラズマ）,혈장 플라스마,血浆等离子体,血漿等離子體,พลาสมา,plasma,plasma,Plasma,plasma,plasma,плазма,plasma
pollen,花粉（かふん）,꽃가루,花粉,花粉,ละอองเรณู,polen,pollen,Pollen Blütenstaub,polline,pólen,пыльца,stuifmeel pollen
predator,捕食者（ほしょくしゃ）,포식자,捕食者,捕食者,ผู้ล่า,depredador,prédateur,Raubtier Beutegreifer,predatore,predador,хищник,roofdier predator
prey,獲物被食者（えものひしょくしゃ）,먹잇감,猎物,獵物,เหยื่อผู้ถูกล่า,presa,proie,Beute Beutetier,preda,presa,добыча жертва,prooi
protein,タンパク質（タンパクしつ）,단백질,蛋白质,蛋白質,โปรตีน,proteína,protéine,Protein Eiweiß,proteina,proteína,белок протеин,eiwit proteïne
radiation,放射線（ほうしゃせん）,방사선,辐射,輻射,รังสี,radiación,rayonnement radiation,Strahlung,radiazione,radiação,излучение радиация,straling
reflex,反射（はんしゃ）,반사 작용,反射,反射,ปฏิกิริยาสะท้อน,reflejo,réflexe,Reflex,riflesso,reflexo,рефлекс,reflex
refraction,屈折（くっせつ）,굴절,折射,折射,การหักเหของแสง,refracción,réfraction,Brechung Refraktion,rifrazione,refração,преломление рефракция,breking refractie
respiration,呼吸作用（こきゅうさよう）,호흡 작용,呼吸作用,呼吸作用,การหายใจระดับเซลล์,respiración,respiration,Atmung Respiration,respirazione,respiração,дыхание,ademhaling respiratie
retina,網膜（もうまく）,망막,视网膜,視網膜,จอประสาทตา,retina,rétine,Netzhaut Retina,retina,retina,сетчатка,netvlies retina
stimulus,刺激要因（しげきよういん）,자극,刺激物,刺激物,สิ่งเร้า,estímulo,stimulus,Reiz Stimulus,stimolo,estímulo,стимул раздражитель,prikkel stimulus
synapse,シナプス,시냅스,突触,突觸,ไซแนปส์,sinapsis,synapse,Synapse,sinapsi,sinapse,синапс,synaps
tissue,組織細胞の（そしきさいぼうの）,생체 조직,组织,組織,เนื้อเยื่อ,tejido,tissu biologique,Gewebe,tessuto,tecido,ткань биологическая,weefsel
toxin,毒素（どくそ）,독소,毒素,毒素,สารพิษ,toxina,toxine,Toxin Giftstoff,tossina,toxina,токсин,toxine gifstof
vertebrate,脊椎動物（せきついどうぶつ）,척추동물,脊椎动物,脊椎動物,สัตว์มีกระดูกสันหลัง,vertebrado,vertébré,Wirbeltier,vertebrato,vertebrado,позвоночное,gewerveld dier
anthropology,人類学（じんるいがく）,인류학,人类学,人類學,มานุษยวิทยา,antropología,anthropologie,Anthropologie,antropologia,antropologia,антропология,antropologie
archaeology,考古学（こうこがく）,고고학,考古学,考古學,โบราณคดี,arqueología,archéologie,Archäologie,archeologia,arqueologia,археология,archeologie
astronomy,天文学（てんもんがく）,천문학,天文学,天文學,ดาราศาสตร์,astronomía,astronomie,Astronomie,astronomia,astronomia,астрономия,astronomie sterrenkunde
botany,植物学（しょくぶつがく）,식물학,植物学,植物學,พฤกษศาสตร์,botánica,botanique,Botanik,botanica,botânica,ботаника,plantkunde botanie
calculus,微積分学（びせきぶんがく）,미적분학,微积分,微積分,แคลคูลัส,cálculo,calcul infinitésimal,Infinitesimalrechnung,calcolo infinitesimale,cálculo,математический анализ,calculus wiskundige analyse
genetics,遺伝学（いでんがく）,유전학,遗传学,遺傳學,พันธุศาสตร์,genética,génétique,Genetik,genetica,genética,генетика,genetica erfelijkheidsleer
geology,地質学（ちしつがく）,지질학,地质学,地質學,ธรณีวิทยา,geología,géologie,Geologie,geologia,geologia,геология,geologie
geometry,幾何学（きかがく）,기하학,几何学,幾何學,เรขาคณิต,geometría,géométrie,Geometrie,geometria,geometria,геометрия,meetkunde geometrie
linguistics,言語学（げんごがく）,언어학,语言学,語言學,ภาษาศาสตร์,lingüística,linguistique,Linguistik Sprachwissenschaft,linguistica,linguística,лингвистика языкознание,taalkunde linguïstiek
metaphysics,形而上学（けいじじょうがく）,형이상학,形而上学,形而上學,อภิปรัชญา,metafísica,métaphysique,Metaphysik,metafisica,metafísica,метафизика,metafysica
microbiology,微生物学（びせいぶつがく）,미생물학,微生物学,微生物學,จุลชีววิทยา,microbiología,microbiologie,Mikrobiologie,microbiologia,microbiologia,микробиология,microbiologie
neuroscience,神経科学（しんけいかがく）,신경과학,神经科学,神經科學,ประสาทวิทยาศาสตร์,neurociencia,neurosciences,Neurowissenschaft,neuroscienze,neurociência,нейронаука,neurowetenschap
physics,物理学（ぶつりがく）,물리학,物理学,物理學,ฟิสิกส์,física,physique,Physik,fisica,física,физика,natuurkunde fysica
sociology,社会学（しゃかいがく）,사회학,社会学,社會學,สังคมวิทยา,sociología,sociologie,Soziologie,sociologia,sociologia,социология,sociologie
statistics,統計学（とうけいがく）,통계학,统计学,統計學,สถิติศาสตร์,estadística,statistique,Statistik,statistica,estatística,статистика,statistiek
theology,神学（しんがく）,신학,神学,神學,เทววิทยา,teología,théologie,Theologie,teologia,teologia,теология богословие,theologie godgeleerdheid
zoology,動物学（どうぶつがく）,동물학,动物学,動物學,สัตววิทยา,zoología,zoologie,Zoologie,zoologia,zoologia,зоология,dierkunde zoölogie
dialectic,弁証法（べんしょうほう）,변증법,辩证法,辯證法,วิภาษวิธี,dialéctica,dialectique,Dialektik,dialettica,dialética,диалектика,dialectiek
hermeneutics,解釈学（かいしゃくがく）,해석학,诠释学,詮釋學,ศาสตร์แห่งการตีความ,hermenéutica,herméneutique,Hermeneutik,ermeneutica,hermenêutica,герменевтика,hermeneutiek
phenomenology,現象学（げんしょうがく）,현상학,现象学,現象學,ปรากฏการณ์วิทยา,fenomenología,phénoménologie,Phänomenologie,fenomenologia,fenomenologia,феноменология,fenomenologie
positivism,実証主義（じっしょうしゅぎ）,실증주의,实证主义,實證主義,ปฏิฐานนิยม,positivismo,positivisme,Positivismus,positivismo,positivismo,позитивизм,positivisme
empiricism,経験論（けいけんろん）,경험주의,经验主义,經驗主義,ประจักษ์นิยม,empirismo,empirisme,Empirismus,empirismo,empirismo,эмпиризм,empirisme
determinism,決定論（けっていろん）,결정론,决定论,決定論,นิยัตินิยม,determinismo,déterminisme,Determinismus,determinismo,determinismo,детерминизм,determinisme
relativism,相対主義（そうたいしゅぎ）,상대주의,相对主义,相對主義,สัมพัทธนิยม,relativismo,relativisme,Relativismus,relativismo,relativismo,релятивизм,relativisme
nihilism,虚無主義（きょむしゅぎ）,허무주의,虚无主义,虛無主義,นิยมทำลายล้างสูญนิยม,nihilismo,nihilisme,Nihilismus,nichilismo,niilismo,нигилизм,nihilisme
existentialism,実存主義（じつぞんしゅぎ）,실존주의,存在主义,存在主義,อัตถิภาวนิยม,existencialismo,existentialisme,Existentialismus,esistenzialismo,existencialismo,экзистенциализм,existentialisme
utilitarianism,功利主義（こうりしゅぎ）,공리주의,功利主义,功利主義,ประโยชน์นิยม,utilitarismo,utilitarisme,Utilitarismus,utilitarismo,utilitarismo,утилитаризм,utilitarisme
dualism,二元論（にげんろん）,이원론,二元论,二元論,ทวินิยม,dualismo,dualisme,Dualismus,dualismo,dualismo,дуализм,dualisme
monism,一元論（いちげんろん）,일원론,一元论,一元論,เอกนิยม,monismo,monisme,Monismus,monismo,monismo,монизм,monisme
materialism,唯物論（ゆいぶつろん）,유물론,唯物主义,唯物主義,วัตถุนิยม,materialismo,matérialisme,Materialismus,materialismo,materialismo,материализм,materialisme
pluralism,多元主義（たげんしゅぎ）,다원주의,多元主义,多元主義,พหุนิยม,pluralismo,pluralisme,Pluralismus,pluralismo,pluralismo,плюрализм,pluralisme
secularism,世俗主義（せぞくしゅぎ）,세속주의,世俗主义,世俗主義,ฆราวาสนิยม,secularismo laicismo,laïcité,Säkularismus,secolarismo,secularismo,секуляризм светскость,secularisme
populism,大衆迎合主義（たいしゅうげいごうしゅぎ）,포퓰리즘,民粹主义,民粹主義,ประชานิยม,populismo,populisme,Populismus,populismo,populismo,популизм,populisme
nationalism,国家主義（こっかしゅぎ）,민족주의,民族主义,民族主義,ชาตินิยม,nacionalismo,nationalisme,Nationalismus,nazionalismo,nacionalismo,национализм,nationalisme
federalism,連邦主義（れんぽうしゅぎ）,연방주의,联邦制,聯邦制,สหพันธ์นิยม,federalismo,fédéralisme,Föderalismus,federalismo,federalismo,федерализм,federalisme
capitalism,資本主義（しほんしゅぎ）,자본주의,资本主义,資本主義,ทุนนิยม,capitalismo,capitalisme,Kapitalismus,capitalismo,capitalismo,капитализм,kapitalisme
socialism,社会主義（しゃかいしゅぎ）,사회주의,社会主义,社會主義,สังคมนิยม,socialismo,socialisme,Sozialismus,socialismo,socialismo,социализм,socialisme
feudalism,封建制度（ほうけんせいど）,봉건제,封建制度,封建制度,ระบบศักดินา,feudalismo,féodalité,Feudalismus,feudalesimo,feudalismo,феодализм,feodalisme
imperialism,帝国主義（ていこくしゅぎ）,제국주의,帝国主义,帝國主義,จักรวรรดินิยม,imperialismo,impérialisme,Imperialismus,imperialismo,imperialismo,империализм,imperialisme
colonialism,植民地主義（しょくみんちしゅぎ）,식민주의,殖民主义,殖民主義,ลัทธิอาณานิคม,colonialismo,colonialisme,Kolonialismus,colonialismo,colonialismo,колониализм,kolonialisme
globalization,グローバル化,세계화,全球化,全球化,โลกาภิวัตน์,globalización,mondialisation,Globalisierung,globalizzazione,globalização,глобализация,globalisering
urbanization,都市化（としか）,도시화,城市化,城市化,การกลายเป็นเมือง,urbanización,urbanisation,Urbanisierung,urbanizzazione,urbanização,урбанизация,verstedelijking
industrialization,産業化（さんぎょうか）,산업화,工业化,工業化,การพัฒนาอุตสาหกรรม,industrialización,industrialisation,Industrialisierung,industrializzazione,industrialização,индустриализация,industrialisatie
modernization,近代化（きんだいか）,근대화,现代化,現代化,การทำให้ทันสมัย,modernización,modernisation,Modernisierung,modernizzazione,modernização,модернизация,modernisering
democratization,民主化（みんしゅか）,민주화,民主化,民主化,การทำให้เป็นประชาธิปไตย,democratización,démocratisation,Demokratisierung,democratizzazione,democratização,демократизация,democratisering
stratification,階層化（かいそうか）,계층화,分层,分層,การแบ่งชนชั้น,estratificación,stratification,Schichtung Stratifikation,stratificazione,estratificação,стратификация,stratificatie
acculturation,文化変容（ぶんかへんよう）,문화 변용,文化适应,文化適應,การรับวัฒนธรรม,aculturación,acculturation,Akkulturation,acculturazione,aculturação,аккультурация,acculturatie
socialization,社会化（しゃかいか）,사회화,社会化,社會化,การขัดเกลาทางสังคม,socialización,socialisation,Sozialisation,socializzazione,socialização,социализация,socialisatie
deviance,逸脱行動（いつだつこうどう）,일탈,越轨行为,越軌行為,พฤติกรรมเบี่ยงเบน,desviación social,déviance,abweichendes Verhalten,devianza,desvio social,девиантность,deviant gedrag
conformity,同調（どうちょう）,동조 순응,从众遵从,從眾遵從,การคล้อยตาม,conformidad,conformisme,Konformität,conformismo,conformidade,конформизм,conformisme
solidarity,連帯（れんたい）,연대,团结,團結,ความเป็นน้ำหนึ่งใจเดียว,solidaridad,solidarité,Solidarität,solidarietà,solidariedade,солидарность,solidariteit
kinship,親族関係（しんぞくかんけい）,친족 관계,亲属关系,親屬關係,ระบบเครือญาติ,parentesco,parenté,Verwandtschaft,parentela,parentesco,родство,verwantschap
patriarchy,家父長制（かふちょうせい）,가부장제,父权制,父權制,ระบบปิตาธิปไตย,patriarcado,patriarcat,Patriarchat,patriarcato,patriarcado,патриархат,patriarchaat
matriarchy,母権制（ぼけんせい）,모계제,母权制,母權制,ระบบมาตาธิปไตย,matriarcado,matriarcat,Matriarchat,matriarcato,matriarcado,матриархат,matriarchaat
hegemony,覇権（はけん）,헤게모니 패권,霸权,霸權,อำนาจครอบงำ,hegemonía,hégémonie,Hegemonie,egemonia,hegemonia,гегемония,hegemonie
narrative,語り物語（かたりものがたり）,서사,叙事,敘事,เรื่องเล่าเชิงบรรยาย,narrativa,récit narration,Narrativ Erzählung,narrazione,narrativa,нарратив повествование,narratief verhaallijn
artefact,人工遺物遺構（じんこういぶついこう）,인공 유물,人工制品,人工製品,วัตถุประดิษฐ์โบราณ,artefacto arqueológico,artéfact vestige,Artefakt Fundstück,manufatto reperto,artefacto vestígio,артефакт,artefact vondst
corpus,言語資料体（げんごしりょうたい）,말뭉치 코퍼스,语料库,語料庫,คลังข้อมูลภาษา,corpus,corpus,Korpus,corpus,corpus,корпус текстов,corpus tekstenverzameling
palimpsest,重ね書き羊皮紙（かさねがきようひし）,팔림프세스트,重写本,重寫本,แผ่นหนังเขียนทับ,palimpsesto,palimpseste,Palimpsest,palinsesto,palimpsesto,палимпсест,palimpsest
provenance,来歴出所（らいれきでどころ）,출처 내력,出处来源,出處來源,แหล่งที่มาประวัติ,procedencia,provenance,Provenienz Herkunft,provenienza,proveniência,провенанс происхождение,herkomst provenance
excavation,発掘（はっくつ）,발굴,发掘挖掘,發掘挖掘,การขุดค้น,excavación,fouille excavation,Ausgrabung,scavo,escavação,раскопки,opgraving
stratigraphy,層序学（そうじょがく）,층서학,地层学,地層學,ธรณีวิทยาชั้นหิน,estratigrafía,stratigraphie,Stratigrafie,stratigrafia,estratigrafia,стратиграфия,stratigrafie
sediment,堆積物（たいせきぶつ）,퇴적물,沉积物,沉積物,ตะกอน,sedimento,sédiment,Sediment Ablagerung,sedimento,sedimento,осадок отложение,sediment bezinksel
tectonics,構造地質学（こうぞうちしつがく）,지각 구조론,构造地质学,構造地質學,ธรณีแปรสัณฐาน,tectónica,tectonique,Tektonik,tettonica,tectónica,тектоника,tektoniek
seismology,地震学（じしんがく）,지진학,地震学,地震學,วิทยาแผ่นดินไหว,sismología,sismologie,Seismologie,sismologia,sismologia,сейсмология,seismologie
meteorology,気象学（きしょうがく）,기상학,气象学,氣象學,อุตุนิยมวิทยา,meteorología,météorologie,Meteorologie,meteorologia,meteorologia,метеорология,meteorologie
hydrology,水文学（すいもんがく）,수문학,水文学,水文學,อุทกวิทยา,hidrología,hydrologie,Hydrologie,idrologia,hidrologia,гидрология,hydrologie
cartography,地図製作学（ちずせいさくがく）,지도 제작술,制图学,製圖學,การทำแผนที่,cartografía,cartographie,Kartografie,cartografia,cartografia,картография,cartografie
topography,地形学（ちけいがく）,지형학,地形学,地形學,ภูมิประเทศวิทยา,topografía,topographie,Topografie,topografia,topografia,топография,topografie
latitude,緯度（いど）,위도,纬度,緯度,ละติจูดเส้นรุ้ง,latitud,latitude,geografische Breite,latitudine,latitude,широта,breedtegraad
longitude,経度（けいど）,경도,经度,經度,ลองจิจูดเส้นแวง,longitud,longitude,geografische Länge,longitudine,longitude,долгота,lengtegraad
altitude,高度標高（こうどひょうこう）,고도 해발,海拔高度,海拔高度,ระดับความสูง,altitud,altitude,Höhe über dem Meeresspiegel,altitudine,altitude,высота над уровнем моря,hoogte boven zeeniveau
equator,赤道（せきどう）,적도,赤道,赤道,เส้นศูนย์สูตร,ecuador,équateur,Äquator,equatore,equador,экватор,evenaar
hemisphere,半球（はんきゅう）,반구,半球,半球,ซีกโลก,hemisferio,hémisphère,Hemisphäre Halbkugel,emisfero,hemisfério,полушарие,halfrond hemisfeer
ozone,オゾン,오존,臭氧,臭氧,โอโซน,ozono,ozone,Ozon,ozono,ozono,озон,ozon
biosphere,生物圏（せいぶつけん）,생물권,生物圈,生物圈,ชีวมณฑล,biosfera,biosphère,Biosphäre,biosfera,biosfera,биосфера,biosfeer
lithosphere,岩石圏（がんせきけん）,암석권,岩石圈,岩石圈,ธรณีภาค,litosfera,lithosphère,Lithosphäre,litosfera,litosfera,литосфера,lithosfeer
monsoon,モンスーン,몬순 계절풍,季风,季風,มรสุม,monzón,mousson,Monsun,monsone,monção,муссон,moesson
glacier,氷河（ひょうが）,빙하,冰川,冰川,ธารน้ำแข็ง,glaciar,glacier,Gletscher,ghiacciaio,glaciar,ледник,gletsjer
tundra,ツンドラ,툰드라,苔原,苔原,ทุ่งทุนดรา,tundra,toundra,Tundra,tundra,tundra,тундра,toendra
savanna,サバンナ,사바나,热带草原,熱帶草原,ทุ่งหญ้าสะวันนา,sabana,savane,Savanne,savana,savana,саванна,savanne
delta,三角州（さんかくす）,삼각주,三角洲,三角洲,ดินดอนสามเหลี่ยม,delta,delta,Flussdelta,delta,delta,дельта,delta
estuary,河口域（かこういき）,강어귀 하구,河口湾,河口灣,ปากแม่น้ำ,estuario,estuaire,Ästuar Flussmündung,estuario,estuário,эстуарий устье,estuarium riviermonding
aquifer,帯水層（たいすいそう）,대수층,含水层,含水層,ชั้นหินอุ้มน้ำ,acuífero,aquifère,Grundwasserleiter,acquifero,aquífero,водоносный горизонт,watervoerende laag
watershed,分水嶺集水域（ぶんすいれいしゅうすいいき）,분수령 유역,分水岭流域,分水嶺流域,แนวสันปันน้ำ,cuenca hidrográfica,ligne de partage des eaux,Wasserscheide Einzugsgebiet,spartiacque bacino idrografico,divisor de águas bacia,водораздел бассейн,waterscheiding stroomgebied
monopoly,独占（どくせん）,독점,垄断,壟斷,การผูกขาด,monopolio,monopole,Monopol,monopolio,monopólio,монополия,monopolie
oligopoly,寡占（かせん）,과점,寡头垄断,寡頭壟斷,การผูกขาดโดยผู้ขายน้อยราย,oligopolio,oligopole,Oligopol,oligopolio,oligopólio,олигополия,oligopolie
subsidy,補助金（ほじょきん）,보조금,补贴,補貼,เงินอุดหนุน,subsidio,subvention publique,Subvention,sussidio,subsídio,субсидия дотация,subsidie
tariff,関税（かんぜい）,관세,关税,關稅,ภาษีศุลกากร,arancel,tarif douanier,Zolltarif,tariffa doganale,tarifa aduaneira,тариф пошлина,invoerheffing tarief
liquidity,流動性（りゅうどうせい）,유동성,流动性,流動性,สภาพคล่อง,liquidez,liquidité,Liquidität,liquidità,liquidez,ликвидность,liquiditeit
solvency,支払い能力（しはらいのうりょく）,지급 능력,偿付能力,償付能力,ความสามารถชำระหนี้,solvencia,solvabilité,Zahlungsfähigkeit,solvibilità,solvência,платёжеспособность,solvabiliteit
arbitrage,裁定取引（さいていとりひき）,차익 거래,套利,套利,การเก็งกำไรส่วนต่าง,arbitraje financiero,arbitrage,Arbitrage,arbitraggio,arbitragem,арбитраж,arbitrage
dividend,配当金（はいとうきん）,배당금,股息,股息,เงินปันผล,dividendo,dividende,Dividende,dividendo,dividendo,дивиденд,dividend
equity,自己資本株式（じこしほんかぶしき）,자기자본,股本权益,股本權益,ส่วนทุนของเจ้าของ,capital propio,capitaux propres,Eigenkapital,capitale proprio,capital próprio,собственный капитал,eigen vermogen
fiscal,財政の（ざいせいの）,재정의,财政的,財政的,ทางการคลัง,fiscal,fiscal budgétaire,fiskalisch,fiscale,fiscal,налогово-бюджетный,budgettair fiscaal
monetary,通貨金融の（つうかきんゆうの）,통화의,货币的,貨幣的,ทางการเงิน,monetario,monétaire,monetär,monetario,monetário,денежно-кредитный,monetair
macroeconomic,マクロ経済の（マクロけいざいの）,거시경제의,宏观经济的,宏觀經濟的,เศรษฐศาสตร์มหภาค,macroeconómico,macroéconomique,makroökonomisch,macroeconomico,macroeconómico,макроэкономический,macro-economisch
microeconomic,ミクロ経済の（ミクロけいざいの）,미시경제의,微观经济的,微觀經濟的,เศรษฐศาสตร์จุลภาค,microeconómico,microéconomique,mikroökonomisch,microeconomico,microeconómico,микроэкономический,micro-economisch
stagflation,スタグフレーション,스태그플레이션,滞胀,滯脹,ภาวะเศรษฐกิจชะงักงันเงินเฟ้อ,estanflación,stagflation,Stagflation,stagflazione,estagflação,стагфляция,stagflatie
surplus,余剰黒字（よじょうくろじ）,잉여 흑자,盈余顺差,盈餘順差,ส่วนเกินดุล,superávit excedente,excédent,Überschuss,surplus eccedenza,superavit excedente,профицит излишек,overschot surplus
elasticity,弾力性（だんりょくせい）,탄력성,弹性,彈性,ความยืดหยุ่นทางเศรษฐกิจ,elasticidad,élasticité,Elastizität,elasticità,elasticidade,эластичность,elasticiteit
gross,総計の（そうけいの）,총계의,总的毛的,總的毛的,รวมทั้งหมดก่อนหัก,bruto,brut,brutto gesamt,lordo,bruto,валовой,bruto
incremental,漸増的な（ぜんぞうてきな）,점증적인,渐增的,漸增的,ที่เพิ่มขึ้นทีละน้อย,incremental,incrémentiel,inkrementell schrittweise,incrementale,incremental,инкрементный поэтапный,incrementeel
differential,微分差動の（びぶんさどうの）,미분 차등의,差分微分的,差分微分的,เชิงอนุพันธ์ส่วนต่าง,diferencial,différentiel,Differential-,differenziale,diferencial,дифференциальный,differentieel
quotient,商（しょう）,몫,商,商,ผลหาร,cociente,quotient,Quotient,quoziente,quociente,частное коэффициент,quotiënt
derivative,導関数派生物（どうかんすうはせいぶつ）,도함수 파생물,导数衍生物,導數衍生物,อนุพันธ์,derivada,dérivée,Ableitung Derivat,derivata,derivada,производная дериватив,afgeleide derivaat
theorem,定理（ていり）,정리,定理,定理,ทฤษฎีบท,teorema,théorème,Theorem Lehrsatz,teorema,teorema,теорема,theorema stelling
coefficient,係数（けいすう）,계수,系数,係數,สัมประสิทธิ์,coeficiente,coefficient,Koeffizient,coefficiente,coeficiente,коэффициент,coëfficiënt
variance,分散偏差（ぶんさんへんさ）,분산,方差偏差,方差偏差,ความแปรปรวน,varianza,variance,Varianz,varianza,variância,дисперсия расхождение,variantie
permutation,順列（じゅんれつ）,순열,排列,排列,การเรียงสับเปลี่ยน,permutación,permutation,Permutation,permutazione,permutação,перестановка,permutatie
probability,確率（かくりつ）,확률,概率,概率,ความน่าจะเป็น,probabilidad,probabilité,Wahrscheinlichkeit,probabilità,probabilidade,вероятность,waarschijnlijkheid kansrekening
logarithm,対数（たいすう）,로그,对数,對數,ลอการิทึม,logaritmo,logarithme,Logarithmus,logaritmo,logaritmo,логарифм,logaritme
polynomial,多項式（たこうしき）,다항식,多项式,多項式,พหุนาม,polinomio,polynôme,Polynom,polinomio,polinómio,многочлен полином,veelterm polynoom
